,WeeksToDeparture,std_wtd,Days_to_departure,route_mean,year_departure,day_departure,n_days_departure,day_nb_mean,day_mean,week_mean,month_mean,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,search_intensity_date_booked_dep,search_intensity_date_booked_arr,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,GDP_per_cap_dep,closest_holidays_dep,total_arr,flights_arr,booth_arr,mean_per_flight_arr,search_intensity_datedep_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,GDP_per_cap_arr,closest_holidays_arr,search_intensity_datedep_arr,distance,day_nb
1063,8.7,6.1224350161,61.0,10.78956729812696,2012,2,15401,10.1307,11.22139005929782,10.957974283232332,10.946436196374783,106.699997,299664.0,7.63,7752700.0,1369.630005,3283490000.0,37.0,50.0,2.0,-3.0,-9.0,-6.0,-9.0,-17.0,91.0,62.0,32.0,1020.0,1015.0,1008.0,16.0,13.0,3.0,37.0,14.0,6.0,284.0,86.07,2102087,39.861698150635,-104.672996521,603354.0,7.8,49254.0,12.0,2276.0,22.0,71.0,103.45,27.0,20.0,16.0,11.0,0.0,-13.0,-22.0,41.0,23.0,5.0,1023.0,1017.0,1011.0,16.0,16.0,16.0,42.0,17.0,0.0,335.0,86.49,1727195,33.43429946899414,-112.01200103759766,1449300.0,8.6,37935.0,12.0,42.0,968.5010512556014,61
1064,8.7,6.1224350161,61.0,10.78956729812696,2012,2,15401,10.1307,11.22139005929782,10.957974283232332,10.946436196374783,106.699997,299664.0,7.63,7752700.0,1369.630005,3283490000.0,37.0,72.0,2.0,-3.0,-9.0,-6.0,-9.0,-17.0,91.0,62.0,32.0,1020.0,1015.0,1008.0,16.0,13.0,3.0,37.0,14.0,6.0,284.0,86.07,2102087,39.861698150635,-104.672996521,603354.0,7.8,49254.0,12.0,2276.0,22.0,71.0,103.45,27.0,20.0,16.0,11.0,0.0,-13.0,-22.0,41.0,23.0,5.0,1023.0,1017.0,1011.0,16.0,16.0,16.0,42.0,17.0,0.0,335.0,86.49,1727195,33.43429946899414,-112.01200103759766,1449300.0,8.6,37935.0,12.0,42.0,968.5010512556014,61
1065,8.7,6.1224350161,61.0,10.78956729812696,2012,2,15401,10.1307,11.22139005929782,10.957974283232332,10.946436196374783,106.699997,299664.0,7.63,7752700.0,1369.630005,3283490000.0,37.0,50.0,2.0,-3.0,-9.0,-6.0,-9.0,-17.0,91.0,62.0,32.0,1020.0,1015.0,1008.0,16.0,13.0,3.0,37.0,14.0,6.0,284.0,86.07,2102087,39.861698150635,-104.672996521,603354.0,7.8,49254.0,12.0,2276.0,22.0,71.0,103.45,27.0,20.0,16.0,11.0,0.0,-13.0,-22.0,41.0,23.0,5.0,1023.0,1017.0,1011.0,16.0,16.0,16.0,42.0,17.0,0.0,335.0,86.49,1727195,33.43429946899414,-112.01200103759766,1449300.0,8.6,37935.0,12.0,42.0,968.5010512556014,61
1066,8.7,6.1224350161,61.0,10.78956729812696,2012,2,15401,10.1307,11.22139005929782,10.957974283232332,10.946436196374783,106.699997,299664.0,7.63,7752700.0,1369.630005,3283490000.0,37.0,72.0,2.0,-3.0,-9.0,-6.0,-9.0,-17.0,91.0,62.0,32.0,1020.0,1015.0,1008.0,16.0,13.0,3.0,37.0,14.0,6.0,284.0,86.07,2102087,39.861698150635,-104.672996521,603354.0,7.8,49254.0,12.0,2276.0,22.0,71.0,103.45,27.0,20.0,16.0,11.0,0.0,-13.0,-22.0,41.0,23.0,5.0,1023.0,1017.0,1011.0,16.0,16.0,16.0,42.0,17.0,0.0,335.0,86.49,1727195,33.43429946899414,-112.01200103759766,1449300.0,8.6,37935.0,12.0,42.0,968.5010512556014,61
1067,11.916666666700001,7.779106166749999,83.0,10.46238205602205,2011,5,15222,10.9691,11.316519450921993,11.049449450925882,11.163943762320724,86.12749699999999,313945.5,5.085,5221325.0,1167.42248525,4928420000.0,41.0,54.0,18.0,15.0,12.0,11.0,10.0,9.0,93.0,77.0,60.0,1015.0,1014.0,1013.0,16.0,16.0,16.0,40.0,23.0,4.0,284.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,51871.0,1.0,12665.0,70.0,436.0,180.93,28.0,26.0,24.0,22.0,23.0,22.0,20.0,94.0,91.0,87.0,1010.0,1005.0,999.0,16.0,13.0,3.0,32.0,16.0,8.0,149.0,82.97,3233004,33.63669967651367,-84.4281005859375,429193.0,10.3,42029.0,1.0,52.0,3442.2203939750157,248
1068,19.7804878049,13.2636951773,138.0,13.011296273384216,2012,1,15614,11.0597,11.316519450921993,11.2101588870966,11.243521482329156,92.480003,216005.0,10.75,6120000.0,1444.48999,3505080000.0,32.0,88.0,22.0,17.0,12.0,12.0,9.0,7.0,83.0,64.0,44.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,34.0,18.0,3.0,260.0,87.75,964615,40.63980103,-73.77890015,8190360.0,8.7,61267.0,8.0,19797.0,92.0,857.0,215.18,33.0,28.0,23.0,18.0,19.0,17.0,14.0,100.0,74.0,47.0,1013.0,1012.0,1009.0,16.0,11.0,0.0,26.0,9.0,1.0,259.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,51871.0,8.0,72.0,3982.9402694119804,274
1069,15.8387096774,10.3958221551,111.0,13.011296273384216,2012,9,15408,11.6701,11.22139005929782,10.798397162846332,10.946436196374783,107.400002,292694.0,7.03,4508100.0,1370.869995,3639470000.0,34.0,60.0,12.0,7.0,3.0,8.0,-5.0,-11.0,83.0,54.0,24.0,1025.0,1019.0,1011.0,16.0,16.0,16.0,52.0,28.0,6.0,310.0,84.57,1052672,40.63980103,-73.77890015,8190360.0,8.5,61267.0,19.0,18402.0,96.0,862.0,191.69,37.0,28.0,19.0,11.0,4.0,-4.0,-13.0,43.0,25.0,6.0,1024.0,1021.0,1016.0,16.0,16.0,16.0,37.0,11.0,0.0,269.0,87.92,1949639,33.94250107,-118.40799709999999,3795370.0,11.0,51871.0,19.0,76.0,3982.9402694119804,68
1070,10.0,7.700267375039999,70.0,10.394299222373727,2013,14,15750,11.0805,11.358502294210167,10.900269531282103,10.92646600267858,97.309998,174599.0,13.99,31879900.0,1521.380005,3759740000.0,57.0,56.0,7.0,4.0,0.0,2.0,-2.0,-6.0,92.0,66.0,40.0,1016.0,1013.0,1006.0,16.0,15.0,11.0,27.0,14.0,4.0,282.0,81.57,823324,40.63980103,-73.77890015,8190360.0,8.4,61267.0,2.0,3782.0,25.0,156.0,151.28,92.0,19.0,17.0,14.0,17.0,16.0,14.0,100.0,89.0,78.0,1018.0,1016.0,1014.0,16.0,15.0,10.0,23.0,7.0,8.0,4.0,84.1,1157669,28.429399490356445,-81.30899810791016,239308.0,7.7,38604.0,2.0,60.0,1519.223568489966,45
1071,15.375,12.886840271099999,108.0,12.18794616982222,2012,11,15685,10.9195,11.08030191144073,11.019252156189332,10.604161937131613,85.790001,217859.0,12.88,6704500.0,1427.839966,3650230000.0,76.0,57.0,14.0,11.0,8.0,10.0,8.0,5.0,89.0,80.0,71.0,1019.0,1015.0,1012.0,16.0,13.0,0.0,35.0,11.0,5.0,245.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,51871.0,15.0,23035.0,165.0,1013.0,139.61,70.0,13.0,9.0,5.0,12.0,2.0,-4.0,100.0,73.0,45.0,1023.0,1012.0,1002.0,16.0,15.0,5.0,37.0,19.0,7.0,325.0,85.29,1010049,40.63980103,-73.77890015,8190360.0,8.2,61267.0,15.0,100.0,4161.868164483653,345
1072,9.21052631579,6.04224891326,64.0,10.456412399866473,2012,5,15526,10.3261,11.358502294210167,10.32594916757868,10.985364033491773,87.220001,368616.0,13.47,8573800.0,1367.579956,3041520000.0,42.0,57.0,37.0,28.0,19.0,15.0,10.0,-2.0,73.0,42.0,11.0,1016.0,1007.0,1003.0,16.0,16.0,16.0,45.0,17.0,5.0,8.0,89.19,2388156,39.861698150635,-104.672996521,603354.0,8.3,49254.0,2.0,1723.0,10.0,55.0,172.3,45.0,36.0,31.0,26.0,23.0,21.0,17.0,79.0,57.0,35.0,1014.0,1011.0,1009.0,16.0,16.0,14.0,29.0,12.0,2.0,24.0,87.39,1478756,44.8819999695,-93.22180175780001,383067.0,5.8,50148.0,2.0,64.0,1094.1943979611306,186
1073,12.0,8.323023926,84.0,11.479754618699445,2013,7,15712,10.4621,11.316519450921993,11.015053950391367,10.834783842972453,93.190002,166292.0,14.84,5730600.0,1461.890015,3304970000.0,70.0,34.0,13.0,7.0,2.0,1.0,-2.0,-2.0,79.0,57.0,35.0,1029.0,1027.0,1024.0,16.0,16.0,16.0,24.0,11.0,3.0,83.0,78.8,2987573,33.63669967651367,-84.4281005859375,429193.0,8.7,42029.0,7.0,3627.0,21.0,138.0,172.71,82.0,22.0,18.0,14.0,17.0,14.0,11.0,97.0,77.0,57.0,1024.0,1022.0,1021.0,16.0,16.0,16.0,35.0,17.0,7.0,24.0,84.66,1231937,28.429399490356445,-81.30899810791016,239308.0,7.8,38604.0,7.0,40.0,649.5065562468761,7
1074,14.892857142899999,9.870792252020001,104.0,10.394299222373727,2011,24,15271,11.6135,11.316519450921993,11.265915207985424,11.243521482329156,91.269997,484139.0,5.95,5337800.0,1254.189941,4309380000.0,65.0,73.0,17.0,13.0,8.0,10.0,8.0,6.0,89.0,73.0,57.0,1021.0,1018.0,1015.0,16.0,16.0,13.0,24.0,13.0,6.0,206.0,85.6,1003955,40.63980103,-73.77890015,8190360.0,7.9,61267.0,15.0,3474.0,17.0,144.0,204.35,50.0,25.0,20.0,14.0,16.0,13.0,10.0,100.0,70.0,40.0,1021.0,1018.0,1016.0,16.0,16.0,11.0,29.0,12.0,0.0,346.0,85.92,1232841,28.429399490356445,-81.30899810791016,239308.0,10.3,38604.0,19.0,56.0,1519.223568489966,297
1075,8.75,6.23128777769,61.0,10.410517930757084,2012,16,15599,11.2799,10.812631154580547,11.28225526213691,11.163943762320724,97.41333533333334,296114.0,10.55,11550200.0,1462.7166339999999,4002283333.3333335,77.0,45.0,30.0,22.0,13.0,-1.0,-6.0,-13.0,35.0,20.0,5.0,1020.0,1012.0,1009.0,16.0,16.0,16.0,34.0,18.0,5.0,250.0,85.74,2073285,39.861698150635,-104.672996521,603354.0,8.0,49254.0,14.0,4313.0,23.0,161.0,187.52,59.0,24.0,17.0,9.0,11.0,10.0,8.0,89.0,64.0,38.0,1024.0,1022.0,1021.0,16.0,16.0,16.0,21.0,8.0,1.0,5.0,87.42,1236922,47.44900131225586,-122.30899810791016,610639.0,8.5,52679.0,14.0,51.0,1648.0136465816815,259
1076,10.1052631579,8.01314709186,71.0,10.590408816825693,2012,27,15610,11.5563,11.358502294210167,11.254785605103002,11.163943762320724,91.849998,237289.0,10.36,4036000.0,1447.150024,3150330000.0,67.0,93.0,21.0,17.0,13.0,17.0,11.0,6.0,93.0,66.0,39.0,1024.0,1021.0,1016.0,16.0,16.0,16.0,27.0,14.0,3.0,181.0,71.83,979647,40.77719879,-73.87259674,8190360.0,8.9,61267.0,12.0,4040.0,20.0,150.0,202.0,32.0,19.0,14.0,9.0,7.0,6.0,4.0,80.0,62.0,43.0,1024.0,1023.0,1022.0,16.0,16.0,16.0,26.0,9.0,4.0,46.0,81.18,1102631,42.212398529052734,-83.35340118408203,711120.0,9.3,38763.0,12.0,72.0,807.1043827886676,270
1077,14.148148148099999,9.81248695718,99.0,11.099965440200057,2011,22,15330,10.2638,11.358502294210167,10.464456661769288,10.604161937131613,99.529999,151560.0,5.7,5300600.0,1254.0,3492250000.0,54.0,58.0,14.0,11.0,7.0,12.0,5.0,1.0,83.0,65.0,47.0,1019.0,1012.0,1003.0,16.0,14.0,3.0,40.0,18.0,5.0,267.0,81.12,94134,42.36429977,-71.00520325,621074.0,6.8,60808.0,4.0,10384.0,45.0,376.0,230.76,47.0,14.0,9.0,4.0,2.0,-4.0,-11.0,65.0,41.0,17.0,1032.0,1027.0,1022.0,16.0,16.0,16.0,37.0,13.0,1.0,96.0,84.25,1333805,37.61899948120117,-122.375,805550.0,11.1,51871.0,4.0,42.0,4351.855780700832,356
1078,11.043478260899999,8.65751518451,77.0,10.916253991574973,2012,13,15473,10.9594,10.812631154580547,11.132080604101953,11.218334523700626,95.22999833333334,254842.33333333328,11.266666666666667,7845033.333333332,1343.3633223333334,3748436666.6666665,57.0,36.0,21.0,18.0,16.0,18.0,16.0,14.0,97.0,89.0,81.0,1022.0,1019.0,1015.0,16.0,8.0,2.0,27.0,13.0,8.0,137.0,87.02,3642807,33.63669967651367,-84.4281005859375,429193.0,8.9,42029.0,16.0,4798.0,27.0,186.0,177.0,54.0,27.0,21.0,15.0,13.0,9.0,6.0,63.0,51.0,38.0,1021.0,1019.0,1017.0,16.0,16.0,16.0,27.0,11.0,5.0,188.0,85.29,1082526,42.36429977,-71.00520325,621074.0,6.0,60808.0,16.0,30.0,1522.6120127437773,133
1079,11.52,8.109253973089999,81.0,10.822170916135342,2011,19,15297,10.2874,9.963934488212162,11.160028368982363,10.939109824172244,97.24666866666666,320793.33333333326,4.363333333333333,4738733.333333333,1208.0933426666668,3901763333.3333335,42.0,45.0,9.0,1.0,-7.0,-5.0,-7.0,-9.0,84.0,54.0,23.0,1016.0,1007.0,994.0,16.0,16.0,16.0,32.0,14.0,4.0,119.0,85.52,1930512,39.861698150635,-104.672996521,603354.0,8.0,49254.0,6.0,10443.0,47.0,403.0,222.19,32.0,13.0,9.0,6.0,9.0,6.0,3.0,93.0,74.0,54.0,1016.0,1012.0,1006.0,16.0,16.0,11.0,42.0,13.0,5.0,154.0,86.05,1309092,37.61899948120117,-122.375,805550.0,11.3,51871.0,6.0,41.0,1556.3919644310706,323
1080,11.052631578900002,10.3143572224,77.0,10.714472079157837,2012,23,15362,11.1307,11.316519450921993,10.81796674591105,10.834783842972453,99.580002,238960.0,6.26,4500300.0,1316.0,3770910000.0,61.0,50.0,21.0,17.0,12.0,18.0,8.0,4.0,94.0,60.0,38.0,1019.0,1016.0,1013.0,16.0,15.0,10.0,14.0,10.0,6.0,9.0,77.59,1130192,29.98439979553223,-95.34140014648438,2098450.0,7.3,47417.0,5.0,9355.0,62.0,321.0,150.89,68.0,8.0,3.0,-1.0,6.0,1.0,-6.0,92.0,81.0,69.0,1013.0,1000.0,993.0,16.0,11.0,4.0,48.0,27.0,8.0,232.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,50304.0,8.0,53.0,1488.8088558285162,23
1081,15.1153846154,11.5250229434,106.0,10.515096499914817,2012,15,15598,11.1637,9.963934488212162,11.28225526213691,11.163943762320724,98.20666766666666,283954.0,10.54,12595600.0,1464.243327,4522136666.666667,36.0,75.0,32.0,27.0,21.0,22.0,21.0,20.0,100.0,84.0,53.0,1021.0,1020.0,1017.0,16.0,12.0,1.0,13.0,8.0,6.0,339.0,79.12,1108994,29.98439979553223,-95.34140014648438,2098450.0,6.8,47417.0,13.0,24277.0,108.0,1053.0,224.79,100.0,37.0,29.0,22.0,18.0,14.0,8.0,79.0,49.0,18.0,1015.0,1014.0,1012.0,16.0,16.0,11.0,24.0,10.0,1.0,266.0,82.49,1807584,33.94250107,-118.40799709999999,3795370.0,10.2,51871.0,13.0,88.0,2219.2154558276034,258
1082,13.8214285714,8.75194611767,97.0,10.801480383750052,2012,11,15532,11.4808,11.22214793333977,11.11761174600949,10.985364033491773,85.809998,307821.0,14.12,9101100.0,1341.449951,3426290000.0,68.0,67.0,28.0,25.0,21.0,20.0,18.0,15.0,90.0,68.0,46.0,1022.0,1021.0,1019.0,16.0,16.0,16.0,21.0,9.0,6.0,156.0,89.99,1167626,40.63980103,-73.77890015,8190360.0,9.1,61267.0,8.0,1958.0,10.0,65.0,195.8,68.0,46.0,39.0,33.0,8.0,3.0,-1.0,17.0,12.0,7.0,1008.0,1005.0,1002.0,16.0,16.0,16.0,39.0,15.0,4.0,182.0,87.54,1627857,36.08010101,-115.15200039999999,584606.0,12.0,44589.0,8.0,85.0,3617.6913318073657,192
1083,12.2631578947,12.0639136144,86.0,10.45641239986647,2012,26,15396,10.9181,10.812631154580547,10.950214127109582,10.92646600267858,108.96333100000001,274302.33333333326,6.996666666666667,8427133.333333334,1366.9733073333334,3601046666.6666665,49.0,50.0,4.0,1.0,-3.0,-3.0,-7.0,-10.0,75.0,64.0,52.0,1018.0,1010.0,1003.0,16.0,14.0,6.0,61.0,28.0,8.0,190.0,80.62,1030545,44.8819999695,-93.22180175780001,383067.0,5.7,50148.0,7.0,2109.0,17.0,61.0,124.06,50.0,4.0,-1.0,-7.0,-12.0,-17.0,-21.0,67.0,41.0,15.0,1024.0,1015.0,1006.0,16.0,16.0,16.0,69.0,34.0,1.0,306.0,80.36,1746327,39.861698150635,-104.672996521,603354.0,7.8,49254.0,7.0,100.0,1094.1943979611306,57
1084,13.777777777799999,9.02276323585,96.0,12.447482258556876,2011,8,15255,10.6958,9.963934488212162,11.2101588870966,11.243521482329156,83.79000333333333,339968.33333333326,5.25,5525933.333333333,1168.6033123333334,5202520000.0,50.0,41.0,22.0,17.0,13.0,12.0,9.0,6.0,80.0,58.0,35.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,23.0,9.0,0.0,272.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,51871.0,3.0,10687.0,49.0,499.0,218.1,53.0,21.0,16.0,11.0,12.0,11.0,8.0,93.0,78.0,63.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,48.0,15.0,3.0,280.0,86.48,1385693,37.61899948120117,-122.375,805550.0,11.7,51871.0,3.0,27.0,543.0608952447036,281
1085,11.956521739100001,8.444892274839999,84.0,10.598158672237826,2012,20,15480,11.276,10.812631154580547,11.359680195737026,11.218334523700626,92.20666766666666,142075.6666666667,10.493333333333334,9131200.0,1309.0666503333334,4028656666.6666665,28.0,75.0,27.0,20.0,13.0,14.0,7.0,1.0,72.0,46.0,19.0,1024.0,1023.0,1021.0,16.0,16.0,13.0,26.0,14.0,4.0,66.0,82.35,997347,40.69250106811523,-74.168701171875,277158.0,9.2,55023.0,9.0,22882.0,105.0,1013.0,217.92,32.0,21.0,18.0,15.0,14.0,14.0,13.0,90.0,79.0,68.0,1014.0,1013.0,1011.0,14.0,9.0,5.0,27.0,11.0,4.0,248.0,86.37,1949002,33.94250107,-118.40799709999999,3795370.0,10.8,51871.0,9.0,88.0,3949.6678618526025,140
1086,10.9,7.7384889045800005,76.0,10.916253991574973,2012,3,15616,11.5622,11.22214793333977,11.2101588870966,11.243521482329156,88.139999,339506.0,11.78,13775400.0,1450.98999,3531640000.0,36.0,57.0,18.0,17.0,15.0,17.0,15.0,14.0,100.0,95.0,90.0,1022.0,1020.0,1017.0,16.0,5.0,0.0,16.0,9.0,8.0,47.0,89.26,1048347,42.36429977,-71.00520325,621074.0,6.6,60808.0,6.0,9929.0,65.0,654.0,152.75,27.0,23.0,19.0,15.0,16.0,14.0,13.0,97.0,77.0,57.0,1023.0,1019.0,1016.0,16.0,14.0,3.0,23.0,5.0,6.0,278.0,84.78,3577528,33.63669967651367,-84.4281005859375,429193.0,8.7,42029.0,6.0,33.0,1522.6120127437773,276
1087,8.88888888889,5.9199452391,62.0,11.035014235874439,2011,30,15247,11.4238,11.22139005929782,11.254785605103002,11.163943762320724,79.199997,367957.0,5.5,8429500.0,1131.420044,4416790000.0,44.0,70.0,28.0,17.0,7.0,2.0,-1.0,-5.0,58.0,36.0,13.0,1025.0,1020.0,1015.0,16.0,16.0,16.0,24.0,11.0,1.0,182.0,86.39,2053128,39.861698150635,-104.672996521,603354.0,8.3,49254.0,11.0,6541.0,54.0,228.0,121.13,40.0,28.0,23.0,18.0,12.0,2.0,-1.0,42.0,29.0,15.0,1022.0,1019.0,1016.0,16.0,16.0,16.0,37.0,22.0,3.0,17.0,81.21,2057802,32.896800994873054,-97.03800201416016,1200370.0,8.5,47417.0,11.0,42.0,1031.9433962257526,273
1088,11.44,7.8213383339,80.0,10.45641239986647,2011,18,15235,11.4615,10.812631154580547,11.28225526213691,11.163943762320724,86.45333099999998,158468.0,5.836666666666668,4294866.666666667,1208.063314,4585756666.666667,77.0,54.0,16.0,14.0,12.0,13.0,12.0,9.0,93.0,80.0,67.0,1020.0,1015.0,1014.0,16.0,8.0,1.0,21.0,11.0,8.0,162.0,83.3,1223144,44.8819999695,-93.22180175780001,383067.0,6.9,50148.0,14.0,886.0,8.0,21.0,110.75,52.0,24.0,16.0,6.0,5.0,1.0,-2.0,76.0,47.0,18.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,21.0,8.0,3.0,223.0,86.39,2053128,39.861698150635,-104.672996521,603354.0,8.3,49254.0,14.0,61.0,1094.1943979611306,261
1089,6.38461538462,4.330867148319999,45.0,10.313085687344707,2012,7,15406,11.263,11.22214793333977,10.798397162846332,10.946436196374783,106.160004,333242.0,6.91,5773500.0,1352.630005,3580380000.0,39.0,31.0,19.0,14.0,8.0,8.0,6.0,-1.0,76.0,59.0,41.0,1034.0,1031.0,1028.0,16.0,16.0,16.0,23.0,14.0,5.0,116.0,85.83,3550261,33.63669967651367,-84.4281005859375,429193.0,9.0,42029.0,48.0,2180.0,19.0,43.0,114.74,42.0,21.0,12.0,2.0,9.0,4.0,-2.0,82.0,61.0,39.0,1037.0,1034.0,1031.0,16.0,16.0,16.0,26.0,12.0,6.0,169.0,83.17,1589213,35.2140007019043,-80.94309997558594,738534.0,9.7,43141.0,17.0,41.0,364.98121952798544,66
1090,12.0,9.85393322486,84.0,10.420333156365,2012,1,15461,11.1748,11.08030191144073,11.292406234578175,11.218334523700626,106.160004,245921.0,10.16,7059400.0,1405.819946,3807950000.0,22.0,50.0,18.0,14.0,9.0,14.0,12.0,8.0,90.0,77.0,63.0,1016.0,1013.0,1010.0,16.0,10.0,3.0,26.0,12.0,8.0,120.0,85.4,2355823,41.97859955,-87.90480042,2697530.0,8.6,50304.0,28.0,1668.0,16.0,75.0,104.25,19.0,34.0,28.0,21.0,4.0,1.0,-1.0,33.0,22.0,11.0,1011.0,1007.0,1004.0,16.0,16.0,16.0,21.0,9.0,3.0,299.0,85.79,1607267,33.43429946899414,-112.01200103759766,1449300.0,8.2,37935.0,28.0,75.0,2317.278308075281,121
1091,9.0,7.141428428539999,63.0,10.598158672237826,2011,24,15302,9.4546,11.358502294210167,10.183349832740886,10.939109824172244,96.57799820000001,289106.2,4.01,3930300.0,1160.2300415,2731570000.0,24.0,64.0,14.0,8.0,3.0,2.0,0.0,-2.0,79.0,60.0,40.0,1022.0,1021.0,1017.0,16.0,16.0,16.0,21.0,11.0,2.0,277.0,79.75,942301,40.69250106811523,-74.168701171875,277158.0,9.1,55023.0,1.0,15527.0,90.0,789.0,172.52,21.0,17.0,14.0,11.0,11.0,9.0,8.0,100.0,79.0,58.0,1020.0,1017.0,1015.0,16.0,15.0,11.0,24.0,9.0,4.0,279.0,86.01,1804587,33.94250107,-118.40799709999999,3795370.0,11.3,51871.0,1.0,67.0,3949.6678618526025,328
1092,12.44,9.78979060042,87.0,10.567745542102287,2013,16,15752,10.4069,9.963934488212162,10.900269531282103,10.92646600267858,96.06000175,197270.75,14.44,14559600.0,1522.5775145,3816110000.0,65.0,32.0,7.0,3.0,-1.0,1.0,-6.0,-12.0,70.0,49.0,27.0,1021.0,1017.0,1014.0,16.0,16.0,16.0,45.0,23.0,5.0,320.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,42029.0,27.0,27238.0,193.0,908.0,141.13,75.0,24.0,19.0,13.0,18.0,13.0,6.0,100.0,67.0,33.0,1020.0,1014.0,1012.0,16.0,15.0,8.0,29.0,13.0,6.0,309.0,82.35,723679,25.79319953918457,-80.29060363769531,400841.0,7.7,38604.0,2.0,36.0,956.9183428172917,47
1093,11.2272727273,10.4422758794,79.0,11.554773544068748,2012,2,15646,10.9468,11.22139005929782,10.878688529782359,10.939109824172244,84.860001,297311.0,12.53,4813500.0,1414.199951,3732480000.0,55.0,33.0,25.0,17.0,8.0,8.0,3.0,-6.0,62.0,47.0,31.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,32.0,13.0,3.0,265.0,84.46,3364273,33.63669967651367,-84.4281005859375,429193.0,8.5,42029.0,10.0,6439.0,55.0,195.0,117.07,54.0,31.0,22.0,13.0,14.0,11.0,6.0,77.0,50.0,23.0,1015.0,1013.0,1011.0,16.0,16.0,16.0,35.0,17.0,1.0,199.0,81.4,2058545,32.896800994873054,-97.03800201416016,1200370.0,6.2,47417.0,10.0,33.0,1177.0066141435434,306
1094,10.25,6.97269109115,72.0,10.410517930757084,2012,9,15439,11.2724,11.316519450921993,11.141996627758898,11.087010832810972,102.459999,205924.0,7.75,4174400.0,1382.199951,3468980000.0,47.0,100.0,20.0,11.0,2.0,6.0,-3.0,-7.0,83.0,53.0,22.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,29.0,16.0,2.0,31.0,83.68,1918748,39.861698150635,-104.672996521,603354.0,7.9,49254.0,50.0,2879.0,20.0,107.0,143.95,64.0,20.0,13.0,6.0,4.0,2.0,-2.0,76.0,50.0,24.0,1016.0,1014.0,1010.0,16.0,16.0,16.0,26.0,7.0,7.0,326.0,86.49,1126168,47.44900131225586,-122.30899810791016,610639.0,8.1,52679.0,50.0,35.0,1648.0136465816815,99
1095,14.407407407400001,10.525643628300001,101.0,12.447482258556876,2012,22,15666,10.0962,11.358502294210167,10.183349832740886,10.939109824172244,87.45199720000002,208102.6,12.485,2303000.0,1400.0900265,2086025000.0,34.0,41.0,18.0,13.0,8.0,9.0,7.0,6.0,86.0,65.0,44.0,1025.0,1023.0,1022.0,16.0,16.0,16.0,23.0,6.0,2.0,283.0,85.14,1345102,37.61899948120117,-122.375,805550.0,9.8,51871.0,1.0,17622.0,90.0,847.0,195.8,32.0,20.0,17.0,13.0,15.0,13.0,12.0,100.0,82.0,63.0,1020.0,1019.0,1017.0,13.0,5.0,0.0,21.0,8.0,3.0,242.0,85.27,1821117,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,1.0,81.0,543.0608952447036,326
