,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
1377,SFO,LAS,10.3,7.66468319117,72.0,2012,12,3,0,49,15677,89.089996,235987.0,12.66,3167000.0,1409.459961,3074280000.0,15.0,12.0,8.0,9.0,8.0,6.0,93.0,75.0,57.0,1023.0,1022.0,1020.0,16.0,16.0,16.0,11.0,4.0,5.0,175.0,84.17,1331370,37.61899948120117,-122.375,805550.0,9.8,False,51871.0,12.0,20.0,16.0,12.0,7.0,6.0,6.0,66.0,54.0,42.0,1021.0,1017.0,1013.0,16.0,16.0,16.0,23.0,7.0,4.0,217.0,82.41,1388103,36.08010101,-115.15200039999999,584606.0,10.2,False,44589.0,11.0,666.2497829153176,-4.0,4.0
1378,DFW,PHL,7.57142857143,5.9318473671200005,53.0,2012,2,5,6,5,15375,97.22000133333331,278022.66666666674,9.313333333333334,10831200.0,1344.5199786666667,3789316666.6666665,9.0,6.0,3.0,1.0,-1.0,-1.0,76.0,65.0,53.0,1030.0,1027.0,1026.0,16.0,16.0,16.0,39.0,19.0,5.0,350.0,77.65,1830112,32.896800994873054,-97.03800201416016,1200370.0,7.1,False,47417.0,16.0,7.0,3.0,-1.0,-5.0,-7.0,-8.0,56.0,47.0,37.0,1024.0,1021.0,1019.0,16.0,16.0,16.0,24.0,14.0,4.0,3.0,77.21,927574,39.87189865112305,-75.24109649658203,1528290.0,7.6,False,46387.0,16.0,2096.4406549100145,3.0,3.0
1379,LAX,JFK,14.096774193499998,9.14824150209,99.0,2011,9,27,1,39,15244,84.449997,313568.0,6.11,7917800.0,1175.380005,5548130000.0,23.0,20.0,16.0,17.0,16.0,15.0,93.0,79.0,64.0,1015.0,1013.0,1011.0,16.0,13.0,1.0,29.0,9.0,3.0,247.0,85.03,1806812,33.94250107,-118.40799709999999,3795370.0,11.9,False,51871.0,14.0,25.0,23.0,20.0,20.0,19.0,18.0,97.0,86.0,74.0,1016.0,1015.0,1014.0,16.0,8.0,0.0,19.0,10.0,7.0,133.0,80.57,935908,40.63980103,-73.77890015,8190360.0,8.0,False,61267.0,14.0,3982.9402694119804,-3.0,3.0
1380,CLT,ATL,7.8125,5.40640052777,55.0,2012,11,24,5,47,15668,87.59599759999999,182347.8,12.64,3468400.0,1408.196695666667,1986293333.3333333,13.0,6.0,-1.0,-3.0,-6.0,-9.0,64.0,42.0,20.0,1020.0,1017.0,1014.0,16.0,16.0,16.0,26.0,12.0,1.0,336.0,84.97,1584498,35.2140007019043,-80.94309997558594,738534.0,9.1,True,43141.0,2.0,11.0,7.0,2.0,2.0,-5.0,-8.0,70.0,49.0,27.0,1022.0,1021.0,1019.0,16.0,16.0,16.0,32.0,19.0,0.0,321.0,84.46,3364273,33.63669967651367,-84.4281005859375,429193.0,8.5,True,42029.0,2.0,364.98121952798544,-1.0,1.0
1381,LAX,SEA,8.63157894737,6.618245204780001,60.0,2012,11,5,0,45,15649,85.650002,221397.0,12.64,4571300.0,1417.26001,2921040000.0,33.0,24.0,16.0,11.0,4.0,-2.0,47.0,29.0,11.0,1018.0,1016.0,1015.0,16.0,16.0,16.0,21.0,8.0,0.0,219.0,85.27,1821117,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,7.0,15.0,12.0,8.0,13.0,7.0,4.0,87.0,69.0,51.0,1030.0,1027.0,1022.0,16.0,14.0,3.0,29.0,14.0,7.0,15.0,87.76,1121010,47.44900131225586,-122.30899810791016,610639.0,7.8,False,52679.0,7.0,1535.1580364024016,12.0,12.0
1382,ORD,MSP,7.76470588235,6.300093369990001,54.0,2013,1,16,2,3,15721,94.239998,241531.0,14.63,4263600.0,1472.630005,3384080000.0,2.0,-3.0,-9.0,-3.0,-6.0,-11.0,88.0,70.0,52.0,1020.0,1015.0,1010.0,16.0,16.0,14.0,42.0,22.0,4.0,240.0,78.74,1928466,41.97859955,-87.90480042,2697530.0,9.0,False,50304.0,6.0,2.0,-4.0,-10.0,0.0,-7.0,-18.0,92.0,69.0,45.0,1025.0,1011.0,1004.0,16.0,12.0,2.0,35.0,20.0,6.0,283.0,78.73,1073192,44.8819999695,-93.22180175780001,383067.0,5.6,False,50148.0,6.0,537.7606368345445,1.0,1.0
1383,PHL,ORD,11.3125,11.3061561402,79.0,2012,2,21,1,8,15391,105.839996,316239.0,7.89,15334800.0,1362.209961,3795200000.0,10.0,4.0,-2.0,3.0,-4.0,-11.0,82.0,56.0,29.0,1028.0,1021.0,1012.0,16.0,16.0,16.0,34.0,12.0,5.0,176.0,77.21,927574,39.87189865112305,-75.24109649658203,1528290.0,7.6,True,46387.0,2.0,5.0,3.0,1.0,2.0,0.0,-4.0,96.0,75.0,54.0,1011.0,1005.0,1003.0,16.0,11.0,2.0,42.0,19.0,7.0,213.0,79.27,1912781,41.97859955,-87.90480042,2697530.0,9.1,True,50304.0,2.0,1090.9175471012097,1.0,1.0
1384,EWR,SFO,11.8636363636,9.03588325219,83.0,2012,9,11,1,37,15594,97.169998,222006.0,11.62,8012700.0,1433.560059,3509630000.0,25.0,18.0,12.0,9.0,7.0,4.0,71.0,50.0,29.0,1025.0,1024.0,1021.0,16.0,16.0,16.0,19.0,7.0,2.0,294.0,76.28,852045,40.69250106811523,-74.168701171875,277158.0,9.8,False,55023.0,9.0,22.0,17.0,12.0,13.0,11.0,9.0,86.0,70.0,53.0,1015.0,1013.0,1011.0,16.0,16.0,14.0,34.0,14.0,1.0,308.0,85.16,1398872,37.61899948120117,-122.375,805550.0,10.2,False,51871.0,9.0,4128.402285876292,1.0,1.0
1385,ORD,SEA,9.0625,8.25,63.0,2012,2,17,4,7,15387,103.239998,134499.0,8.9,4650500.0,1361.22998,3717640000.0,9.0,4.0,-2.0,0.0,-3.0,-6.0,78.0,60.0,42.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,35.0,14.0,3.0,238.0,79.27,1912781,41.97859955,-87.90480042,2697530.0,9.1,False,50304.0,4.0,10.0,7.0,4.0,7.0,5.0,3.0,100.0,87.0,74.0,1025.0,1019.0,1011.0,16.0,7.0,0.0,40.0,12.0,7.0,166.0,84.79,983699,47.44900131225586,-122.30899810791016,610639.0,8.2,False,52679.0,4.0,2768.9749853218996,-3.0,3.0
1386,LAX,JFK,18.2820512821,11.742744048399999,128.0,2011,12,7,2,49,15315,100.489998,330533.0,5.59,10016700.0,1261.01001,4160540000.0,18.0,12.0,7.0,11.0,-2.0,-13.0,90.0,53.0,16.0,1024.0,1021.0,1018.0,16.0,16.0,16.0,23.0,8.0,0.0,349.0,85.01,1864639,33.94250107,-118.40799709999999,3795370.0,11.1,False,51871.0,14.0,14.0,10.0,6.0,13.0,10.0,4.0,100.0,93.0,86.0,1012.0,1005.0,994.0,16.0,7.0,0.0,64.0,18.0,8.0,12.0,83.26,97046,40.63980103,-73.77890015,8190360.0,8.0,False,61267.0,14.0,3982.9402694119804,2.0,2.0
1387,BOS,LAX,7.6875,5.1214418542699995,54.0,2011,12,4,6,48,15312,100.97999833333333,241558.33333333328,5.026666666666666,6784000.0,1252.8133136666668,4146810000.0,12.0,7.0,2.0,7.0,3.0,-1.0,93.0,79.0,64.0,1037.0,1033.0,1029.0,16.0,16.0,16.0,29.0,14.0,4.0,202.0,81.12,94134,42.36429977,-71.00520325,621074.0,6.8,False,60808.0,11.0,17.0,12.0,6.0,6.0,-4.0,-14.0,66.0,39.0,12.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,21.0,7.0,2.0,74.0,85.01,1864639,33.94250107,-118.40799709999999,3795370.0,11.1,False,51871.0,11.0,4202.209710664988,-5.0,5.0
1388,JFK,LAS,12.607142857100001,8.28805157693,88.0,2012,8,20,0,34,15572,95.970001,113309.0,10.59,7545600.0,1418.130005,2766320000.0,25.0,22.0,19.0,17.0,15.0,13.0,78.0,64.0,50.0,1014.0,1013.0,1011.0,16.0,16.0,16.0,19.0,10.0,6.0,187.0,89.72,1158267,40.63980103,-73.77890015,8190360.0,9.1,True,61267.0,15.0,38.0,33.0,27.0,21.0,16.0,13.0,54.0,41.0,28.0,1012.0,1008.0,1005.0,16.0,16.0,14.0,35.0,12.0,4.0,198.0,88.18,1596097,36.08010101,-115.15200039999999,584606.0,12.1,True,44589.0,15.0,3617.6913318073657,-11.0,11.0
1389,LAX,ATL,14.592592592599999,12.4630508034,102.0,2012,2,15,2,7,15385,101.800003,278272.0,8.89,5205200.0,1343.22998,4080340000.0,14.0,11.0,8.0,10.0,4.0,-1.0,89.0,64.0,38.0,1019.0,1016.0,1012.0,16.0,16.0,10.0,35.0,12.0,4.0,114.0,81.73,1621215,33.94250107,-118.40799709999999,3795370.0,10.9,False,51871.0,6.0,19.0,11.0,2.0,5.0,4.0,2.0,92.0,63.0,34.0,1024.0,1022.0,1020.0,16.0,13.0,6.0,21.0,6.0,5.0,106.0,79.24,2888471,33.63669967651367,-84.4281005859375,429193.0,9.1,False,42029.0,31.0,3132.5194965671135,0.0,0.0
1390,JFK,LAS,12.148148148099999,8.0560713068,85.0,2011,10,3,0,40,15250,77.610001,392782.0,4.63,13467600.0,1099.22998,5670340000.0,14.0,12.0,9.0,8.0,6.0,4.0,83.0,69.0,55.0,1018.0,1017.0,1014.0,16.0,16.0,16.0,14.0,9.0,5.0,221.0,85.6,1003955,40.63980103,-73.77890015,8190360.0,7.9,False,61267.0,8.0,32.0,26.0,19.0,16.0,10.0,6.0,81.0,53.0,24.0,1013.0,1009.0,1006.0,16.0,16.0,14.0,24.0,11.0,6.0,190.0,89.09,1668399,36.08010101,-115.15200039999999,584606.0,13.4,False,44589.0,26.0,3617.6913318073657,-14.0,14.0
1391,CLT,LGA,7.294117647060001,5.3357837508,51.0,2012,10,30,1,44,15643,86.24799820000001,212537.2,12.128,5248500.0,1412.1160154000002,3518670000.0,12.0,9.0,6.0,0.0,-1.0,-3.0,67.0,56.0,44.0,1005.0,1000.0,997.0,16.0,16.0,16.0,35.0,15.0,8.0,269.0,85.54,1591620,35.2140007019043,-80.94309997558594,738534.0,9.3,False,43141.0,13.0,17.0,14.0,11.0,14.0,13.0,11.0,100.0,95.0,90.0,1002.0,999.0,993.0,16.0,9.0,2.0,29.0,21.0,7.0,113.0,78.64,1031281,40.77719879,-73.87259674,8190360.0,8.7,False,61267.0,8.0,875.1960072892309,-5.0,5.0
1392,EWR,SFO,15.083333333299999,11.309544513399999,106.0,2012,10,4,3,40,15617,91.709999,291389.0,11.67,6893400.0,1461.400024,3615860000.0,24.0,21.0,18.0,21.0,20.0,19.0,100.0,90.0,79.0,1021.0,1019.0,1017.0,16.0,7.0,4.0,14.0,5.0,6.0,205.0,83.77,890539,40.69250106811523,-74.168701171875,277158.0,9.7,True,55023.0,5.0,22.0,19.0,15.0,13.0,11.0,11.0,75.0,62.0,49.0,1021.0,1019.0,1016.0,16.0,16.0,16.0,34.0,14.0,3.0,246.0,87.22,1452490,37.61899948120117,-122.375,805550.0,10.1,True,51871.0,5.0,4128.402285876292,2.0,2.0
1393,SFO,BOS,15.8965517241,11.799954078599999,111.0,2013,1,4,4,1,15709,93.089996,210747.0,14.73,12048300.0,1466.469971,3424290000.0,13.0,9.0,4.0,6.0,3.0,2.0,82.0,68.0,54.0,1026.0,1024.0,1022.0,16.0,15.0,13.0,13.0,4.0,2.0,116.0,79.62,1174537,37.61899948120117,-122.375,805550.0,9.8,False,51871.0,4.0,3.0,-1.0,-6.0,-6.0,-8.0,-12.0,69.0,59.0,48.0,1015.0,1012.0,1009.0,16.0,16.0,16.0,42.0,21.0,5.0,245.0,78.74,851838,42.36429977,-71.00520325,621074.0,6.7,False,60808.0,4.0,4351.855780700832,10.0,10.0
1394,JFK,MIA,12.9523809524,11.083664513499999,91.0,2012,4,10,1,15,15440,101.019997,312927.0,7.47,7584100.0,1358.589966,4631730000.0,17.0,12.0,6.0,2.0,-2.0,-6.0,61.0,42.0,23.0,1009.0,1007.0,1005.0,16.0,16.0,16.0,42.0,23.0,4.0,271.0,85.9,1009278,40.63980103,-73.77890015,8190360.0,8.5,False,61267.0,49.0,28.0,24.0,21.0,17.0,14.0,12.0,78.0,59.0,39.0,1019.0,1017.0,1016.0,16.0,16.0,16.0,26.0,8.0,3.0,85.0,89.85,849458,25.79319953918457,-80.29060363769531,400841.0,8.7,False,38604.0,49.0,1753.598582371654,-12.0,12.0
1395,ATL,ORD,10.3684210526,7.95271111226,73.0,2012,11,8,3,45,15652,85.089996,296599.0,13.02,10188000.0,1377.51001,3779520000.0,17.0,10.0,3.0,5.0,3.0,1.0,93.0,64.0,34.0,1023.0,1021.0,1017.0,16.0,13.0,4.0,23.0,14.0,1.0,320.0,84.46,3364273,33.63669967651367,-84.4281005859375,429193.0,8.5,True,42029.0,4.0,7.0,4.0,2.0,5.0,2.0,1.0,92.0,79.0,65.0,1023.0,1021.0,1019.0,16.0,11.0,6.0,24.0,11.0,5.0,219.0,84.12,2153216,41.97859955,-87.90480042,2697530.0,8.7,True,50304.0,3.0,974.9571438267975,6.0,6.0
1396,DFW,LAX,12.84,8.384907075610002,90.0,2011,10,12,2,41,15259,85.57,294230.0,6.23,9014300.0,1207.25,5355360000.0,29.0,23.0,17.0,18.0,16.0,13.0,93.0,68.0,43.0,1010.0,1009.0,1007.0,16.0,13.0,2.0,56.0,12.0,5.0,254.0,83.46,2163883,32.896800994873054,-97.03800201416016,1200370.0,8.4,False,47417.0,3.0,30.0,24.0,18.0,16.0,13.0,11.0,87.0,61.0,34.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,21.0,7.0,0.0,263.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,False,51871.0,3.0,1987.3829874002552,-1.0,1.0
1397,ATL,EWR,10.3,7.637166738360001,72.0,2012,12,30,6,52,15704,91.480001,123474.66666666669,13.263333333333335,6091000.0,1418.269978666667,2945113333.333333,8.0,4.0,-1.0,-3.0,-6.0,-7.0,75.0,55.0,34.0,1031.0,1028.0,1023.0,16.0,16.0,16.0,37.0,16.0,2.0,327.0,83.31,3185267,33.63669967651367,-84.4281005859375,429193.0,8.6,True,42029.0,3.0,2.0,0.0,-3.0,-4.0,-8.0,-10.0,72.0,58.0,44.0,1022.0,1014.0,1003.0,16.0,16.0,16.0,56.0,32.0,3.0,300.0,80.79,938823,40.69250106811523,-74.168701171875,277158.0,9.6,True,55023.0,3.0,1199.9399128365258,4.0,4.0
1398,LAX,BOS,14.4285714286,9.7275042341,101.0,2012,9,26,2,39,15609,89.980003,272057.0,10.5,4038400.0,1433.319946,3565380000.0,22.0,20.0,18.0,17.0,16.0,15.0,87.0,77.0,66.0,1012.0,1011.0,1010.0,16.0,14.0,10.0,29.0,10.0,4.0,277.0,82.49,1807584,33.94250107,-118.40799709999999,3795370.0,10.2,False,51871.0,13.0,23.0,19.0,15.0,17.0,15.0,12.0,87.0,76.0,64.0,1021.0,1018.0,1016.0,16.0,16.0,16.0,34.0,19.0,7.0,208.0,80.72,967462,42.36429977,-71.00520325,621074.0,6.5,False,60808.0,13.0,4202.209710664988,1.0,1.0
1399,PHX,DEN,14.7586206897,9.87296153432,103.0,2012,11,24,5,47,15668,87.59599759999999,182347.8,12.64,3468400.0,1408.196695666667,1986293333.3333333,29.0,23.0,17.0,2.0,-1.0,-3.0,31.0,22.0,13.0,1019.0,1015.0,1012.0,16.0,16.0,16.0,29.0,9.0,0.0,92.0,86.15,1500696,33.43429946899414,-112.01200103759766,1449300.0,7.8,True,37935.0,3.0,16.0,8.0,-1.0,-10.0,-13.0,-16.0,47.0,29.0,11.0,1021.0,1014.0,1010.0,16.0,16.0,16.0,42.0,22.0,6.0,246.0,84.23,1971906,39.861698150635,-104.672996521,603354.0,7.7,True,49254.0,3.0,968.5010512556014,15.0,15.0
1400,ORD,IAH,12.0,9.87927122818,84.0,2012,11,30,4,48,15674,88.910004,216206.0,12.89,4889700.0,1416.180054,3966000000.0,11.0,7.0,2.0,3.0,2.0,-1.0,92.0,72.0,52.0,1021.0,1019.0,1017.0,16.0,15.0,10.0,21.0,8.0,5.0,82.0,84.12,2153216,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,9.0,26.0,20.0,15.0,18.0,17.0,13.0,100.0,86.0,58.0,1023.0,1021.0,1019.0,16.0,14.0,10.0,27.0,11.0,7.0,121.0,82.64,1188212,29.98439979553223,-95.34140014648438,2098450.0,6.2,False,47417.0,8.0,1488.8088558285162,-13.0,13.0
1401,LAX,BOS,12.6086956522,9.83379668858,88.0,2012,11,6,1,45,15650,88.709999,303429.0,12.67,3449100.0,1428.390015,3306970000.0,27.0,21.0,16.0,17.0,13.0,7.0,93.0,63.0,32.0,1019.0,1017.0,1016.0,16.0,15.0,8.0,21.0,9.0,3.0,250.0,85.27,1821117,33.94250107,-118.40799709999999,3795370.0,9.8,True,51871.0,6.0,5.0,2.0,-1.0,-2.0,-7.0,-10.0,64.0,49.0,34.0,1024.0,1023.0,1021.0,16.0,16.0,16.0,27.0,12.0,2.0,10.0,84.64,1006294,42.36429977,-71.00520325,621074.0,6.6,True,60808.0,6.0,4202.209710664988,19.0,19.0
1402,DFW,ATL,10.380952381,6.8518332618099995,73.0,2012,8,19,6,33,15571,95.98333466666666,129736.33333333336,10.42,7555000.0,1418.140014666667,2818543333.333333,34.0,27.0,20.0,19.0,17.0,11.0,93.0,60.0,26.0,1014.0,1013.0,1010.0,16.0,16.0,16.0,24.0,10.0,4.0,11.0,83.14,2200780,32.896800994873054,-97.03800201416016,1200370.0,7.1,True,47417.0,9.0,29.0,25.0,21.0,20.0,19.0,18.0,97.0,78.0,58.0,1013.0,1012.0,1010.0,16.0,12.0,1.0,40.0,7.0,7.0,252.0,85.83,3644910,33.63669967651367,-84.4281005859375,429193.0,9.2,True,42029.0,16.0,1177.0066141435434,2.0,2.0
1403,ORD,DTW,12.142857142899999,9.139396666549999,85.0,2012,10,24,2,43,15637,85.730003,298160.0,12.37,11283300.0,1408.75,3385970000.0,26.0,20.0,14.0,18.0,17.0,14.0,97.0,80.0,62.0,1013.0,1012.0,1010.0,16.0,16.0,16.0,34.0,18.0,5.0,190.0,86.7,2368804,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,14.0,26.0,21.0,16.0,15.0,14.0,14.0,97.0,74.0,50.0,1017.0,1016.0,1015.0,16.0,15.0,10.0,24.0,9.0,5.0,166.0,86.66,1218373,42.212398529052734,-83.35340118408203,711120.0,9.1,False,38763.0,17.0,377.3717516509258,-1.0,1.0
1404,SFO,BOS,9.65,6.200806399169999,68.0,2012,10,27,5,43,15640,86.2719988,212417.8,11.972000000000001,5560500.0,1411.9839596000004,3343350000.0,26.0,19.0,13.0,14.0,12.0,10.0,86.0,63.0,39.0,1019.0,1017.0,1014.0,16.0,16.0,16.0,34.0,9.0,1.0,279.0,87.22,1452490,37.61899948120117,-122.375,805550.0,10.1,False,51871.0,16.0,16.0,13.0,9.0,12.0,10.0,8.0,96.0,86.0,75.0,1020.0,1018.0,1016.0,16.0,14.0,2.0,21.0,9.0,5.0,47.0,89.26,1048347,42.36429977,-71.00520325,621074.0,6.6,False,60808.0,16.0,4351.855780700832,6.0,6.0
1405,LAX,IAH,10.913043478299999,8.14590272624,76.0,2011,9,21,2,38,15238,85.91999799999998,298905.0,5.85,9122200.0,1166.76001,4728550000.0,21.0,18.0,16.0,16.0,15.0,14.0,97.0,85.0,73.0,1014.0,1013.0,1012.0,16.0,9.0,4.0,24.0,10.0,6.0,258.0,85.03,1806812,33.94250107,-118.40799709999999,3795370.0,11.9,False,51871.0,17.0,34.0,27.0,19.0,22.0,19.0,14.0,100.0,68.0,30.0,1016.0,1015.0,1013.0,16.0,16.0,16.0,23.0,5.0,2.0,135.0,80.52,1154299,29.98439979553223,-95.34140014648438,2098450.0,8.5,False,47417.0,17.0,2219.2154558276034,-9.0,9.0
1406,DEN,ATL,11.3684210526,10.1061616316,80.0,2012,6,11,0,24,15502,82.699997,343211.0,11.36,7708500.0,1308.930054,3537530000.0,26.0,16.0,6.0,2.0,-2.0,-6.0,57.0,35.0,13.0,1024.0,1016.0,1012.0,16.0,16.0,16.0,35.0,16.0,2.0,118.0,87.24,2235745,39.861698150635,-104.672996521,603354.0,8.2,False,49254.0,15.0,27.0,23.0,20.0,22.0,21.0,19.0,93.0,84.0,74.0,1019.0,1017.0,1016.0,16.0,11.0,2.0,26.0,12.0,7.0,205.0,89.02,3729923,33.63669967651367,-84.4281005859375,429193.0,9.0,False,42029.0,15.0,1930.0177319607205,-7.0,7.0
1407,LAX,EWR,15.2592592593,11.8535700322,107.0,2012,12,30,6,52,15704,91.480001,123474.66666666669,13.263333333333335,6091000.0,1418.269978666667,2945113333.333333,14.0,10.0,6.0,6.0,2.0,-1.0,83.0,62.0,40.0,1018.0,1015.0,1013.0,16.0,16.0,16.0,27.0,9.0,3.0,323.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,True,51871.0,3.0,2.0,0.0,-3.0,-4.0,-8.0,-10.0,72.0,58.0,44.0,1022.0,1014.0,1003.0,16.0,16.0,16.0,56.0,32.0,3.0,300.0,80.79,938823,40.69250106811523,-74.168701171875,277158.0,9.6,True,55023.0,3.0,3949.6678618526025,10.0,10.0
1408,ORD,MSP,7.77777777778,5.69370710992,54.0,2012,4,16,0,16,15446,102.93,284959.0,8.13,7014600.0,1369.569946,3574780000.0,19.0,13.0,6.0,16.0,7.0,2.0,81.0,66.0,51.0,1023.0,1009.0,999.0,16.0,16.0,14.0,58.0,31.0,5.0,240.0,81.96,2231742,41.97859955,-87.90480042,2697530.0,8.7,False,50304.0,43.0,9.0,5.0,1.0,8.0,0.0,-3.0,93.0,76.0,59.0,1024.0,1006.0,990.0,16.0,13.0,5.0,48.0,24.0,8.0,322.0,79.58,1140878,44.8819999695,-93.22180175780001,383067.0,5.6,False,50148.0,43.0,537.7606368345445,8.0,8.0
1409,EWR,ORD,10.5263157895,10.7464124301,74.0,2012,3,1,3,9,15400,108.839996,389838.0,7.41,7718600.0,1374.089966,3919240000.0,7.0,4.0,2.0,4.0,3.0,0.0,93.0,85.0,76.0,1015.0,1007.0,1005.0,16.0,13.0,3.0,27.0,15.0,8.0,12.0,80.77,999231,40.69250106811523,-74.168701171875,277158.0,9.0,False,55023.0,11.0,4.0,3.0,2.0,0.0,-1.0,-2.0,89.0,80.0,70.0,1011.0,1008.0,1003.0,16.0,16.0,14.0,27.0,11.0,8.0,250.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,5.0,1157.3709004799148,1.0,1.0
1410,DEN,MSP,8.0,5.65685424949,56.0,2011,12,7,2,49,15315,100.489998,330533.0,5.59,10016700.0,1261.01001,4160540000.0,3.0,-3.0,-8.0,-6.0,-9.0,-13.0,77.0,62.0,47.0,1024.0,1021.0,1017.0,16.0,16.0,16.0,29.0,19.0,1.0,173.0,82.93,1991044,39.861698150635,-104.672996521,603354.0,7.9,False,49254.0,14.0,-2.0,-6.0,-10.0,-7.0,-11.0,-15.0,74.0,66.0,58.0,1020.0,1017.0,1014.0,16.0,16.0,14.0,27.0,11.0,5.0,242.0,79.73,1112048,44.8819999695,-93.22180175780001,383067.0,5.7,False,50148.0,14.0,1094.1943979611306,3.0,3.0
1411,ATL,PHL,7.86666666667,7.72626935171,55.0,2012,3,13,1,11,15412,106.709999,282350.0,6.96,5909600.0,1395.949951,4386470000.0,24.0,20.0,16.0,17.0,15.0,13.0,97.0,75.0,53.0,1025.0,1024.0,1021.0,16.0,10.0,0.0,23.0,7.0,6.0,218.0,85.83,3550261,33.63669967651367,-84.4281005859375,429193.0,9.0,False,42029.0,42.0,24.0,18.0,12.0,13.0,12.0,8.0,93.0,70.0,46.0,1020.0,1017.0,1014.0,16.0,15.0,10.0,32.0,15.0,5.0,215.0,81.8,1092524,39.87189865112305,-75.24109649658203,1528290.0,7.5,False,46387.0,23.0,1072.1474569282684,2.0,2.0
1412,ATL,PHL,8.947368421050001,6.859492078790001,63.0,2012,10,18,3,42,15631,92.099998,184654.0,11.72,6363500.0,1457.339966,3880030000.0,23.0,19.0,14.0,16.0,14.0,8.0,90.0,73.0,56.0,1012.0,1010.0,1008.0,16.0,15.0,8.0,23.0,13.0,5.0,206.0,84.78,3577528,33.63669967651367,-84.4281005859375,429193.0,8.7,False,42029.0,11.0,23.0,16.0,8.0,15.0,10.0,7.0,90.0,67.0,44.0,1016.0,1015.0,1011.0,16.0,16.0,11.0,29.0,12.0,4.0,111.0,84.98,1050837,39.87189865112305,-75.24109649658203,1528290.0,8.1,False,46387.0,11.0,1072.1474569282684,3.0,3.0
1413,SFO,BOS,9.11764705882,7.4404498599,64.0,2012,2,2,3,5,15372,96.360001,331240.0,9.12,9256500.0,1325.540039,4120920000.0,19.0,13.0,6.0,9.0,6.0,-2.0,92.0,59.0,26.0,1024.0,1019.0,1015.0,16.0,16.0,16.0,26.0,6.0,3.0,267.0,80.23,1148012,37.61899948120117,-122.375,805550.0,10.9,False,51871.0,18.0,7.0,3.0,-1.0,1.0,-2.0,-7.0,79.0,66.0,53.0,1022.0,1018.0,1015.0,16.0,16.0,14.0,29.0,18.0,8.0,8.0,79.04,863957,42.36429977,-71.00520325,621074.0,6.9,False,60808.0,18.0,4351.855780700832,10.0,10.0
1414,LAS,JFK,12.16,8.97533657679,85.0,2013,1,9,2,2,15714,93.099998,201385.0,15.13,8493100.0,1461.02002,3674390000.0,16.0,11.0,5.0,-1.0,-2.0,-4.0,57.0,42.0,26.0,1023.0,1018.0,1010.0,16.0,16.0,16.0,19.0,9.0,5.0,197.0,83.36,1388479,36.08010101,-115.15200039999999,584606.0,9.7,False,44589.0,9.0,9.0,5.0,1.0,4.0,1.0,-1.0,92.0,76.0,60.0,1030.0,1026.0,1021.0,16.0,15.0,11.0,32.0,13.0,5.0,224.0,81.82,937083,40.63980103,-73.77890015,8190360.0,8.4,False,61267.0,9.0,3617.6913318073657,6.0,6.0
