,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
5447,PHX,20,13,6,3,2,-1,76,52,28,1021,1018,1015,16,16,16,13,5,3,172,2012-12-23,2012,12,23,6,51,15697,88.62666666666667,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5448,PHX,18,13,8,5,3,1,71,53,34,1017,1014,1011,16,16,16,27,8,3,123,2012-12-24,2012,12,24,0,52,15698,88.61,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5449,PHX,14,11,7,4,-6,-11,68,43,18,1020,1017,1014,16,16,16,24,8,5,312,2012-12-25,2012,12,25,1,52,15699,89.795,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5450,PHX,17,12,6,-1,-3,-6,58,41,23,1015,1012,1009,16,16,16,14,5,5,152,2012-12-26,2012,12,26,2,52,15700,90.98,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5451,PHX,14,10,5,1,-1,-3,63,48,33,1017,1013,1011,16,16,16,29,8,3,109,2012-12-27,2012,12,27,3,52,15701,90.87,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5452,PHX,15,9,3,1,-1,-3,79,55,30,1022,1020,1017,16,16,16,16,5,0,98,2012-12-28,2012,12,28,4,52,15702,90.8,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5453,PHX,18,11,3,-2,-3,-6,70,45,19,1019,1016,1013,16,16,16,19,7,4,155,2012-12-29,2012,12,29,5,52,15703,91.14,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5454,PHX,13,11,7,5,-1,-4,82,56,30,1014,1012,1010,16,16,16,24,7,7,144,2012-12-30,2012,12,30,6,52,15704,91.47999999999999,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5455,PHX,13,9,5,4,-1,-7,89,59,28,1023,1019,1014,16,16,16,23,8,3,209,2012-12-31,2012,12,31,0,1,15705,91.82,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5456,PHX,14,8,2,0,-2,-6,82,55,28,1025,1022,1020,16,16,14,16,7,2,63,2013-01-01,2013,1,1,1,1,15706,92.47,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5457,PHX,17,10,3,-2,-7,-11,59,37,15,1021,1018,1015,16,16,16,27,8,1,350,2013-01-02,2013,1,2,2,1,15707,93.12,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5458,PHX,17,11,4,-6,-9,-11,43,30,16,1022,1019,1016,16,16,16,34,13,0,59,2013-01-03,2013,1,3,3,1,15708,92.92,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5459,PHX,17,11,5,-3,-7,-9,45,33,20,1025,1024,1022,16,16,16,29,9,0,80,2013-01-04,2013,1,4,4,1,15709,93.09,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5460,PHX,17,10,3,-3,-5,-8,59,39,19,1027,1024,1022,16,16,16,23,5,0,123,2013-01-05,2013,1,5,5,1,15710,93.12333333333333,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5461,PHX,20,13,6,-3,-5,-7,53,35,16,1022,1017,1013,16,16,16,21,7,4,134,2013-01-06,2013,1,6,6,1,15711,93.15666666666667,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5462,PHX,16,11,5,-3,-3,-4,55,41,26,1014,1012,1010,16,16,16,21,7,3,260,2013-01-07,2013,1,7,0,2,15712,93.19,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5463,PHX,19,12,4,-2,-5,-9,64,39,14,1019,1015,1012,16,16,16,16,6,1,132,2013-01-08,2013,1,8,1,2,15713,93.15,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5464,PHX,22,14,6,-2,-3,-6,53,34,15,1022,1018,1015,16,16,16,16,6,2,109,2013-01-09,2013,1,9,2,2,15714,93.1,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5465,PHX,16,12,8,6,-3,-6,66,46,25,1014,1011,1008,16,16,16,40,13,5,127,2013-01-10,2013,1,10,3,2,15715,93.82,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5466,PHX,12,8,4,-4,-10,-14,43,29,15,1019,1016,1011,16,16,16,50,13,1,257,2013-01-11,2013,1,11,4,2,15716,93.56,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5467,PHX,12,6,-1,-8,-12,-16,56,36,16,1020,1017,1015,16,16,16,26,7,1,184,2013-01-12,2013,1,12,5,2,15717,93.75333333333333,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5468,PHX,10,4,-1,-9,-13,-17,53,33,13,1022,1019,1017,16,16,16,16,6,3,181,2013-01-13,2013,1,13,6,2,15718,93.94666666666667,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5469,PHX,7,3,-1,-11,-14,-16,43,31,18,1025,1021,1018,16,16,16,21,6,1,263,2013-01-14,2013,1,14,0,3,15719,94.14,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5470,PHX,11,4,-2,-12,-17,-20,46,28,10,1030,1028,1025,16,16,16,19,6,1,237,2013-01-15,2013,1,15,1,3,15720,93.28,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5471,PHX,16,9,1,-8,-11,-16,35,25,15,1029,1026,1023,16,16,16,16,5,1,247,2013-01-16,2013,1,16,2,3,15721,94.32799999999999,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5472,PHX,23,13,3,-6,-8,-9,52,32,12,1024,1022,1019,16,16,16,29,11,0,58,2013-01-17,2013,1,17,3,3,15722,95.67,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5473,PHX,23,15,7,-3,-6,-7,38,26,13,1023,1020,1018,16,16,16,27,5,1,61,2013-01-18,2013,1,18,4,3,15723,95.848,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5474,PHX,24,16,7,-3,-4,-7,49,31,13,1023,1020,1018,16,16,16,19,3,1,277,2013-01-19,2013,1,19,5,3,15724,96.034,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5475,PHX,23,16,7,-3,-6,-9,45,28,11,1021,1018,1015,16,16,16,11,3,2,267,2013-01-20,2013,1,20,6,3,15725,96.22,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5476,PHX,26,17,7,-3,-6,-9,39,25,10,1019,1016,1015,16,16,16,16,4,1,342,2013-01-21,2013,1,21,0,4,15726,96.406,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5477,PHX,27,19,11,-3,-7,-11,32,21,9,1021,1018,1017,16,16,16,23,7,1,83,2013-01-22,2013,1,22,1,4,15727,96.59200000000001,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5478,PHX,27,19,11,-2,-4,-7,38,25,12,1021,1019,1017,16,16,16,23,7,4,95,2013-01-23,2013,1,23,2,4,15728,95.23,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5479,PHX,18,17,14,10,5,-3,72,48,24,1023,1021,1019,16,16,16,16,6,7,134,2013-01-24,2013,1,24,3,4,15729,95.95,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5480,PHX,25,19,13,14,9,7,78,56,33,1020,1017,1013,16,16,16,14,5,7,203,2013-01-25,2013,1,25,4,4,15730,95.88,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5481,PHX,18,16,14,14,13,13,93,86,78,1015,1013,1011,16,12,5,26,8,8,232,2013-01-26,2013,1,26,5,4,15731,96.06666666666666,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5482,PHX,21,17,14,14,13,12,93,78,63,1015,1013,1011,16,15,11,24,7,7,140,2013-01-27,2013,1,27,6,4,15732,96.25333333333333,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5483,PHX,16,12,8,12,4,-1,80,62,43,1016,1014,1011,16,16,16,50,13,6,256,2013-01-28,2013,1,28,0,5,15733,96.44,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5484,PHX,14,10,5,1,-2,-5,62,44,25,1022,1019,1016,16,16,16,35,12,2,272,2013-01-29,2013,1,29,1,5,15734,97.57,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5485,PHX,17,11,4,2,-1,-7,79,50,20,1027,1024,1023,16,16,16,16,5,1,130,2013-01-30,2013,1,30,2,5,15735,97.94,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5486,PHX,21,13,6,5,2,-2,70,46,22,1024,1021,1018,16,16,16,13,5,3,284,2013-01-31,2013,1,31,3,5,15736,97.49,33.43429946899414,-112.01200103759766,AZ,20896265.0,8.0,True
5487,PHX,23,15,7,4,2,-3,76,48,20,1022,1021,1019,16,16,16,14,5,2,116,2013-02-01,2013,2,1,4,5,15737,97.77,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5488,PHX,24,17,9,6,2,-1,71,45,19,1024,1021,1018,16,16,16,14,6,5,78,2013-02-02,2013,2,2,5,5,15738,97.23666666666666,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5489,PHX,21,17,13,8,6,2,57,44,30,1018,1015,1013,16,16,16,19,5,8,258,2013-02-03,2013,2,3,6,5,15739,96.70333333333333,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5490,PHX,24,19,14,9,7,4,72,51,29,1016,1014,1012,16,16,16,14,2,3,301,2013-02-04,2013,2,4,0,6,15740,96.17,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5491,PHX,24,18,11,7,5,2,69,48,27,1015,1013,1011,16,16,16,16,6,0,102,2013-02-05,2013,2,5,1,6,15741,96.64,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5492,PHX,23,18,12,7,6,4,64,48,31,1015,1012,1011,16,16,16,16,7,2,106,2013-02-06,2013,2,6,2,6,15742,96.62,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5493,PHX,23,17,11,7,4,1,77,51,25,1019,1015,1012,16,16,16,13,6,1,116,2013-02-07,2013,2,7,3,6,15743,95.83,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5494,PHX,20,16,11,5,0,-7,64,43,21,1012,1009,1007,16,16,16,34,14,5,212,2013-02-08,2013,2,8,4,6,15744,95.72,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5495,PHX,14,11,7,3,-1,-4,71,51,30,1016,1013,1008,16,16,16,47,14,6,251,2013-02-09,2013,2,9,5,6,15745,96.15666666666667,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5496,PHX,15,11,6,2,-1,-3,70,50,30,1017,1015,1013,16,16,16,19,8,3,118,2013-02-10,2013,2,10,6,6,15746,96.59333333333333,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5497,PHX,12,9,7,4,2,-1,76,63,50,1021,1017,1014,16,16,11,35,10,5,57,2013-02-11,2013,2,11,0,7,15747,97.03,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5498,PHX,15,9,3,2,-1,-6,85,55,25,1026,1023,1022,16,16,16,16,6,0,124,2013-02-12,2013,2,12,1,7,15748,97.51,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5499,PHX,18,11,4,0,-4,-10,76,46,16,1023,1021,1018,16,16,16,16,4,0,128,2013-02-13,2013,2,13,2,7,15749,97.01,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5500,PHX,21,14,6,1,-2,-6,60,39,17,1021,1019,1016,16,16,16,13,4,0,91,2013-02-14,2013,2,14,3,7,15750,97.428,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5501,PHX,25,17,9,1,-7,-12,52,31,9,1023,1021,1020,16,16,16,23,8,2,40,2013-02-15,2013,2,15,4,7,15751,96.08,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5502,PHX,27,19,11,-3,-9,-12,24,16,7,1024,1019,1013,16,16,16,32,10,2,95,2013-02-16,2013,2,16,5,7,15752,96.291,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5503,PHX,24,17,10,-3,-8,-12,35,22,9,1013,1011,1008,16,16,16,27,9,1,162,2013-02-17,2013,2,17,6,7,15753,96.502,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5504,PHX,24,17,8,-2,-6,-11,46,28,9,1016,1013,1011,16,16,16,19,8,2,96,2013-02-18,2013,2,18,0,8,15754,96.713,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5505,PHX,23,17,10,-2,-6,-9,41,27,12,1011,1007,1003,16,16,16,32,14,4,155,2013-02-19,2013,2,19,1,8,15755,96.92399999999999,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5506,PHX,14,9,4,7,3,-1,83,57,30,1014,1007,1003,16,15,10,39,14,7,169,2013-02-20,2013,2,20,2,8,15756,95.068,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5507,PHX,14,9,4,3,2,-1,85,62,38,1017,1015,1013,16,16,16,16,8,5,125,2013-02-21,2013,2,21,3,8,15757,92.84,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5508,PHX,17,12,6,3,-1,-6,82,52,22,1020,1018,1016,16,16,16,23,7,1,244,2013-02-22,2013,2,22,4,8,15758,93.13,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5509,PHX,19,13,6,1,-2,-5,65,43,20,1020,1014,1009,16,16,16,16,9,1,114,2013-02-23,2013,2,23,5,8,15759,93.12333333333333,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5510,PHX,16,13,9,1,-11,-18,50,30,9,1019,1013,1009,16,16,16,47,22,3,338,2013-02-24,2013,2,24,6,8,15760,93.11666666666666,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5511,PHX,18,11,4,-3,-9,-12,43,28,13,1023,1019,1016,16,16,16,14,5,0,232,2013-02-25,2013,2,25,0,9,15761,93.11,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5512,PHX,21,13,6,-2,-7,-13,53,33,12,1017,1015,1013,16,16,16,24,11,0,95,2013-02-26,2013,2,26,1,9,15762,92.63,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5513,PHX,20,13,5,-7,-12,-15,37,23,8,1023,1021,1019,16,16,16,24,6,1,285,2013-02-27,2013,2,27,2,9,15763,92.76,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5514,PHX,22,14,6,-3,-11,-16,37,22,7,1026,1024,1023,16,16,16,23,7,0,20,2013-02-28,2013,2,28,3,9,15764,92.05,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5515,PHX,27,17,8,-1,-6,-9,42,26,10,1026,1024,1021,16,16,16,21,5,0,39,2013-03-01,2013,3,1,4,9,15765,90.68,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5516,PHX,29,20,11,1,-2,-6,48,30,11,1024,1021,1017,16,16,16,16,6,1,118,2013-03-02,2013,3,2,5,9,15766,90.49333333333334,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5517,PHX,25,19,12,4,1,-3,47,32,16,1018,1014,1010,16,16,16,19,7,5,108,2013-03-03,2013,3,3,6,9,15767,90.30666666666667,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5518,PHX,25,18,12,4,1,-1,55,37,19,1016,1012,1009,16,16,16,32,9,3,256,2013-03-04,2013,3,4,0,10,15768,90.12,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5519,PHX,27,21,14,3,1,-4,47,30,13,1018,1015,1013,16,16,16,26,10,5,123,2013-03-05,2013,3,5,1,10,15769,90.82,33.43429946899414,-112.01200103759766,AZ,20896265.0,7.9,False
5520,IAH,39,31,25,24,22,19,82,61,32,1015,1013,1010,16,16,13,27,10,2,77,2011-09-01,2011,9,1,3,35,15218,88.93,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5521,IAH,38,32,26,23,21,19,79,58,32,1012,1010,1007,16,16,16,34,18,2,65,2011-09-02,2011,9,2,4,35,15219,86.45,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5522,IAH,36,30,24,21,19,18,84,60,37,1008,1005,1003,16,16,16,45,23,4,359,2011-09-03,2011,9,3,5,35,15220,86.3425,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5523,IAH,32,28,24,21,18,16,84,57,39,1006,1003,1001,16,16,11,48,29,7,353,2011-09-04,2011,9,4,6,35,15221,86.235,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5524,IAH,35,29,23,18,11,3,58,36,17,1014,1010,1007,16,15,10,32,24,1,349,2011-09-05,2011,9,5,0,36,15222,86.1275,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5525,IAH,34,24,16,9,7,4,55,35,17,1018,1015,1013,16,16,13,16,3,1,57,2011-09-06,2011,9,6,1,36,15223,86.02,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5526,IAH,34,24,15,12,7,2,69,39,13,1020,1017,1015,16,16,16,16,5,1,69,2011-09-07,2011,9,7,2,36,15224,89.34,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5527,IAH,35,25,16,13,9,5,65,40,16,1020,1017,1014,16,16,16,16,5,1,89,2011-09-08,2011,9,8,3,36,15225,89.05,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5528,IAH,37,27,17,18,14,6,78,52,17,1016,1014,1012,16,16,13,26,5,2,196,2011-09-09,2011,9,9,4,36,15226,87.24,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5529,IAH,37,28,21,19,14,1,81,52,11,1017,1015,1013,16,16,16,19,6,1,216,2011-09-10,2011,9,10,5,36,15227,87.55666666666666,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5530,IAH,37,29,20,21,17,11,88,54,21,1019,1017,1015,16,16,16,23,5,1,205,2011-09-11,2011,9,11,6,36,15228,87.87333333333333,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5531,IAH,38,30,22,21,18,12,87,52,22,1021,1017,1014,16,16,13,16,8,1,203,2011-09-12,2011,9,12,0,37,15229,88.19,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5532,IAH,39,32,26,23,21,14,87,60,24,1016,1015,1012,16,16,16,21,10,2,216,2011-09-13,2011,9,13,1,37,15230,90.21,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5533,IAH,38,31,26,23,19,14,84,55,28,1014,1013,1011,16,16,16,23,10,2,199,2011-09-14,2011,9,14,2,37,15231,88.91,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5534,IAH,36,30,25,20,18,16,71,53,33,1018,1016,1014,16,16,16,23,10,4,115,2011-09-15,2011,9,15,3,37,15232,89.43799999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5535,IAH,34,27,21,22,18,16,87,65,42,1020,1018,1016,16,16,13,27,19,5,108,2011-09-16,2011,9,16,4,37,15233,88.04799999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5536,IAH,32,28,23,23,22,19,94,81,52,1019,1017,1015,16,12,1,27,11,6,139,2011-09-17,2011,9,17,5,37,15234,87.28733333333332,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5537,IAH,31,27,23,24,22,21,97,81,58,1018,1016,1014,16,15,10,21,6,6,171,2011-09-18,2011,9,18,6,37,15235,86.52666666666667,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5538,IAH,31,24,19,23,19,18,100,78,48,1018,1016,1013,16,13,0,47,10,5,255,2011-09-19,2011,9,19,0,38,15236,85.766,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5539,IAH,34,26,19,22,19,12,100,74,28,1016,1014,1011,16,13,0,19,5,3,163,2011-09-20,2011,9,20,1,38,15237,86.914,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5540,IAH,34,27,19,22,19,14,100,68,30,1016,1015,1013,16,16,16,23,5,2,135,2011-09-21,2011,9,21,2,38,15238,85.92,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5541,IAH,35,28,22,21,18,13,90,59,29,1017,1016,1014,16,15,11,19,3,2,33,2011-09-22,2011,9,22,3,38,15239,80.51,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5542,IAH,33,27,21,18,16,11,83,56,26,1019,1017,1014,16,16,16,19,11,1,348,2011-09-23,2011,9,23,4,38,15240,79.85,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5543,IAH,35,27,19,23,16,4,88,61,15,1016,1013,1010,16,16,14,23,3,2,177,2011-09-24,2011,9,24,5,38,15241,79.97999999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5544,IAH,36,30,25,24,22,19,88,69,37,1011,1009,1006,16,15,11,24,13,3,196,2011-09-25,2011,9,25,6,38,15242,80.11,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5545,IAH,36,30,25,24,22,19,89,65,37,1013,1010,1007,16,16,16,21,11,2,194,2011-09-26,2011,9,26,0,39,15243,80.24,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5546,IAH,36,31,26,23,19,11,84,57,30,1014,1011,1009,16,16,16,29,10,3,208,2011-09-27,2011,9,27,1,39,15244,84.45,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5547,IAH,36,29,23,24,21,18,88,64,36,1014,1012,1009,16,14,6,16,5,3,233,2011-09-28,2011,9,28,2,39,15245,81.21,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5548,IAH,36,29,22,24,21,16,90,73,41,1014,1012,1009,16,15,2,74,11,6,227,2011-09-29,2011,9,29,3,39,15246,82.14,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5549,IAH,33,26,19,19,14,7,94,55,23,1018,1016,1013,16,16,16,29,10,2,15,2011-09-30,2011,9,30,4,39,15247,79.2,29.984399795532227,-95.34140014648438,TX,20062072.0,8.5,False
5550,IAH,30,22,15,9,6,2,67,40,17,1023,1020,1018,16,16,16,24,8,0,48,2011-10-01,2011,10,1,5,39,15248,78.67,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5551,IAH,31,21,13,11,7,2,80,49,17,1024,1022,1020,16,16,16,14,5,0,62,2011-10-02,2011,10,2,6,39,15249,78.14,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5552,IAH,29,21,13,12,8,3,90,53,19,1025,1022,1021,16,16,16,21,5,0,105,2011-10-03,2011,10,3,0,40,15250,77.61,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5553,IAH,29,21,13,16,12,10,90,62,30,1024,1022,1020,16,16,16,23,5,0,133,2011-10-04,2011,10,4,1,40,15251,75.67,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5554,IAH,31,22,14,17,15,13,94,69,35,1021,1019,1016,16,16,16,24,8,1,116,2011-10-05,2011,10,5,2,40,15252,79.68,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5555,IAH,33,24,18,22,19,17,93,74,46,1017,1016,1015,16,16,14,40,14,3,111,2011-10-06,2011,10,6,3,40,15253,82.59,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5556,IAH,32,27,22,22,20,17,94,73,42,1018,1017,1016,16,16,16,35,23,4,119,2011-10-07,2011,10,7,4,40,15254,82.98,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5557,IAH,33,27,22,22,21,17,94,74,42,1018,1016,1014,16,15,5,35,21,5,111,2011-10-08,2011,10,8,5,40,15255,83.79,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5558,IAH,24,21,19,22,20,18,97,90,79,1016,1015,1014,16,10,1,37,16,7,64,2011-10-09,2011,10,9,6,40,15256,84.6,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5559,IAH,30,24,20,20,19,17,96,80,51,1016,1014,1012,16,16,13,14,8,5,21,2011-10-10,2011,10,10,0,41,15257,85.41,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5560,IAH,32,25,19,19,17,16,94,67,39,1014,1012,1009,16,16,16,10,2,4,186,2011-10-11,2011,10,11,1,41,15258,85.81,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5561,IAH,30,24,19,22,19,17,100,77,45,1011,1009,1007,16,14,5,16,5,3,182,2011-10-12,2011,10,12,2,41,15259,85.57,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5562,IAH,31,25,20,21,12,5,97,57,20,1013,1012,1010,16,16,13,27,10,2,330,2011-10-13,2011,10,13,3,41,15260,84.23,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5563,IAH,30,21,14,13,9,7,72,46,24,1016,1014,1013,16,16,16,11,3,0,159,2011-10-14,2011,10,14,4,41,15261,86.8,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5564,IAH,31,22,15,17,14,12,90,65,34,1019,1017,1016,16,16,16,19,3,0,140,2011-10-15,2011,10,15,5,41,15262,86.676,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5565,IAH,31,23,15,20,17,14,100,76,44,1020,1017,1015,16,16,11,19,5,0,145,2011-10-16,2011,10,16,6,41,15263,86.55199999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5566,IAH,31,24,17,22,19,17,100,85,43,1015,1012,1007,16,9,1,21,3,2,160,2011-10-17,2011,10,17,0,42,15264,86.428,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5567,IAH,23,19,15,21,10,3,94,55,30,1017,1011,1006,16,16,16,45,19,1,314,2011-10-18,2011,10,18,1,42,15265,88.416,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5568,IAH,23,17,12,3,1,-2,49,36,20,1020,1017,1016,16,16,16,34,16,0,315,2011-10-19,2011,10,19,2,42,15266,86.21799999999999,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5569,IAH,25,16,7,8,3,0,79,46,21,1022,1019,1017,16,16,16,14,3,0,149,2011-10-20,2011,10,20,3,42,15267,85.916,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5570,IAH,29,20,13,17,14,8,90,68,45,1022,1020,1019,16,16,16,26,8,1,136,2011-10-21,2011,10,21,4,42,15268,87.4,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5571,IAH,29,21,15,16,15,14,93,67,41,1021,1018,1016,16,16,16,21,8,1,164,2011-10-22,2011,10,22,5,42,15269,88.69,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5572,IAH,29,23,18,18,17,16,88,72,46,1019,1016,1015,16,16,16,13,6,4,182,2011-10-23,2011,10,23,6,42,15270,89.98,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
5573,IAH,31,24,18,19,18,13,93,69,32,1022,1020,1019,16,16,16,19,3,3,207,2011-10-24,2011,10,24,0,43,15271,91.27,29.984399795532227,-95.34140014648438,TX,20062072.0,8.4,False
