WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
12.28,7.8820471114199995,96.809998,332865.0,10.79,6549600.0,1354.579956,4288540000.0,33.94250107,-118.4079971,3795370.0,32.89680099487305,-97.03800201416016,1200370.0,1987.382987400257,23,20,17,16,16,14,93,80,66,1013,1012,1010,16,15,11,26,13,5,258,90.43,2223302,40,33,27,19,18,15,62,44,25,1011,1009,1007,16,16,16,37,22,1,185,83.14,2200780,False,51871.0,10.8,2012,8,3,4,31,15555,2012,5,9,2,19,15469
15.0,11.5824801383,95.67999766666667,257690.66666666666,11.293333333333333,8118566.666666667,1348.3766686666665,3808753333.3333335,40.692501068115234,-74.168701171875,277158.0,33.94250107,-118.4079971,3795370.0,3949.667861852603,29,26,21,20,18,16,79,64,48,1025,1024,1022,16,15,11,24,11,6,99,87.33,1088142,23,21,18,16,16,15,87,76,64,1013,1012,1010,16,16,14,26,12,6,264,90.43,2223302,True,55023.0,9.2,2012,8,25,5,34,15577,2012,5,12,5,19,15472
8.94117647059,6.896290563010001,88.059998,282851.0,11.46,6818400.0,1379.319946,3821570000.0,44.881999969499994,-93.22180175780001,383067.0,33.63669967651367,-84.4281005859375,429193.0,1459.0020704895712,22,14,7,7,3,1,83,55,27,1015,1013,1011,16,15,11,19,7,0,165,84.68,1284775,22,19,17,21,17,14,93,80,66,1016,1009,1004,16,16,10,34,12,6,209,84.78,3577528,False,50148.0,5.8,2012,10,2,1,40,15615,2012,7,31,1,31,15552
14.8846153846,11.594229333900001,99.29999833333333,240913.66666666666,8.293333333333333,11140233.333333334,1315.2233073333334,3891256666.6666665,36.08010101,-115.1520004,584606.0,41.97859955,-87.90480042,2697530.0,2436.9334628109978,34,28,22,-6,-9,-13,15,10,5,1010,1006,1002,16,16,16,35,12,0,209,87.87,1616608,26,16,6,7,4,0,70,49,27,1020,1019,1017,16,16,16,34,15,3,197,85.4,2355823,False,44589.0,12.7,2012,5,11,4,19,15471,2012,1,28,5,4,15367
10.8,8.68513551693,95.599998,212628.0,9.91,7958300.0,1415.51001,3114100000.0,44.881999969499994,-93.22180175780001,383067.0,41.97859955,-87.90480042,2697530.0,537.7606368345441,11,4,-4,-4,-7,-10,74,48,22,1019,1017,1014,16,16,16,21,7,2,306,84.68,1284775,10,6,1,-1,-3,-6,69,57,45,1011,1010,1009,16,16,16,34,22,6,329,86.7,2368804,False,50148.0,5.9,2012,10,31,2,44,15644,2012,8,16,3,33,15568
10.6666666667,8.60232526704,97.16999799999999,222006.0,11.62,8012700.0,1433.560059,3509630000.0,32.89680099487305,-97.03800201416016,1200370.0,36.08010101,-115.1520004,584606.0,1698.1849890788578,24,16,7,12,3,-4,63,45,26,1018,1013,1010,16,16,16,39,22,0,181,81.4,2058545,21,14,7,-3,-4,-6,45,31,16,1014,1013,1010,16,16,16,19,10,1,197,85.77,1461350,True,47417.0,6.8,2012,11,25,6,47,15669,2012,9,11,1,37,15594
12.173913043499999,8.451208487619999,92.089996,232217.0,11.58,3401000.0,1454.920044,3568770000.0,40.63980103,-73.77890015,8190360.0,36.08010101,-115.1520004,584606.0,3617.691331807367,9,5,1,4,1,-1,92,76,60,1030,1026,1021,16,15,11,32,13,5,224,81.82,937083,16,11,5,-1,-2,-4,57,42,26,1023,1018,1010,16,16,16,19,9,5,197,83.36,1388479,False,61267.0,8.7,2013,1,9,2,2,15714,2012,10,16,1,42,15629
12.6818181818,9.746239145910002,98.779999,215829.0,8.52,12675100.0,1313.01001,3659010000.0,33.94250107,-118.4079971,3795370.0,40.692501068115234,-74.168701171875,277158.0,3949.667861852603,20,17,13,13,12,11,86,72,58,1014,1011,1008,16,16,13,26,9,1,227,86.94,1892632,16,10,3,-3,-4,-7,59,41,22,1025,1022,1019,16,16,16,24,17,4,261,81.85,1015324,False,51871.0,10.9,2012,4,28,5,17,15458,2012,1,30,0,5,15369
17.34375,11.918024774100001,105.230003,278097.0,7.47,7355100.0,1419.040039,3572010000.0,33.94250107,-118.4079971,3795370.0,36.08010101,-115.1520004,584606.0,380.1701148156278,22,19,17,16,16,15,93,81,68,1018,1016,1015,16,13,6,24,13,6,270,90.43,2223302,33,28,23,21,18,14,87,60,32,1019,1015,1011,16,15,10,21,11,6,175,88.18,1596097,False,51871.0,10.9,2012,8,1,2,31,15553,2012,4,2,0,14,15432
17.2222222222,11.7232640777,91.480003,211749.0,10.06,10813400.0,1295.219971,4512470000.0,36.08010101,-115.1520004,584606.0,37.61899948120117,-122.375,805550.0,666.2497829153152,37,29,22,6,1,-3,31,20,8,1016,1013,1010,16,16,16,24,14,2,201,84.68,1500764,19,15,11,11,9,9,89,75,60,1018,1016,1015,16,16,16,40,20,3,297,85.16,1398872,False,44589.0,11.6,2012,9,16,6,37,15599,2012,5,18,4,20,15478
9.11764705882,7.338957290900001,85.300003,357816.0,5.08,6871100.0,1159.27002,5748420000.0,39.87189865112305,-75.24109649658203,1528290.0,33.63669967651367,-84.4281005859375,429193.0,1072.1474569282684,11,7,3,1,-2,-5,70,53,35,1025,1023,1017,16,16,16,26,12,5,42,82.24,1109540,23,17,10,14,11,9,89,68,46,1015,1013,1012,16,15,3,23,11,6,330,85.2,3511352,False,46387.0,8.2,2011,10,28,4,43,15275,2011,8,25,3,34,15211
17.571428571400002,11.2910316162,95.5925025,254376.0,10.5025,5097125.0,1405.34994475,3134795000.0,40.63980103,-73.77890015,8190360.0,28.429399490356445,-81.30899810791016,239308.0,1519.223568489966,4,2,-1,-6,-7,-7,63,56,48,1020,1017,1015,16,16,16,40,26,3,259,81.82,937083,16,14,13,15,14,12,100,95,90,1026,1024,1022,16,9,2,27,14,8,360,84.66,1231937,False,61267.0,8.9,2013,1,4,4,1,15709,2012,9,3,0,36,15586
11.652173913,7.842823561889999,102.699997,283008.0,7.62,5319100.0,1368.709961,3743040000.0,37.61899948120117,-122.375,805550.0,47.44900131225586,-122.30899810791016,610639.0,1091.968498445558,19,16,13,12,11,9,80,70,60,1014,1013,1011,16,16,16,40,23,3,260,86.53,1580251,19,16,12,11,9,8,93,75,56,1017,1015,1012,16,16,16,19,7,7,236,90.41,1487415,False,51871.0,10.9,2012,7,2,0,27,15523,2012,4,11,2,15,15441
16.8181818182,11.7272507047,102.86333466666667,246492.33333333334,7.9366666666666665,5438200.0,1370.0299886666667,3612366666.6666665,40.63980103,-73.77890015,8190360.0,25.79319953918457,-80.29060363769531,400841.0,1753.598582371654,28,24,21,24,23,21,94,84,74,1013,1010,1008,16,13,0,32,17,7,185,89.72,1158267,29,27,23,24,23,22,93,81,69,1017,1015,1014,16,13,1,5,9,7,132,86.98,761745,False,61267.0,8.5,2012,8,10,4,32,15562,2012,4,14,5,15,15444
14.724137931,11.2690998237,79.360001,253304.0,12.88,8187700.0,1319.98999,3412940000.0,41.97859955,-87.90480042,2697530.0,37.61899948120117,-122.375,805550.0,2971.042354482741,11,7,2,-1,-4,-7,70,50,29,1022,1021,1020,16,16,16,26,12,5,282,86.7,2368804,21,17,13,11,11,9,86,67,47,1017,1015,1014,16,16,16,42,17,2,274,87.22,1452490,True,50304.0,8.7,2012,10,7,6,40,15620,2012,6,26,1,26,15517
8.333333333330001,7.23553323373,99.199997,205209.0,6.5,6573000.0,1337.430054,3536890000.0,33.63669967651367,-84.4281005859375,429193.0,44.881999969499994,-93.22180175780001,383067.0,1459.0020704895712,30,26,21,19,19,18,90,71,51,1019,1018,1016,16,12,1,21,8,7,128,82.97,3233004,16,13,9,11,9,7,89,78,67,1018,1011,1005,16,15,8,40,24,8,273,83.3,1223144,False,42029.0,10.1,2011,9,21,2,38,15238,2011,7,25,0,30,15180
10.0,8.526429498919999,89.879997,279131.0,11.66,6819600.0,1460.930054,3172940000.0,37.61899948120117,-122.375,805550.0,47.44900131225586,-122.30899810791016,610639.0,1091.968498445558,12,9,6,6,4,3,83,71,59,1017,1013,1010,16,16,16,19,6,6,310,84.17,1331370,6,4,1,3,2,-1,92,81,70,1015,1012,1008,16,11,0,19,6,6,128,88.34,1170707,False,51871.0,10.1,2012,12,14,4,50,15688,2012,10,5,4,40,15618
13.0344827586,8.45780602512,99.089996,415373.0,8.56,4748800.0,1284.939941,3846250000.0,40.63980103,-73.77890015,8190360.0,33.94250107,-118.4079971,3795370.0,3982.9402694119826,23,20,17,21,16,14,93,86,78,1020,1015,1009,16,12,4,40,22,8,30,80.57,935908,29,23,18,16,14,13,84,62,40,1012,1011,1010,16,16,14,26,9,1,261,85.03,1806812,False,61267.0,8.0,2011,9,6,1,36,15223,2011,6,7,1,23,15132
14.8214285714,10.2381044666,87.04666366666667,311894.3333333333,5.763333333333334,8267100.0,1195.930013,4728693333.333333,40.692501068115234,-74.168701171875,277158.0,37.61899948120117,-122.375,805550.0,4128.40228587629,20,12,4,2,0,-2,76,49,22,1024,1022,1021,16,16,16,19,7,5,229,79.75,942301,15,12,9,10,8,7,93,83,72,1029,1027,1026,16,15,10,16,7,2,115,86.05,1309092,True,55023.0,9.4,2011,11,26,5,47,15304,2011,8,14,6,32,15200
12.24,7.76895531373,105.220001,256649.0,10.26,4192500.0,1402.310059,3803860000.0,37.61899948120117,-122.375,805550.0,32.89680099487305,-97.03800201416016,1200370.0,2356.6803212926843,22,18,13,12,10,9,86,70,53,1017,1016,1015,16,16,14,37,17,3,271,86.53,1580251,37,32,27,22,20,16,69,51,33,1016,1014,1012,16,16,16,27,14,6,179,86.85,2286257,True,51871.0,10.8,2012,7,27,4,30,15548,2012,5,2,2,18,15462
12.708333333299999,9.072074527469999,83.50000266666666,298967.0,5.12,6436533.333333333,1123.723307,5346693333.333333,25.79319953918457,-80.29060363769531,400841.0,33.63669967651367,-84.4281005859375,429193.0,956.9183428172917,26,24,23,22,22,21,93,81,69,1021,1019,1017,16,12,2,26,14,8,51,83.98,751395,12,6,0,-6,-7,-8,63,45,26,1032,1029,1027,16,16,16,29,15,1,91,84.3,3272304,False,38604.0,10.7,2011,11,18,4,46,15296,2011,8,21,6,33,15207
10.0,8.0,98.699997,335624.0,5.97,6242000.0,1289.089966,3692370000.0,33.94250107,-118.4079971,3795370.0,40.692501068115234,-74.168701171875,277158.0,3949.667861852603,17,14,12,10,9,8,89,77,64,1018,1016,1015,16,15,13,24,10,7,210,87.92,1949639,25,19,14,14,10,1,90,62,34,1019,1018,1017,16,14,8,29,11,5,119,80.77,999231,False,51871.0,10.9,2012,3,23,4,12,15422,2012,1,13,4,2,15352
12.708333333299999,9.598365651939998,79.979998,393603.0,6.2299999999999995,8022066.666666667,1145.2700196666667,5347563333.333333,40.77719879,-73.87259674,8190360.0,41.97859955,-87.90480042,2697530.0,1180.043490476248,14,12,9,7,4,2,71,59,47,1019,1016,1009,16,16,16,45,16,6,270,78.54,960583,4,2,-1,2,-1,-6,92,81,69,1025,1019,1014,16,12,2,34,13,7,338,82.98,2102690,False,61267.0,8.0,2011,12,22,3,51,15330,2011,9,24,5,38,15241
10.4,8.586402959880001,85.12333466666666,272006.3333333333,12.566666666666666,4732766.666666667,1415.2199706666668,3462000000.0,33.63669967651367,-84.4281005859375,429193.0,35.2140007019043,-80.94309997558594,738534.0,364.98121952798544,19,14,9,18,12,8,100,94,87,1020,1017,1014,16,8,0,21,6,8,186,78.8,2987573,18,12,6,16,9,6,100,97,93,1022,1020,1018,16,5,0,23,12,8,30,81.51,1496250,False,42029.0,8.5,2013,1,15,1,3,15720,2012,11,3,5,44,15647
7.86666666667,5.7553287937199995,98.309998,291055.0,11.25,8627500.0,1459.98999,4606550000.0,39.87189865112305,-75.24109649658203,1528290.0,42.36429977,-71.00520325,621074.0,450.6488368365631,6,4,2,1,-1,-6,92,70,48,1016,1012,1010,16,12,6,37,24,8,2,83.23,1070113,7,4,0,2,-1,-4,96,77,57,1021,1014,1008,16,11,2,61,37,8,26,84.64,1006294,True,46387.0,8.2,2012,11,7,2,45,15651,2012,9,13,3,37,15596
10.777777777799999,8.76191998537,87.220001,368616.0,13.47,8573800.0,1367.579956,3041520000.0,29.984399795532227,-95.34140014648438,2098450.0,41.97859955,-87.90480042,2697530.0,1488.8088558285162,31,26,21,21,19,17,97,69,43,1017,1014,1011,16,16,16,19,5,4,341,79.12,1108994,17,13,8,12,5,-1,93,63,33,1017,1012,1008,16,16,16,35,20,4,327,83.74,2221834,False,47417.0,7.2,2012,9,18,1,38,15601,2012,7,5,3,27,15526
11.347826087,7.33985815848,84.290001,246358.0,11.62,5680300.0,1285.5,3403230000.0,40.692501068115234,-74.168701171875,277158.0,37.61899948120117,-122.375,805550.0,4128.40228587629,31,24,18,18,17,15,84,64,43,1022,1020,1019,16,15,11,21,7,5,191,87.33,1088142,19,16,12,12,11,9,86,72,58,1014,1013,1011,16,16,14,34,15,4,306,89.14,1634071,True,55023.0,9.6,2012,8,23,3,34,15575,2012,6,5,1,23,15496
9.947368421050001,7.64107092705,98.863335,305560.0,5.623333333333333,6222733.333333333,1248.949951,3753930000.0,37.61899948120117,-122.375,805550.0,40.692501068115234,-74.168701171875,277158.0,4128.40228587629,14,11,8,9,6,1,89,72,54,1023,1022,1020,16,15,8,60,30,4,274,80.23,1148012,10,6,1,2,-5,-8,79,54,29,1019,1016,1012,16,16,11,35,13,3,261,74.15,798975,False,51871.0,11.1,2012,2,18,5,7,15388,2011,12,10,5,49,15318
13.4782608696,11.1472359608,97.010002,223528.0,11.82,5036100.0,1436.560059,3641200000.0,39.861698150635,-104.672996521,603354.0,37.61899948120117,-122.375,805550.0,1556.3919644310706,8,2,-4,-3,-6,-9,85,58,31,1006,1005,1002,16,12,0,26,12,5,182,82.51,1995675,9,7,4,7,4,3,86,79,71,1019,1017,1016,16,16,10,32,10,6,140,84.17,1331370,False,49254.0,8.0,2012,12,15,5,50,15689,2012,9,12,2,37,15595
11.4736842105,10.112524803200001,96.5779982,289106.2,4.01,3930300.0,1160.2300415,2731570000.0,33.94250107,-118.4079971,3795370.0,47.44900131225586,-122.30899810791016,610639.0,1535.1580364024014,16,13,10,9,9,8,89,77,64,1017,1016,1014,16,16,16,24,12,3,241,81.73,1621215,8,7,5,5,3,2,89,80,70,1021,1017,1013,16,16,5,13,5,8,171,84.79,983699,False,51871.0,11.3,2012,2,12,6,6,15382,2011,11,24,3,47,15302
9.947368421050001,7.39724937025,92.889999,279024.0,9.13,5230600.0,1296.670044,3681500000.0,36.08010101,-115.1520004,584606.0,32.89680099487305,-97.03800201416016,1200370.0,1698.1849890788578,36,29,23,15,11,4,58,36,14,1016,1012,1010,16,16,16,16,7,2,201,86.15,1550101,31,23,14,8,6,3,67,43,18,1019,1016,1015,16,16,16,21,9,0,10,81.21,2057802,False,44589.0,12.4,2011,9,6,1,36,15223,2011,6,28,1,26,15153
15.3793103448,10.5844015726,96.5,245672.66666666666,12.046666666666667,8983966.666666666,1432.026652,3388320000.0,33.63669967651367,-84.4281005859375,429193.0,25.79319953918457,-80.29060363769531,400841.0,956.9183428172917,15,9,2,13,5,-2,96,80,62,1016,1004,999,16,14,3,45,27,7,225,83.31,3185267,29,24,19,22,19,16,93,76,58,1016,1014,1012,16,16,13,35,15,4,210,78.88,755257,True,42029.0,9.0,2012,12,26,2,52,15700,2012,9,9,6,36,15592
13.4137931034,8.96627507218,95.410004,296275.0,8.48,4035200.0,1287.140015,3718420000.0,33.94250107,-118.4079971,3795370.0,39.861698150635,-104.672996521,603354.0,1387.0237836453864,20,19,17,16,15,14,93,86,78,1016,1014,1014,16,12,6,24,11,8,265,85.03,1806812,30,22,14,3,-1,-3,44,28,12,1021,1013,1010,16,16,11,29,15,4,294,86.39,2053128,False,51871.0,11.8,2011,9,24,5,38,15241,2011,6,22,2,25,15147
10.8,8.4017542028,95.923335,213102.0,11.086666666666666,5050566.666666667,1410.8999836666667,2556693333.3333335,47.44900131225586,-122.30899810791016,610639.0,33.94250107,-118.4079971,3795370.0,1535.1580364024014,9,5,1,3,-1,-3,92,69,45,1015,1013,1011,16,16,16,23,7,2,13,87.76,1121010,18,16,13,9,6,4,67,55,43,1014,1013,1011,16,16,16,53,30,3,282,85.27,1821117,False,52679.0,8.6,2012,11,9,4,45,15653,2012,8,25,5,34,15577
12.4545454545,11.582940134700001,85.73666666666666,294594.3333333333,12.396666666666667,6688066.666666667,1379.9700113333333,2927476666.6666665,47.44900131225586,-122.30899810791016,610639.0,33.94250107,-118.4079971,3795370.0,1535.1580364024014,11,8,6,5,4,2,89,75,61,1019,1015,1010,16,16,14,29,16,8,168,86.45,983458,16,13,11,10,9,8,83,74,64,1020,1018,1016,16,13,8,23,9,4,262,82.59,1583359,False,52679.0,7.8,2013,2,6,2,6,15742,2012,11,11,6,45,15655
13.2,11.912878185699999,106.160004,245921.0,10.16,7059400.0,1405.819946,3807950000.0,41.97859955,-87.90480042,2697530.0,33.63669967651367,-84.4281005859375,429193.0,974.9571438267975,32,26,20,19,18,16,90,65,40,1015,1013,1011,16,16,16,14,6,2,217,86.59,2489434,34,28,22,23,22,21,100,75,49,1015,1014,1011,16,10,0,19,8,5,286,85.83,3644910,False,50304.0,8.6,2012,8,1,2,31,15553,2012,5,1,1,18,15461
10.6,8.15249396778,81.309998,521066.0,4.97,14652400.0,1119.459961,2615150000.0,42.36429977,-71.00520325,621074.0,33.63669967651367,-84.4281005859375,429193.0,1522.6120127437773,18,15,12,6,6,4,66,55,43,1014,1010,1006,16,16,16,37,19,3,237,86.83,1093102,17,11,4,3,2,0,85,59,32,1021,1020,1018,16,16,16,29,13,0,294,85.2,3511352,False,60808.0,7.4,2011,10,21,4,42,15268,2011,8,8,0,32,15194
14.9677419355,9.98159596781,91.160004,337767.0,8.69,9727600.0,1268.449951,3665340000.0,40.63980103,-73.77890015,8190360.0,28.429399490356445,-81.30899810791016,239308.0,1519.223568489966,19,14,9,8,4,1,77,53,29,1032,1031,1027,16,16,16,19,11,1,269,85.6,1003955,29,25,21,22,20,18,97,80,62,1021,1020,1018,16,15,3,47,16,5,52,85.92,1232841,False,61267.0,8.0,2011,10,7,4,40,15254,2011,6,24,4,25,15149
10.909090909100001,7.130812355439999,93.17666866666667,172895.6666666667,8.533333333333333,6538800.0,1276.0733233333333,3948593333.3333335,37.61899948120117,-122.375,805550.0,39.861698150635,-104.672996521,603354.0,1556.3919644310706,19,16,12,13,12,11,93,78,63,1013,1012,1011,16,15,13,32,15,4,298,87.04,1368075,22,16,9,11,3,-2,72,47,22,1028,1019,1009,16,16,16,37,14,2,18,86.39,2053128,False,51871.0,11.8,2011,9,3,5,35,15220,2011,6,19,6,24,15144
12.708333333299999,9.100784326769999,109.769997,267713.0,6.99,8365000.0,1365.73999,3505360000.0,33.94250107,-118.4079971,3795370.0,40.692501068115234,-74.168701171875,277158.0,3949.667861852603,22,19,17,15,14,10,90,71,51,1010,1008,1005,16,14,11,24,13,4,188,86.37,1949002,25,21,17,18,17,16,93,79,64,1017,1013,1011,16,13,5,23,8,7,140,82.35,997347,False,51871.0,10.9,2012,5,23,2,21,15483,2012,2,24,4,8,15394
10.4210526316,8.126197617539999,100.709999,341887.0,5.88,3941400.0,1293.670044,4010490000.0,42.36429977,-71.00520325,621074.0,41.97859955,-87.90480042,2697530.0,1394.7374890342878,11,7,2,-3,-8,-14,59,38,16,1017,1015,1013,16,16,16,37,18,3,313,82.64,1027666,12,8,4,7,4,2,85,76,66,1014,1009,1007,16,11,2,27,16,8,65,84.96,2348842,False,60808.0,6.9,2012,3,30,4,13,15429,2012,1,17,1,3,15356
8.29411764706,5.59871308742,97.52999866666667,298330.3333333333,9.476666666666667,12719600.0,1344.7100013333334,4198933333.3333335,37.61899948120117,-122.375,805550.0,39.861698150635,-104.672996521,603354.0,1556.3919644310706,17,12,7,7,6,4,82,64,46,1025,1022,1019,16,16,16,45,16,4,279,85.21,1353705,13,7,1,0,-3,-5,60,44,27,1021,1009,992,16,15,5,58,36,6,354,83.68,1918748,False,51871.0,10.9,2012,4,2,0,14,15432,2012,2,4,5,5,15374
16.133333333299998,11.0881525259,87.82,297197.0,12.69,8895400.0,1313.319946,3534290000.0,33.94250107,-118.4079971,3795370.0,40.692501068115234,-74.168701171875,277158.0,3949.667861852603,26,22,19,18,17,15,93,74,54,1014,1012,1011,16,15,10,32,10,1,248,82.49,1807584,21,16,11,14,11,7,83,72,61,1023,1021,1020,16,16,16,23,13,4,57,76.28,852045,False,51871.0,10.8,2012,9,20,3,38,15603,2012,5,30,2,22,15490
11.2727272727,7.81440561175,104.890002,201670.0,10.276666666666667,9501766.666666666,1399.7266843333334,3597950000.0,39.861698150635,-104.672996521,603354.0,33.94250107,-118.4079971,3795370.0,1387.0237836453864,33,24,15,12,7,4,72,45,17,1018,1010,1006,16,16,16,35,15,4,238,89.19,2388156,22,20,17,14,13,12,84,69,53,1016,1015,1014,16,16,16,27,14,5,256,88.82,2216144,True,49254.0,7.9,2012,7,17,1,29,15538,2012,4,29,6,17,15459
14.4444444444,10.2632028789,83.75,299104.0,13.55,10702300.0,1365.51001,3301650000.0,41.97859955,-87.90480042,2697530.0,33.94250107,-118.4079971,3795370.0,2807.6181494539883,19,11,2,5,1,-1,82,56,29,1024,1020,1017,16,16,16,42,24,4,237,86.7,2368804,22,18,15,14,12,11,90,72,53,1015,1013,1012,16,16,11,29,9,5,309,84.94,1872910,False,50304.0,8.9,2012,10,11,3,41,15624,2012,7,2,0,27,15523
14.961538461500002,11.8033241732,92.889999,181036.0,10.67,6524500.0,1460.150024,4833870000.0,37.61899948120117,-122.375,805550.0,39.861698150635,-104.672996521,603354.0,1556.3919644310706,13,9,4,6,3,2,82,68,54,1026,1024,1022,16,15,13,13,4,2,116,79.62,1174537,8,-1,-9,-11,-16,-19,54,35,16,1024,1021,1017,16,16,16,24,12,0,220,83.52,1879437,False,51871.0,10.2,2013,1,4,4,1,15709,2012,9,21,4,38,15604
11.2380952381,8.61338935556,89.33000200000001,202688.0,11.57,2946500.0,1455.880005,2328720000.0,40.77719879,-73.87259674,8190360.0,42.212398529052734,-83.35340118408203,711120.0,807.1043827886676,4,-1,-5,1,-6,-11,85,69,53,1027,1023,1013,16,15,6,58,23,6,29,80.76,1054724,0,-1,-3,-3,-5,-6,92,81,69,1025,1015,1010,16,8,1,40,24,8,11,81.89,1057069,True,61267.0,8.7,2012,12,26,2,52,15700,2012,10,8,0,41,15621
8.7,6.1224350161,100.89500050000001,214772.5,5.095000000000001,5801100.0,1267.3300175,3107780000.0,39.861698150635,-104.672996521,603354.0,33.43429946899414,-112.01200103759766,1449300.0,968.5010512556014,2,-3,-9,-6,-9,-17,91,62,32,1020,1015,1008,16,13,3,37,14,6,284,86.07,2102087,20,16,11,0,-13,-22,41,23,5,1023,1017,1011,16,16,16,42,17,0,335,86.49,1727195,False,49254.0,7.8,2012,3,2,4,9,15401,2012,1,1,6,52,15340
11.916666666700001,7.779106166749999,99.370003,347721.0,8.17,3855200.0,1287.869995,3500280000.0,37.61899948120117,-122.375,805550.0,33.63669967651367,-84.4281005859375,429193.0,3442.2203939750157,18,15,12,11,10,9,93,77,60,1015,1014,1013,16,16,16,40,23,4,284,87.04,1368075,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,8,149,82.97,3233004,True,51871.0,11.8,2011,9,5,0,36,15222,2011,6,14,1,24,15139
19.7804878049,13.2636951773,92.809998,308371.0,11.13,7514900.0,1324.800049,4280420000.0,40.63980103,-73.77890015,8190360.0,33.94250107,-118.4079971,3795370.0,3982.9402694119826,22,17,12,12,9,7,83,64,44,1015,1012,1010,16,16,16,34,18,3,260,87.75,964615,28,23,18,19,17,14,100,74,47,1013,1012,1009,16,11,0,26,9,1,259,84.94,1872910,False,61267.0,8.6,2012,10,1,0,40,15614,2012,5,16,2,20,15476
15.8387096774,10.3958221551,97.24666866666666,320793.3333333333,4.363333333333333,4738733.333333333,1208.0933426666668,3901763333.3333335,40.63980103,-73.77890015,8190360.0,33.94250107,-118.4079971,3795370.0,3982.9402694119826,12,7,3,8,-5,-11,83,54,24,1025,1019,1011,16,16,16,52,28,6,310,84.57,1052672,28,19,11,4,-4,-13,43,25,6,1024,1021,1016,16,16,16,37,11,0,269,87.92,1949639,False,61267.0,8.0,2012,3,9,4,10,15408,2011,11,19,5,46,15297
10.0,7.700267375039999,86.260002,269293.0,12.61,7057000.0,1413.939941,3229700000.0,40.63980103,-73.77890015,8190360.0,28.429399490356445,-81.30899810791016,239308.0,1519.223568489966,7,4,0,2,-2,-6,92,66,40,1016,1013,1006,16,15,11,27,14,4,282,81.57,823324,19,17,14,17,16,14,100,89,78,1018,1016,1014,16,15,10,23,7,8,4,84.1,1157669,False,61267.0,8.2,2013,2,14,3,7,15750,2012,12,6,3,49,15680
15.375,12.886840271099999,95.923335,213102.0,11.086666666666666,5050566.666666667,1410.8999836666667,2556693333.3333335,37.61899948120117,-122.375,805550.0,40.63980103,-73.77890015,8190360.0,4161.868164483653,14,11,8,10,8,5,89,80,71,1019,1015,1012,16,13,0,35,11,5,245,84.17,1331370,13,9,5,12,2,-4,100,73,45,1023,1012,1002,16,15,5,37,19,7,325,85.29,1010049,False,51871.0,10.6,2012,12,11,1,50,15685,2012,8,25,5,34,15577
9.21052631579,6.04224891326,105.220001,256649.0,10.26,4192500.0,1402.310059,3803860000.0,39.861698150635,-104.672996521,603354.0,44.881999969499994,-93.22180175780001,383067.0,1094.194397961131,37,28,19,15,10,-2,73,42,11,1016,1007,1003,16,16,16,45,17,5,8,89.19,2388156,36,31,26,23,21,17,79,57,35,1014,1011,1009,16,16,14,29,12,2,24,87.39,1478756,False,49254.0,8.1,2012,7,5,3,27,15526,2012,5,2,2,18,15462
12.0,8.323023926,91.849998,269016.0,11.42,3734800.0,1440.130005,3483810000.0,33.63669967651367,-84.4281005859375,429193.0,28.429399490356445,-81.30899810791016,239308.0,649.5065562468761,13,7,2,1,-2,-2,79,57,35,1029,1027,1024,16,16,16,24,11,3,83,78.8,2987573,22,18,14,17,14,11,97,77,57,1024,1022,1021,16,16,16,35,17,7,24,84.66,1231937,False,42029.0,8.7,2013,1,7,0,2,15712,2012,10,15,0,42,15628
