,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
1258,2012-03-06,ORD,EWR,10.875,12.4626107484,2012,3,6,1,10,15405,104.7,6.88,7993300.0,1343.359985,4191060000.0,41.97859955,-87.90480042,IL,2697530.0,40.692501068115234,-74.168701171875,NJ,277158.0,1157.3709004799148,20.0,10.0,-1.0,3.0,-1.0,-5.0,72.0,52.0,32.0,1024.0,1016.0,1011.0,16.0,16.0,16.0,60.0,34.0,2.0,194.0,2012.0,3.0,6.0,1.0,10.0,15405.0,84.96,2348842.0,7.0,2.0,-4.0,-4.0,-11.0,-16.0,54.0,38.0,22.0,1037.0,1035.0,1030.0,16.0,16.0,16.0,39.0,15.0,1.0,256.0,2012.0,3.0,6.0,1.0,10.0,15405.0,80.77,999231.0
1259,2013-01-03,ORD,EWR,9.11111111111,6.48880383148,2013,1,3,3,1,15708,92.92,13.66,5398400.0,1459.369995,3829730000.0,41.97859955,-87.90480042,IL,2697530.0,40.692501068115234,-74.168701171875,NJ,277158.0,1157.3709004799148,-2.0,-4.0,-8.0,-4.0,-7.0,-11.0,85.0,77.0,69.0,1025.0,1022.0,1018.0,16.0,14.0,8.0,27.0,19.0,7.0,266.0,2013.0,1.0,3.0,3.0,1.0,15708.0,78.74,1928466.0,1.0,-1.0,-3.0,-8.0,-9.0,-11.0,68.0,55.0,41.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,24.0,14.0,6.0,268.0,2013.0,1.0,3.0,3.0,1.0,15708.0,77.2,868374.0
1260,2013-02-05,ORD,EWR,8.72727272727,10.5838642196,2013,2,5,1,6,15741,96.64,14.09,4175900.0,1511.290039,3618360000.0,41.97859955,-87.90480042,IL,2697530.0,40.692501068115234,-74.168701171875,NJ,277158.0,1157.3709004799148,1.0,-7.0,-14.0,-3.0,-7.0,-14.0,92.0,81.0,69.0,1019.0,1012.0,1008.0,16.0,10.0,1.0,27.0,15.0,8.0,261.0,2013.0,2.0,5.0,1.0,6.0,15741.0,81.22,1824565.0,0.0,-1.0,-3.0,-1.0,-3.0,-6.0,92.0,73.0,53.0,1015.0,1014.0,1013.0,16.0,9.0,5.0,19.0,8.0,8.0,16.0,2013.0,2.0,5.0,1.0,6.0,15741.0,78.5,796682.0
1261,2012-08-10,ORD,EWR,9.47619047619,6.903760190060001,2012,8,10,4,32,15562,92.87,10.07,6333900.0,1405.869995,2767980000.0,41.97859955,-87.90480042,IL,2697530.0,40.692501068115234,-74.168701171875,NJ,277158.0,1157.3709004799148,24.0,21.0,16.0,17.0,14.0,8.0,93.0,66.0,38.0,1014.0,1012.0,1010.0,16.0,15.0,8.0,40.0,23.0,6.0,357.0,2012.0,8.0,10.0,4.0,32.0,15562.0,86.59,2489434.0,28.0,25.0,22.0,24.0,23.0,21.0,91.0,83.0,74.0,1012.0,1010.0,1008.0,16.0,14.0,3.0,27.0,10.0,7.0,162.0,2012.0,8.0,10.0,4.0,32.0,15562.0,87.33,1088142.0
1262,2011-12-16,BOS,EWR,8.94117647059,7.266967973610001,2011,12,16,4,50,15324,93.618,6.18,16331800.0,1219.660034,5345800000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,12.0,9.0,5.0,9.0,1.0,-3.0,83.0,61.0,39.0,1018.0,1012.0,1003.0,16.0,16.0,16.0,52.0,26.0,3.0,274.0,2011.0,12.0,16.0,4.0,50.0,15324.0,81.12,94134.0,15.0,10.0,5.0,9.0,-3.0,-8.0,83.0,57.0,31.0,1021.0,1017.0,1008.0,16.0,16.0,16.0,60.0,21.0,6.0,295.0,2011.0,12.0,16.0,4.0,50.0,15324.0,79.38,941667.0
1263,2012-01-16,BOS,EWR,7.785714285710001,6.30236306633,2012,1,16,0,3,15355,100.23150000000001,5.9025,4516550.0,1292.5250245,3930960000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,1.0,-6.0,-12.0,-1.0,-13.0,-21.0,85.0,57.0,28.0,1036.0,1029.0,1020.0,16.0,13.0,0.0,34.0,18.0,5.0,248.0,2012.0,1.0,16.0,0.0,3.0,15355.0,74.63,828007.0,3.0,-4.0,-11.0,-2.0,-12.0,-19.0,70.0,50.0,29.0,1037.0,1030.0,1022.0,16.0,16.0,16.0,29.0,11.0,5.0,190.0,2012.0,1.0,16.0,0.0,3.0,15355.0,74.03,817666.0
1264,2012-06-16,BOS,EWR,11.75,7.58287544405,2012,6,16,5,24,15507,83.86066666666667,12.186666666666666,7593366.666666667,1343.4866536666666,4020856666.6666665,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,18.0,16.0,12.0,13.0,11.0,9.0,84.0,72.0,60.0,1029.0,1027.0,1026.0,16.0,16.0,11.0,32.0,17.0,5.0,54.0,2012.0,6.0,16.0,5.0,24.0,15507.0,87.0,1095621.0,26.0,22.0,17.0,14.0,12.0,7.0,78.0,55.0,31.0,1027.0,1025.0,1024.0,16.0,16.0,16.0,27.0,13.0,3.0,103.0,2012.0,6.0,16.0,5.0,24.0,15507.0,85.16,1056384.0
1265,2012-10-09,BOS,EWR,9.70588235294,6.96208217671,2012,10,9,1,41,15622,92.39,11.3,4592900.0,1441.47998,3216320000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,14.0,13.0,12.0,10.0,8.0,6.0,77.0,69.0,61.0,1026.0,1024.0,1021.0,16.0,16.0,10.0,35.0,20.0,8.0,66.0,2012.0,10.0,9.0,1.0,41.0,15622.0,89.26,1048347.0,15.0,13.0,11.0,12.0,10.0,7.0,89.0,83.0,77.0,1024.0,1021.0,1019.0,16.0,14.0,5.0,24.0,15.0,8.0,26.0,2012.0,10.0,9.0,1.0,41.0,15622.0,83.77,890539.0
1266,2012-10-12,BOS,EWR,11.5263157895,10.6372950877,2012,10,12,4,41,15625,91.86,11.36,3540300.0,1428.589966,3134750000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,12.0,8.0,4.0,5.0,0.0,-7.0,82.0,57.0,32.0,1028.0,1020.0,1016.0,16.0,16.0,16.0,39.0,22.0,4.0,293.0,2012.0,10.0,12.0,4.0,41.0,15625.0,89.26,1048347.0,15.0,11.0,6.0,4.0,1.0,-4.0,83.0,60.0,36.0,1030.0,1023.0,1019.0,16.0,16.0,16.0,47.0,19.0,3.0,288.0,2012.0,10.0,12.0,4.0,41.0,15625.0,83.77,890539.0
1267,2012-03-03,BOS,EWR,9.666666666669999,7.565271530710001,2012,3,3,5,9,15402,106.70666666666666,7.416666666666667,10355833.333333334,1367.863322,3332153333.3333335,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,8.0,5.0,1.0,6.0,2.0,-2.0,100.0,79.0,58.0,1014.0,1003.0,994.0,16.0,7.0,1.0,26.0,15.0,7.0,164.0,2012.0,3.0,3.0,5.0,9.0,15402.0,82.64,1027666.0,14.0,11.0,6.0,8.0,2.0,-9.0,100.0,61.0,22.0,1008.0,1001.0,998.0,16.0,10.0,1.0,42.0,19.0,7.0,270.0,2012.0,3.0,3.0,5.0,9.0,15402.0,80.77,999231.0
1268,2011-12-17,BOS,EWR,10.7619047619,7.52930781616,2011,12,17,5,50,15325,93.73933333333333,6.0633333333333335,12797733.333333334,1214.8900146666667,4783806666.666667,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,5.0,2.0,-2.0,-2.0,-6.0,-14.0,70.0,55.0,39.0,1021.0,1018.0,1017.0,16.0,16.0,16.0,29.0,18.0,6.0,316.0,2011.0,12.0,17.0,5.0,50.0,15325.0,81.12,94134.0,8.0,4.0,-1.0,-4.0,-7.0,-11.0,69.0,51.0,33.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,32.0,18.0,6.0,309.0,2011.0,12.0,17.0,5.0,50.0,15325.0,79.38,941667.0
1269,2012-11-26,BOS,EWR,12.5,10.285218242000001,2012,11,26,0,48,15670,87.74,12.92,7475600.0,1406.290039,2948960000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,8.0,4.0,1.0,-4.0,-6.0,-8.0,64.0,49.0,33.0,1024.0,1017.0,1011.0,16.0,16.0,16.0,37.0,21.0,3.0,264.0,2012.0,11.0,26.0,0.0,48.0,15670.0,84.64,1006294.0,10.0,4.0,-1.0,-4.0,-6.0,-8.0,69.0,48.0,27.0,1025.0,1019.0,1015.0,16.0,16.0,16.0,29.0,11.0,5.0,253.0,2012.0,11.0,26.0,0.0,48.0,15670.0,78.14,896683.0
1270,2012-11-11,BOS,EWR,9.95,8.127115109310001,2012,11,11,6,45,15655,85.73666666666666,12.396666666666667,6688066.666666667,1379.9700113333333,2927476666.6666665,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,16.0,11.0,4.0,8.0,6.0,2.0,86.0,71.0,55.0,1033.0,1032.0,1030.0,16.0,16.0,16.0,27.0,14.0,4.0,196.0,2012.0,11.0,11.0,6.0,45.0,15655.0,84.64,1006294.0,18.0,12.0,6.0,11.0,8.0,4.0,93.0,73.0,52.0,1032.0,1031.0,1030.0,16.0,13.0,6.0,16.0,4.0,4.0,161.0,2012.0,11.0,11.0,6.0,45.0,15655.0,78.14,896683.0
1271,2011-10-27,BOS,EWR,9.166666666669999,6.354711082430001,2011,10,27,3,43,15274,93.96,5.83,9171500.0,1284.589966,6367610000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,9.0,6.0,1.0,7.0,4.0,1.0,93.0,85.0,77.0,1011.0,1007.0,1005.0,16.0,6.0,3.0,34.0,22.0,8.0,11.0,2011.0,10.0,27.0,3.0,43.0,15274.0,86.83,1093102.0,15.0,10.0,4.0,13.0,8.0,1.0,93.0,83.0,72.0,1015.0,1006.0,1003.0,16.0,9.0,2.0,40.0,17.0,8.0,353.0,2011.0,10.0,27.0,3.0,43.0,15274.0,80.99,931342.0
1272,2012-08-23,BOS,EWR,12.666666666700001,10.955972496,2012,8,23,3,34,15575,96.27,11.04,6695000.0,1402.079956,3008240000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,31.0,25.0,19.0,18.0,16.0,14.0,81.0,59.0,37.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,29.0,14.0,3.0,240.0,2012.0,8.0,23.0,3.0,34.0,15575.0,89.87,1184085.0,31.0,24.0,18.0,18.0,17.0,15.0,84.0,64.0,43.0,1022.0,1020.0,1019.0,16.0,15.0,11.0,21.0,7.0,5.0,191.0,2012.0,8.0,23.0,3.0,34.0,15575.0,87.33,1088142.0
1273,2011-12-10,BOS,EWR,8.75,7.77603155,2011,12,10,5,49,15318,98.86333333333333,5.623333333333333,6222733.333333333,1248.949951,3753930000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,8.0,4.0,-1.0,5.0,-3.0,-12.0,89.0,61.0,32.0,1031.0,1024.0,1021.0,16.0,16.0,16.0,29.0,16.0,5.0,310.0,2011.0,12.0,10.0,5.0,49.0,15318.0,81.12,94134.0,7.0,4.0,0.0,2.0,-6.0,-12.0,70.0,52.0,34.0,1033.0,1027.0,1022.0,16.0,16.0,16.0,32.0,16.0,4.0,312.0,2011.0,12.0,10.0,5.0,49.0,15318.0,79.38,941667.0
1274,2013-02-20,BOS,EWR,6.0,5.715476066490001,2013,2,20,2,8,15756,95.068,13.33,14725200.0,1511.949951,4240570000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,6.0,2.0,-3.0,3.0,-7.0,-13.0,96.0,69.0,42.0,1008.0,1004.0,1001.0,16.0,16.0,16.0,39.0,27.0,5.0,276.0,2013.0,2.0,20.0,2.0,8.0,15756.0,85.05,839888.0,3.0,0.0,-4.0,-6.0,-11.0,-13.0,70.0,53.0,35.0,1016.0,1011.0,1007.0,16.0,16.0,16.0,48.0,32.0,4.0,278.0,2013.0,2.0,20.0,2.0,8.0,15756.0,78.5,796682.0
1275,2011-09-30,BOS,EWR,11.695652173900001,7.97971737144,2011,9,30,4,39,15247,79.2,5.5,8429500.0,1131.420044,4416790000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,25.0,20.0,14.0,17.0,14.0,12.0,93.0,72.0,50.0,1007.0,1005.0,1004.0,16.0,16.0,13.0,32.0,17.0,3.0,197.0,2011.0,9.0,30.0,4.0,39.0,15247.0,81.1,992464.0,27.0,21.0,14.0,14.0,12.0,7.0,84.0,61.0,38.0,1007.0,1005.0,1003.0,16.0,16.0,13.0,32.0,12.0,4.0,241.0,2011.0,9.0,30.0,4.0,39.0,15247.0,78.78,851579.0
1276,2012-04-23,BOS,EWR,9.529411764710002,7.80318562398,2012,4,23,0,17,15453,103.11,9.03,8484300.0,1366.939941,3654860000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,17.0,12.0,7.0,16.0,12.0,5.0,97.0,86.0,74.0,1005.0,995.0,992.0,16.0,8.0,2.0,64.0,24.0,8.0,131.0,2012.0,4.0,23.0,0.0,17.0,15453.0,84.93,1065672.0,13.0,9.0,6.0,12.0,7.0,1.0,96.0,80.0,63.0,996.0,991.0,986.0,16.0,10.0,0.0,34.0,22.0,8.0,218.0,2012.0,4.0,23.0,0.0,17.0,15453.0,81.85,1015324.0
1277,2012-09-17,BOS,EWR,12.7272727273,9.26941626652,2012,9,17,0,38,15600,96.686,10.56,10504800.0,1461.189941,3482430000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,21.0,17.0,12.0,14.0,10.0,7.0,84.0,66.0,48.0,1019.0,1018.0,1017.0,16.0,16.0,16.0,23.0,11.0,2.0,187.0,2012.0,9.0,17.0,0.0,38.0,15600.0,80.72,967462.0,26.0,19.0,12.0,16.0,10.0,8.0,77.0,55.0,32.0,1020.0,1018.0,1017.0,16.0,15.0,0.0,24.0,9.0,4.0,201.0,2012.0,9.0,17.0,0.0,38.0,15600.0,76.28,852045.0
1278,2012-04-07,BOS,EWR,8.0,5.732115042209999,2012,4,7,5,14,15437,102.88499999999999,7.765000000000001,4561150.0,1390.1399535,3386360000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,11.0,7.0,3.0,-2.0,-6.0,-9.0,57.0,42.0,26.0,1016.0,1015.0,1013.0,16.0,16.0,16.0,29.0,13.0,5.0,13.0,2012.0,4.0,7.0,5.0,14.0,15437.0,84.93,1065672.0,17.0,11.0,5.0,-8.0,-11.0,-14.0,34.0,23.0,11.0,1019.0,1017.0,1014.0,16.0,16.0,16.0,45.0,24.0,1.0,318.0,2012.0,4.0,7.0,5.0,14.0,15437.0,81.85,1015324.0
1279,2012-06-04,BOS,EWR,10.65,7.672747397869999,2012,6,4,0,23,15495,83.98,11.18,13603800.0,1278.180054,4011960000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,12.0,11.0,10.0,10.0,9.0,8.0,96.0,90.0,83.0,1009.0,1005.0,1003.0,16.0,9.0,2.0,48.0,28.0,8.0,19.0,2012.0,6.0,4.0,0.0,23.0,15495.0,87.0,1095621.0,18.0,15.0,12.0,13.0,11.0,7.0,93.0,73.0,52.0,1009.0,1005.0,1003.0,16.0,14.0,6.0,34.0,17.0,7.0,22.0,2012.0,6.0,4.0,0.0,23.0,15495.0,85.16,1056384.0
1280,2012-04-29,BOS,EWR,9.5625,11.1233613025,2012,4,29,6,17,15459,104.89,10.276666666666667,9501766.666666666,1399.7266843333334,3597950000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,15.0,9.0,4.0,-7.0,-10.0,-14.0,39.0,27.0,14.0,1023.0,1019.0,1015.0,16.0,16.0,16.0,45.0,20.0,3.0,318.0,2012.0,4.0,29.0,6.0,17.0,15459.0,84.93,1065672.0,19.0,13.0,6.0,-1.0,-9.0,-13.0,58.0,35.0,11.0,1025.0,1019.0,972.0,16.0,16.0,16.0,40.0,20.0,1.0,311.0,2012.0,4.0,29.0,6.0,17.0,15459.0,81.85,1015324.0
1281,2012-03-05,BOS,EWR,7.333333333330001,7.14809331887,2012,3,5,0,10,15404,106.72,6.99,15562100.0,1364.329956,3429480000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,3.0,0.0,-4.0,-8.0,-12.0,-15.0,56.0,42.0,27.0,1026.0,1015.0,1005.0,16.0,16.0,16.0,37.0,23.0,1.0,292.0,2012.0,3.0,5.0,0.0,10.0,15404.0,82.64,1027666.0,8.0,3.0,-2.0,-7.0,-12.0,-18.0,56.0,39.0,21.0,1029.0,1017.0,1008.0,16.0,16.0,16.0,39.0,22.0,3.0,294.0,2012.0,3.0,5.0,0.0,10.0,15404.0,80.77,999231.0
1282,2011-11-10,BOS,EWR,9.36842105263,6.18430384401,2011,11,10,3,45,15288,97.78,4.85,7302900.0,1239.699951,4002760000.0,42.36429977,-71.00520325,MA,621074.0,40.692501068115234,-74.168701171875,NJ,277158.0,322.73900358319764,16.0,13.0,11.0,14.0,13.0,11.0,100.0,93.0,86.0,1017.0,1008.0,999.0,11.0,5.0,0.0,23.0,7.0,8.0,38.0,2011.0,11.0,10.0,3.0,45.0,15288.0,83.02,992644.0,21.0,14.0,8.0,13.0,11.0,6.0,100.0,77.0,53.0,1016.0,1010.0,1003.0,16.0,6.0,0.0,37.0,10.0,7.0,344.0,2011.0,11.0,10.0,3.0,45.0,15288.0,79.75,942301.0
1283,2011-09-02,MCO,EWR,12.481481481500001,8.500544644860001,2011,9,2,4,35,15219,86.45,5.22,5097500.0,1173.969971,4401740000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,32.0,27.0,22.0,23.0,21.0,16.0,100.0,73.0,46.0,1017.0,1015.0,1014.0,16.0,16.0,16.0,27.0,8.0,4.0,64.0,2011.0,9.0,2.0,4.0,35.0,15219.0,79.99,1043585.0,26.0,23.0,19.0,16.0,14.0,13.0,81.0,63.0,45.0,1021.0,1019.0,1017.0,16.0,16.0,16.0,16.0,8.0,3.0,156.0,2011.0,9.0,2.0,4.0,35.0,15219.0,78.78,851579.0
1284,2012-06-12,MCO,EWR,12.2,7.75671751881,2012,6,12,1,24,15503,83.32,11.43,7488200.0,1324.180054,3442920000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,33.0,28.0,22.0,23.0,22.0,20.0,100.0,76.0,52.0,1020.0,1017.0,1014.0,16.0,15.0,1.0,48.0,8.0,4.0,164.0,2012.0,6.0,12.0,1.0,24.0,15503.0,86.7,1319435.0,23.0,21.0,19.0,19.0,18.0,16.0,93.0,83.0,73.0,1022.0,1017.0,1012.0,16.0,11.0,3.0,23.0,12.0,8.0,144.0,2012.0,6.0,12.0,1.0,24.0,15503.0,85.16,1056384.0
1285,2012-05-31,MCO,EWR,14.2727272727,13.281500984400001,2012,5,31,3,22,15491,86.53,13.22,9914700.0,1310.329956,4557620000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,33.0,28.0,22.0,24.0,22.0,19.0,100.0,74.0,47.0,1014.0,1012.0,1011.0,16.0,13.0,6.0,40.0,6.0,5.0,212.0,2012.0,5.0,31.0,3.0,22.0,15491.0,85.85,1331485.0,28.0,23.0,18.0,17.0,10.0,6.0,87.0,56.0,24.0,1013.0,1009.0,1006.0,16.0,16.0,16.0,32.0,17.0,3.0,339.0,2012.0,5.0,31.0,3.0,22.0,15491.0,82.35,997347.0
1286,2012-12-14,MCO,EWR,17.1034482759,13.589241615499999,2012,12,14,4,50,15688,86.834,12.83,4226800.0,1413.579956,3210170000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,23.0,19.0,14.0,16.0,14.0,12.0,93.0,80.0,66.0,1024.0,1022.0,1020.0,16.0,14.0,3.0,32.0,19.0,6.0,3.0,2012.0,12.0,14.0,4.0,50.0,15688.0,81.62,1235144.0,11.0,4.0,-2.0,-3.0,-4.0,-6.0,78.0,54.0,30.0,1027.0,1024.0,1021.0,16.0,16.0,16.0,26.0,12.0,4.0,241.0,2012.0,12.0,14.0,4.0,50.0,15688.0,80.79,938823.0
1287,2012-11-24,MCO,EWR,15.3703703704,11.5896112238,2012,11,24,5,47,15668,88.1,12.64,3468400.0,1408.1966956666668,1986293333.3333333,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,23.0,15.0,7.0,13.0,9.0,7.0,100.0,73.0,46.0,1020.0,1018.0,1016.0,16.0,14.0,1.0,23.0,9.0,1.0,293.0,2012.0,11.0,24.0,5.0,47.0,15668.0,84.43,1218039.0,9.0,6.0,2.0,6.0,-6.0,-11.0,86.0,60.0,33.0,1011.0,1008.0,1005.0,16.0,16.0,16.0,48.0,24.0,5.0,281.0,2012.0,11.0,24.0,5.0,47.0,15668.0,78.14,896683.0
1288,2012-07-24,MCO,EWR,12.6923076923,7.96878525633,2012,7,24,1,30,15545,88.5,11.59,7879600.0,1338.310059,3891290000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,33.0,28.0,23.0,24.0,23.0,22.0,93.0,75.0,56.0,1050.0,1020.0,1017.0,16.0,16.0,10.0,39.0,8.0,6.0,205.0,2012.0,7.0,24.0,1.0,30.0,15545.0,87.05,1369082.0,36.0,30.0,24.0,22.0,19.0,14.0,87.0,59.0,31.0,1009.0,1005.0,1002.0,16.0,16.0,14.0,45.0,24.0,5.0,284.0,2012.0,7.0,24.0,1.0,30.0,15545.0,88.98,1095923.0
1289,2012-11-20,MCO,EWR,16.185185185199998,12.782310604400001,2012,11,20,1,47,15664,86.75,12.49,4975500.0,1387.810059,3207160000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,23.0,18.0,13.0,14.0,13.0,10.0,93.0,73.0,53.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,27.0,16.0,3.0,345.0,2012.0,11.0,20.0,1.0,47.0,15664.0,84.43,1218039.0,11.0,6.0,1.0,2.0,0.0,-2.0,89.0,66.0,42.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,19.0,10.0,6.0,16.0,2012.0,11.0,20.0,1.0,47.0,15664.0,78.14,896683.0
1290,2012-09-10,MCO,EWR,13.166666666700001,9.49904648151,2012,9,10,0,37,15593,96.54,12.0,9006400.0,1429.079956,3223670000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,32.0,28.0,24.0,25.0,24.0,23.0,100.0,82.0,64.0,1017.0,1015.0,1014.0,16.0,15.0,11.0,29.0,11.0,5.0,359.0,2012.0,9.0,10.0,0.0,37.0,15593.0,79.07,1003314.0,24.0,19.0,14.0,14.0,8.0,4.0,78.0,56.0,33.0,1021.0,1016.0,1012.0,16.0,16.0,16.0,39.0,20.0,1.0,328.0,2012.0,9.0,10.0,0.0,37.0,15593.0,76.28,852045.0
1291,2012-08-27,MCO,EWR,14.148148148099999,9.59849228426,2012,8,27,0,35,15579,95.47,11.04,5707100.0,1410.439941,2472500000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,27.0,25.0,23.0,26.0,24.0,22.0,100.0,93.0,85.0,1013.0,1011.0,1010.0,16.0,13.0,2.0,42.0,22.0,8.0,110.0,2012.0,8.0,27.0,0.0,35.0,15579.0,87.23,1267087.0,28.0,25.0,22.0,23.0,21.0,19.0,88.0,77.0,65.0,1023.0,1020.0,1014.0,16.0,14.0,2.0,29.0,11.0,6.0,176.0,2012.0,8.0,27.0,0.0,35.0,15579.0,87.33,1088142.0
1292,2012-03-31,MCO,EWR,14.0,10.3198837203,2012,3,31,5,13,15430,103.75666666666666,7.55,6944500.0,1411.993327,3641930000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,30.0,24.0,17.0,19.0,17.0,14.0,93.0,68.0,42.0,1016.0,1014.0,1011.0,16.0,15.0,4.0,66.0,16.0,6.0,220.0,2012.0,3.0,31.0,5.0,13.0,15430.0,86.99,1470741.0,7.0,6.0,4.0,4.0,3.0,2.0,92.0,81.0,70.0,1016.0,1013.0,1011.0,16.0,12.0,3.0,27.0,16.0,8.0,57.0,2012.0,3.0,31.0,5.0,13.0,15430.0,80.77,999231.0
1293,2012-01-20,MCO,EWR,10.277777777799999,8.78371190165,2012,1,20,4,3,15359,98.35600000000001,6.37,9818500.0,1315.380005,3912620000.0,28.429399490356445,-81.30899810791016,FL,239308.0,40.692501068115234,-74.168701171875,NJ,277158.0,1508.6130490085827,25.0,16.0,6.0,12.0,8.0,5.0,93.0,65.0,36.0,1024.0,1022.0,1021.0,16.0,15.0,10.0,26.0,8.0,1.0,135.0,2012.0,1.0,20.0,4.0,3.0,15359.0,84.06,1248267.0,2.0,-1.0,-3.0,-6.0,-13.0,-18.0,63.0,44.0,25.0,1026.0,1022.0,1014.0,16.0,16.0,16.0,37.0,18.0,5.0,314.0,2012.0,1.0,20.0,4.0,3.0,15359.0,74.03,817666.0
