,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
4663,2011-11-22,ORD,IAH,14.407407407400001,10.2140900391,2011,11,22,1,47,15300,24,19,14,22,17,9,94,85,70,1022,1016,1012,16,13,0,27,16,12.45,7,297,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,"10,0",98.01
4664,2011-09-25,ORD,IAH,12.48,8.134904219880001,2011,9,25,6,38,15242,36,30,25,24,22,19,88,69,37,1011,1009,1006,16,15,11,24,13,0.00,3,196,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,"10,0",80.11
4665,2011-11-21,ORD,IAH,10.8695652174,8.6460939569,2011,11,21,0,47,15299,27,24,23,22,21,21,91,81,71,1020,1017,1014,16,16,11,29,16,0.00,7,149,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,"10,0",96.92
4666,2012-12-01,ORD,IAH,11.9,10.5775332912,2012,12,1,5,48,15675,28,22,17,19,18,17,100,78,49,1022,1020,1018,16,15,11,29,11,0.00,5,157,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,88.97
4667,2012-10-15,ORD,IAH,10.5238095238,6.896513957200001,2012,10,15,0,42,15628,28,22,17,21,14,9,90,63,27,1019,1017,1015,16,16,16,21,8,0.00,5,12,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.8,91.85
4668,2013-01-26,ORD,IAH,10.5555555556,7.9054874629,2013,1,26,5,4,15731,26,20,15,18,16,13,100,79,46,1023,1021,1019,16,15,11,19,10,0.00,4,170,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,"9,0",96.06666666666666
4669,2012-08-27,ORD,IAH,7.266666666669999,4.92031745008,2012,8,27,0,35,15579,36,29,23,24,22,18,97,69,36,1017,1015,1012,16,16,16,23,3,0.00,3,13,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.1,95.47
4670,2012-04-22,ORD,IAH,8.411764705880001,5.79934073332,2012,4,22,6,16,15452,30,21,11,11,9,7,83,47,22,1019,1017,1015,16,16,16,21,6,0.00,0,337,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,103.31133333333334
4671,2012-08-11,ORD,IAH,10.5263157895,8.153856763330001,2012,8,11,5,32,15563,37,31,26,26,23,19,94,70,36,1014,1012,1011,16,16,11,23,3,0.00,4,213,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.1,92.82333333333334
4672,2012-12-02,ORD,IAH,8.84210526316,7.174516304989999,2012,12,2,6,48,15676,29,22,16,20,17,14,100,86,42,1022,1021,1019,16,11,1,23,6,0.00,4,142,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,89.03
4673,2012-04-11,ORD,IAH,8.29411764706,5.5651224816100004,2012,4,11,2,15,15441,31,24,17,18,16,14,93,67,34,1020,1019,1016,16,16,11,27,6,0.00,3,164,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,102.7
4674,2012-04-18,ORD,IAH,14.625,12.2467830736,2012,4,18,2,16,15448,28,20,13,13,11,6,94,59,21,1022,1020,1016,16,16,16,13,8,0.00,0,76,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,102.85
4675,2012-04-20,ORD,IAH,8.823529411760001,6.91226531354,2012,4,20,4,16,15450,26,21,16,19,16,12,90,79,52,1013,1010,1009,16,14,2,32,6,18.03,6,299,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,103.714
4676,2012-02-04,ORD,IAH,10.5238095238,7.11771766523,2012,2,4,5,5,15374,22,18,12,20,15,7,94,84,67,1023,1018,1014,16,11,3,32,13,24.64,7,338,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.1,97.53
4677,2012-12-03,ORD,IAH,9.588235294119999,7.984820157100001,2012,12,3,0,49,15677,28,24,20,21,19,15,100,84,47,1019,1018,1016,16,13,5,19,10,2.03,6,162,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,89.09
4678,2012-04-24,ORD,IAH,8.823529411760001,7.0199296125199995,2012,4,24,1,17,15454,28,19,11,14,12,8,89,61,31,1019,1017,1014,16,16,16,23,5,0.00,1,179,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,103.55
4679,2012-11-28,ORD,IAH,7.466666666669999,5.501514942869999,2012,11,28,2,48,15672,19,11,4,6,4,2,97,70,29,1032,1028,1026,16,15,11,14,3,0.00,0,67,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,86.49
4680,2012-03-18,ORD,IAH,11.043478260899999,6.858824845469999,2012,3,18,6,11,15417,28,24,22,20,19,18,84,73,58,1018,1016,1014,16,16,14,35,19,0.00,7,159,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.8,108.004
4681,2012-12-26,ORD,IAH,11.2727272727,8.01891702807,2012,12,26,2,52,15700,8,4,1,-2,-3,-4,79,61,40,1024,1022,1019,16,16,16,29,21,0.00,6,333,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,8.7,90.98
4682,2011-10-25,ORD,IAH,14.333333333299999,10.5487137756,2011,10,25,1,43,15272,30,24,20,21,19,17,100,80,46,1022,1020,1016,16,12,0,23,10,0.00,3,154,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,10.1,93.17
4683,2011-11-12,ORD,IAH,12.173913043499999,8.40807065705,2011,11,12,5,45,15290,24,17,10,16,13,7,86,69,51,1020,1017,1015,16,16,16,29,11,0.00,4,165,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,"10,0",98.70666666666666
4684,2011-09-04,ORD,IAH,10.5,7.5148974850300005,2011,9,4,6,35,15221,32,28,24,21,18,16,84,57,39,1006,1003,1001,16,16,11,48,29,0.00,7,353,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,"10,0",86.235
4685,2012-01-31,ORD,IAH,9.0,6.57647321898,2012,1,31,1,5,15370,22,17,13,19,17,12,96,91,78,1022,1020,1018,16,9,1,21,8,24.38,7,138,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.4,98.48
4686,2011-09-07,ORD,IAH,10.0588235294,8.18894520249,2011,9,7,2,36,15224,34,24,15,12,7,2,69,39,13,1020,1017,1015,16,16,16,16,5,0.00,1,69,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,"10,0",89.34
4687,2012-10-17,ORD,IAH,10.4210526316,7.7266910373,2012,10,17,2,42,15630,32,24,17,23,20,17,100,80,50,1009,1007,1003,16,15,11,23,10,0.00,4,190,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.8,92.214
4688,2012-10-25,ORD,IAH,11.5714285714,9.4264066779,2012,10,25,3,43,15638,31,28,22,22,21,19,93,75,43,1014,1012,1010,16,16,16,23,13,0.00,4,154,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.8,86.05
4689,2011-12-02,ORD,IAH,11.590909090899999,8.2557863743,2011,12,2,4,48,15310,22,17,12,14,11,1,94,75,26,1027,1024,1022,16,16,13,29,16,0.00,5,111,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.8,100.96
4690,2012-03-13,ORD,IAH,12.5,12.898928364100001,2012,3,13,1,11,15412,26,23,21,21,19,19,93,84,73,1022,1020,1019,16,10,2,24,11,0.00,7,147,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.8,106.71
4691,2012-06-03,ORD,IAH,9.105263157889999,5.801290439219999,2012,6,3,6,22,15494,35,29,22,23,21,19,90,66,41,1015,1013,1011,16,15,3,26,11,0.00,4,169,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,83.73
4692,2012-07-31,ORD,IAH,10.6666666667,7.2548834128,2012,7,31,1,31,15552,36,31,26,24,23,21,88,65,38,1017,1015,1013,16,16,16,21,8,0.00,3,202,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,8.9,88.06
4693,2011-12-24,ORD,IAH,11.4782608696,7.573095711539999,2011,12,24,5,51,15332,10,8,6,6,6,4,93,86,77,1028,1026,1024,16,10,4,27,19,19.30,8,31,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.8,100.095
4694,2012-10-24,ORD,IAH,11.2857142857,8.426997431719998,2012,10,24,2,43,15637,31,24,19,23,21,18,100,80,43,1016,1014,1013,16,16,11,24,8,0.00,3,143,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.8,85.73
4695,2012-11-03,ORD,IAH,11.6875,10.5496840395,2012,11,3,5,44,15647,29,23,17,20,18,16,100,84,44,1019,1017,1016,16,16,4,29,6,10.92,4,151,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,85.12333333333333
4696,2012-05-10,ORD,IAH,8.76470588235,6.842234757050001,2012,5,10,3,19,15470,28,23,18,19,16,14,79,62,39,1014,1012,1010,16,16,16,26,14,0.25,6,94,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.6,97.08
4697,2012-06-09,ORD,IAH,13.48,9.39024316334,2012,6,9,5,23,15500,33,27,22,22,21,19,91,70,35,1011,1009,1007,16,16,16,21,10,0.00,4,88,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,83.63333333333333
4698,2011-11-11,ORD,IAH,8.411764705880001,5.723403964530001,2011,11,11,4,45,15289,20,11,3,7,2,-3,89,56,22,1027,1024,1021,16,16,16,14,5,0.00,1,182,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,"10,0",98.99
4699,2012-04-05,ORD,IAH,9.26666666667,9.21541152222,2012,4,5,3,14,15435,30,24,19,19,17,13,96,76,38,1012,1009,1008,16,10,0,19,6,0.00,3,299,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,103.31
4700,2013-01-18,ORD,IAH,10.2,6.817933009809999,2013,1,18,4,3,15723,17,9,2,4,2,1,89,66,32,1034,1031,1029,16,16,16,16,5,0.00,1,135,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,"9,0",95.848
4701,2012-11-14,ORD,IAH,9.52631578947,6.653056282250001,2012,11,14,2,46,15658,19,13,8,4,0,-3,66,43,20,1030,1027,1025,16,16,16,14,10,0.00,4,30,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,86.492
4702,2012-04-19,ORD,IAH,10.3,7.21183238267,2012,4,19,3,16,15449,28,20,13,14,13,11,89,63,36,1017,1014,1010,16,16,16,21,5,0.00,2,170,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,102.54
4703,2012-02-26,ORD,IAH,11.1,8.63834779524,2012,2,26,6,8,15396,19,11,4,13,8,2,93,71,49,1024,1022,1020,16,16,16,24,8,0.00,5,129,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,9.1,108.96333333333334
4704,2012-12-24,ORD,IAH,11.157894736800001,7.69027638497,2012,12,24,0,52,15698,24,19,15,18,12,7,100,71,35,1015,1011,1008,16,15,10,14,8,0.00,5,237,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,88.61
4705,2012-07-02,ORD,IAH,9.894736842110001,7.25637449145,2012,7,2,0,27,15523,33,28,23,24,23,21,100,74,42,1019,1017,1016,16,16,11,21,6,0.00,5,145,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.9,83.75
4706,2012-02-23,ORD,IAH,8.944444444439998,6.08249389857,2012,2,23,3,8,15393,26,23,21,19,19,18,90,80,64,1006,1004,1002,16,13,3,24,16,0.00,7,206,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,9.1,107.83
4707,2011-09-30,ORD,IAH,10.05,6.893742395139999,2011,9,30,4,39,15247,33,26,19,19,14,7,94,55,23,1018,1016,1013,16,16,16,29,10,0.00,2,15,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,"10,0",79.2
4708,2012-03-29,ORD,IAH,12.958333333299999,9.589301859099999,2012,3,29,3,13,15428,24,21,19,19,19,18,94,87,74,1015,1013,1010,16,13,0,34,10,10.41,7,146,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.8,102.78
4709,2012-02-07,ORD,IAH,9.38888888889,6.59000034713,2012,2,7,1,6,15377,18,14,10,7,7,6,83,66,48,1026,1023,1021,16,16,16,16,5,0.00,7,19,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,9.1,98.41
4710,2012-05-07,ORD,IAH,12.3181818182,10.3940750688,2012,5,7,0,19,15467,33,27,20,22,21,19,93,70,43,1013,1011,1009,16,16,16,21,6,1.02,4,157,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,8.6,97.94
4711,2013-02-05,ORD,IAH,7.9375,5.35995957696,2013,2,5,1,6,15741,26,22,17,19,17,15,100,87,54,1016,1014,1012,16,9,0,24,5,0.25,7,133,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.5,96.64
4712,2012-02-27,ORD,IAH,6.92857142857,4.92191778937,2012,2,27,0,9,15397,22,18,15,16,14,13,90,76,61,1025,1023,1022,16,16,16,24,13,0.00,8,84,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.1,108.56
4713,2012-07-06,ORD,IAH,10.1904761905,6.54690039346,2012,7,6,4,27,15527,35,29,23,24,22,19,93,67,39,1018,1016,1014,16,16,16,19,3,0.00,2,184,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,8.9,84.45
4714,2013-03-03,ORD,IAH,6.46153846154,4.57557618622,2013,3,3,6,9,15767,21,10,-1,9,1,-3,87,52,16,1026,1022,1016,16,16,16,26,6,0.00,1,179,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.5,90.30666666666667
4715,2012-11-16,ORD,IAH,9.52631578947,6.653056282250001,2012,11,16,4,46,15660,20,13,6,4,2,-1,79,49,24,1029,1027,1025,16,16,16,19,10,0.00,2,21,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,86.87
4716,2012-08-19,ORD,IAH,10.1578947368,8.166756175660002,2012,8,19,6,33,15571,32,28,23,24,23,21,100,87,53,1015,1013,1011,16,14,3,26,11,36.07,7,125,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,9.1,96.14066666666666
4717,2012-08-09,ORD,IAH,9.77777777778,7.40075954413,2012,8,9,3,32,15561,36,31,25,24,23,20,90,65,32,1015,1013,1011,16,16,16,14,6,0.00,3,219,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.1,93.36
4718,2012-06-10,ORD,IAH,10.210526315800001,8.502149710960001,2012,6,10,6,23,15501,35,29,23,24,22,19,91,67,39,1011,1009,1008,16,16,16,21,8,0.00,3,177,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,83.16666666666667
4719,2012-07-25,ORD,IAH,12.695652173900001,9.46013060937,2012,7,25,2,30,15546,34,29,24,24,23,22,94,73,43,1016,1015,1012,16,16,16,26,8,0.00,3,177,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,8.9,88.97
4720,2012-06-11,ORD,IAH,9.11111111111,6.3513675126699995,2012,6,11,0,24,15502,36,31,27,24,23,21,85,68,41,1015,1013,1011,16,16,16,24,14,0.00,4,178,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,82.7
4721,2011-12-08,ORD,IAH,11.0476190476,8.02169676862,2011,12,8,3,49,15316,13,6,-2,6,2,-3,89,73,51,1028,1025,1022,16,16,16,19,6,0.00,4,120,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.8,98.34
4722,2012-01-08,ORD,IAH,11.909090909100001,8.755455936619999,2012,1,8,6,1,15347,25,21,18,18,18,16,94,85,56,1019,1017,1014,16,9,1,27,5,3.30,7,152,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,9.4,101.39333333333333
4723,2012-06-07,ORD,IAH,11.1904761905,7.972572029269999,2012,6,7,3,23,15498,34,28,22,23,20,18,84,67,37,1013,1012,1010,16,16,16,39,13,1.02,5,19,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,True,37589899,20062072,8.7,84.82
4724,2012-07-05,ORD,IAH,10.1052631579,7.04662832568,2012,7,5,3,27,15526,34,28,23,24,22,19,94,70,41,1018,1016,1014,16,15,11,16,6,0.00,3,170,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.9,87.22
4725,2012-04-12,ORD,IAH,11.35,8.8035578932,2012,4,12,3,15,15442,28,23,18,19,18,16,94,75,48,1019,1017,1015,16,15,13,32,11,0.00,5,131,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.7,103.64
4726,2012-03-24,ORD,IAH,19.4,13.4911735852,2012,3,24,5,12,15423,29,21,14,16,14,12,94,71,39,1018,1016,1014,16,13,0,8,2,0.00,1,299,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,8.8,106.92333333333333
4727,2012-01-06,ORD,IAH,11.05,8.49442541658,2012,1,6,4,1,15345,24,18,13,17,15,12,100,82,48,1020,1017,1015,16,12,2,23,8,0.00,5,183,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.4,101.56
4728,2012-08-30,ORD,IAH,8.833333333330001,5.89366559262,2012,8,30,3,35,15582,37,32,26,24,20,18,77,54,34,1009,1005,1004,16,16,16,24,13,0.00,3,314,41.97859955,-87.90480042,29.984399795532227,-95.34140014648438,1488.8088558285162,False,37589899,20062072,9.1,94.62
4729,2013-02-07,LAX,IAH,13.173913043499999,11.332383902,2013,2,7,3,6,15743,23,18,14,17,16,14,100,84,66,1016,1014,1012,16,16,14,14,6,0.00,6,132,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.6,95.83
4730,2012-12-27,LAX,IAH,14.892857142899999,10.2463698566,2012,12,27,3,52,15701,12,7,3,11,4,-2,97,83,58,1021,1016,1011,16,11,2,23,8,2.03,8,75,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,9.8,90.87
4731,2012-08-04,LAX,IAH,14.3703703704,10.3669153789,2012,8,4,5,31,15556,36,31,26,24,23,21,87,66,39,1016,1014,1013,16,16,16,23,8,0.00,3,169,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.6,91.66666666666667
4732,2012-07-04,LAX,IAH,11.4782608696,7.464275920660001,2012,7,4,2,27,15525,34,28,23,24,22,21,97,75,39,1017,1016,1014,16,16,11,39,6,0.51,3,165,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.7,87.44
4733,2011-11-04,LAX,IAH,12.68,8.45438742114,2011,11,4,4,44,15282,21,13,5,3,-1,-4,71,45,22,1025,1022,1020,16,16,16,10,5,0.00,0,319,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.3,94.26
4734,2012-02-18,LAX,IAH,16.0,13.711309200799999,2012,2,18,5,7,15388,17,14,12,16,13,8,94,90,77,1015,1009,1006,16,9,1,39,19,43.43,8,23,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,104.134
4735,2012-02-02,LAX,IAH,11.7727272727,8.56866838675,2012,2,2,3,5,15372,23,21,19,19,18,17,100,89,73,1020,1018,1016,16,8,0,27,8,0.25,8,122,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,96.36
4736,2011-09-26,LAX,IAH,9.42105263158,6.28327400037,2011,9,26,0,39,15243,36,30,25,24,22,19,89,65,37,1013,1010,1007,16,16,16,21,11,0.00,2,194,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.9,80.24
4737,2012-05-25,LAX,IAH,12.7272727273,10.9726144741,2012,5,25,4,21,15485,33,29,26,22,22,20,81,66,44,1016,1012,1009,16,16,16,34,21,0.00,5,156,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.8,90.86
4738,2012-10-04,LAX,IAH,11.45,9.23651221483,2012,10,4,3,40,15617,31,24,17,20,18,17,97,73,43,1021,1020,1018,16,16,16,24,10,0.00,1,132,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,10.1,91.71
4739,2012-01-23,LAX,IAH,12.6363636364,10.961167189100001,2012,1,23,0,4,15362,21,17,12,18,8,4,94,60,38,1019,1016,1013,16,15,10,14,10,0.00,6,9,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,99.58
4740,2012-10-25,LAX,IAH,13.777777777799999,9.51651735479,2012,10,25,3,43,15638,31,28,22,22,21,19,93,75,43,1014,1012,1010,16,16,16,23,13,0.00,4,154,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.1,86.05
4741,2012-12-05,LAX,IAH,12.7272727273,10.5432524944,2012,12,5,2,49,15679,19,16,13,17,14,12,100,90,78,1023,1020,1018,16,14,4,13,8,0.00,6,357,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.8,87.88
4742,2011-10-30,LAX,IAH,14.107142857100001,9.286945380339999,2011,10,30,6,43,15277,23,14,7,10,6,4,86,63,31,1023,1021,1019,16,16,14,11,3,0.00,2,113,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.7,93.23333333333333
4743,2013-01-18,LAX,IAH,11.2380952381,8.5959569677,2013,1,18,4,3,15723,17,9,2,4,2,1,89,66,32,1034,1031,1029,16,16,16,16,5,0.00,1,135,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.8,95.848
4744,2012-12-22,LAX,IAH,17.0,10.9691649931,2012,12,22,5,51,15696,21,11,1,12,6,-2,83,66,33,1029,1025,1020,16,16,16,21,5,0.00,3,147,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.8,88.64333333333333
4745,2012-11-15,LAX,IAH,13.461538461500002,9.1092514258,2012,11,15,3,46,15659,21,12,3,3,1,-2,79,50,22,1027,1025,1023,16,16,16,11,3,0.00,2,41,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.8,85.70200000000001
4746,2012-11-26,LAX,IAH,14.0769230769,9.48650863879,2012,11,26,0,48,15670,29,23,17,19,17,13,100,81,47,1019,1016,1013,16,11,1,32,5,2.03,6,216,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,9.8,87.74
4747,2012-12-26,LAX,IAH,13.958333333299999,11.277060851500002,2012,12,26,2,52,15700,8,4,1,-2,-3,-4,79,61,40,1024,1022,1019,16,16,16,29,21,0.00,6,333,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,9.8,90.98
4748,2012-02-14,LAX,IAH,13.481481481500001,10.7502070476,2012,2,14,1,7,15384,21,14,8,13,10,7,100,84,53,1016,1014,1013,16,8,0,21,5,0.00,6,123,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,100.74
4749,2012-12-08,LAX,IAH,17.75,14.3362400154,2012,12,8,5,49,15682,28,22,17,21,18,16,100,82,46,1013,1011,1010,16,15,10,19,6,0.00,4,177,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,True,39636042,20062072,9.8,85.80666666666667
4750,2011-10-17,LAX,IAH,11.1363636364,7.4660849340499995,2011,10,17,0,42,15264,31,24,17,22,19,17,100,85,43,1015,1012,1007,16,9,1,21,3,0.00,2,160,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,11.7,86.428
4751,2012-04-12,LAX,IAH,11.333333333299999,8.463647755750001,2012,4,12,3,15,15442,28,23,18,19,18,16,94,75,48,1019,1017,1015,16,15,13,32,11,0.00,5,131,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,103.64
4752,2012-04-02,LAX,IAH,13.826086956500001,11.5154132832,2012,4,2,0,14,15432,27,23,19,21,20,16,94,83,69,1008,1006,1004,16,14,2,27,13,5.33,7,147,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,10.9,105.23
4753,2012-03-30,LAX,IAH,12.086956521700001,10.6979736547,2012,3,30,4,13,15429,28,23,19,21,19,17,94,81,58,1012,1011,1009,16,13,1,13,3,0.00,7,155,33.94250107,-118.4079971,29.984399795532227,-95.34140014648438,2219.2154558276047,False,39636042,20062072,"11,0",103.02
