,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
4301,10/01/2012,DEN,LAS,10.3,7.399146466,2012,1,10,1,2,15349,16,10,4,-1,-2,-3,60,47,33,1023,1020,1017,16,16,16,16,9,0,2,202,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.8,102.24
4302,07/03/2012,DEN,LAS,11.1,8.78934762,2012,3,7,2,10,15406,14,11,8,-7,-11,-14,40,29,17,1021,1014,1004,16,16,16,37,21,0,3,340,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,7.8,106.16
4303,02/01/2013,DEN,LAS,10.0952381,6.363212726,2013,1,2,2,1,15707,11,5,-2,-9,-11,-12,49,34,19,1026,1023,1021,16,16,16,19,6,0,0,195,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.3,93.12
4304,23/08/2012,DEN,LAS,14.67857143,9.752696005,2012,8,23,3,34,15575,31,26,20,17,17,15,81,61,40,1014,1010,1007,16,16,16,16,7,0,2,179,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.2,96.27
4305,30/06/2012,DEN,LAS,10.25,6.972691091,2012,6,30,5,26,15521,41,34,27,-4,-12,-20,13,8,2,1007,1005,1002,16,16,14,37,24,0,0,203,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.2,84.55666667
4306,30/09/2011,DEN,LAS,13.03846154,8.529857064,2011,9,30,4,39,15247,36,29,23,11,4,-1,36,24,12,1015,1011,1008,16,16,16,24,9,T,5,194,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.3,79.2
4307,11/12/2012,DEN,LAS,14.35714286,11.36340548,2012,12,11,1,50,15685,14,9,4,-3,-5,-7,54,39,23,1019,1016,1011,16,16,16,16,8,0,2,200,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.6,85.79
4308,08/01/2012,DEN,LAS,11.26315789,10.20806928,2012,1,8,6,1,15347,15,11,6,-6,-8,-10,39,28,16,1025,1023,1021,16,16,16,48,18,0,1,7,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,7.8,101.3933333
4309,30/03/2012,DEN,LAS,7.875,5.487865402,2012,3,30,4,13,15429,28,21,14,1,0,-3,39,27,15,1013,1010,1007,16,16,16,26,11,0,3,186,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.8,103.02
4310,25/03/2012,DEN,LAS,10.72727273,8.206744138,2012,3,25,6,12,15424,25,17,9,3,-1,-4,47,32,16,1008,1004,1001,16,16,14,58,28,T,5,186,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.8,106.9766667
4311,09/01/2012,DEN,LAS,12.60869565,9.930390134,2012,1,9,0,2,15348,14,9,4,-1,-3,-7,49,41,33,1027,1024,1022,16,16,16,19,9,0,4,202,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.8,101.31
4312,14/08/2012,DEN,LAS,11.18181818,7.792770542,2012,8,14,1,33,15566,41,35,29,13,11,7,37,26,14,1011,1007,1003,16,16,13,42,13,T,2,157,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.2,93.43
4313,07/05/2012,DEN,LAS,9.55,6.004165221,2012,5,7,0,19,15467,27,23,18,-8,-16,-27,11,7,2,1014,1012,1009,16,16,16,23,17,0,3,342,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.1,97.94
4314,31/10/2012,DEN,LAS,11.69565217,8.070342916,2012,10,31,2,44,15644,27,20,13,1,-2,-4,38,26,13,1016,1014,1011,16,16,16,21,10,0,2,194,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.9,86.24
4315,20/12/2012,DEN,LAS,10.2,9.111011267,2012,12,20,3,51,15694,8,4,-1,-8,-11,-14,58,39,19,1030,1027,1024,16,16,16,19,9,0,1,198,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.6,90.13
4316,03/12/2011,DEN,LAS,12.20833333,8.890538041,2011,12,3,5,48,15311,11,8,4,-9,-12,-14,65,41,16,1022,1017,1011,16,16,16,40,19,0,4,335,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.9,100.97
4317,29/11/2012,DEN,LAS,12.04545455,9.047374114,2012,11,29,3,48,15673,22,19,16,7,5,1,52,40,27,1018,1016,1014,16,16,16,37,23,0,6,199,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.7,88.07
4318,11/07/2012,DEN,LAS,12.6,8.164965809,2012,7,11,2,28,15532,46,39,33,8,3,-1,17,12,7,1008,1005,1002,16,16,16,39,15,0,4,182,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.3,85.81
4319,30/05/2012,DEN,LAS,11.80769231,8.000096153,2012,5,30,2,22,15490,36,29,22,-4,-10,-16,17,10,3,1011,1009,1007,16,16,16,26,11,0,0,184,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.1,87.82
4320,18/03/2012,DEN,LAS,9.555555556,7.155600211,2012,3,18,6,11,15417,12,8,4,-2,-5,-8,55,42,29,1004,1001,997,16,16,16,45,29,0,5,207,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.8,108.004
4321,30/09/2012,DEN,LAS,13.80769231,9.74892499,2012,9,30,6,39,15613,36,29,22,2,-1,-3,25,17,9,1019,1014,1012,16,16,16,23,10,0,0,202,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,"8,0",92.38333333
4322,31/08/2012,DEN,LAS,12.83333333,10.65125699,2012,8,31,4,35,15583,36,32,28,16,13,12,43,34,24,1011,1008,1004,16,16,16,34,17,T,6,183,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.2,96.47
4323,03/09/2012,DEN,LAS,16.65625,10.98564863,2012,9,3,0,36,15586,39,32,24,4,-3,-8,16,12,7,1012,1009,1007,16,16,16,29,14,0,2,204,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,"8,0",95.5925
4324,21/09/2011,DEN,LAS,13.28571429,8.97674833,2011,9,21,2,38,15238,38,31,23,4,1,-2,25,17,8,1012,1009,1008,16,16,16,21,9,0,1,190,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.3,85.92
4325,10/08/2012,DEN,LAS,11.54545455,8.267706959,2012,8,10,4,32,15562,43,37,31,12,7,1,29,19,9,1012,1006,1002,16,16,16,32,12,0,3,201,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.2,92.87
4326,14/11/2012,DEN,LAS,12.68,10.27829428,2012,11,14,2,46,15658,19,12,6,-5,-7,-10,39,27,15,1022,1020,1018,16,16,16,21,10,0,3,199,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.7,86.492
4327,02/12/2011,DEN,LAS,12.76923077,8.150129777,2011,12,2,4,48,15310,11,9,6,2,-1,-6,70,52,34,1015,1012,1010,16,16,16,37,9,T,7,155,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.9,100.96
4328,08/02/2013,DEN,LAS,10.0952381,6.363212726,2013,2,8,4,6,15744,13,9,6,-1,-4,-8,49,36,22,1006,1005,1004,16,16,16,47,22,0,4,216,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.2,95.72
4329,19/11/2012,DEN,LAS,12.91666667,9.273227789,2012,11,19,0,47,15663,21,16,10,4,3,2,59,46,32,1022,1021,1018,16,16,16,23,9,0,2,194,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,7.7,89.28
4330,12/07/2012,DEN,LAS,10.18181818,7.397788367,2012,7,12,3,28,15533,40,36,31,12,10,7,29,23,16,1011,1007,1004,16,14,3,39,17,T,7,161,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.3,86.08
4331,25/11/2011,DEN,LAS,8.705882353,6.322229689,2011,11,25,4,47,15303,22,14,7,1,-2,-7,60,39,17,1024,1019,1015,16,16,16,23,12,0,0,203,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,"8,0",96.77
4332,03/02/2013,DEN,LAS,10.86956522,8.203681811,2013,2,3,6,5,15739,20,15,10,1,0,-2,50,38,26,1020,1017,1015,16,16,16,23,11,0,4,194,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.2,96.70333333
4333,22/06/2012,DEN,LAS,11.95833333,8.008034914,2012,6,22,4,25,15513,37,32,26,-2,-9,-16,15,9,3,1004,1002,999,16,16,16,42,30,0,0,201,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.2,79.76
4334,04/03/2012,DEN,LAS,10.34782609,7.233813879,2012,3,4,6,9,15403,23,14,6,-4,-7,-11,31,23,15,1026,1022,1017,16,16,16,19,10,0,0,204,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.8,106.7133333
4335,19/10/2011,DEN,LAS,12.80769231,8.129055201,2011,10,19,2,42,15266,29,23,16,-2,-4,-7,27,19,11,1014,1011,1008,16,16,16,21,10,0,0,196,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.1,86.218
4336,20/05/2012,DEN,LAS,10.5,6.49358658,2012,5,20,6,20,15480,36,28,21,-8,-12,-17,12,8,3,1012,1010,1007,16,16,16,21,10,0,0,188,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.1,92.36533333
4337,13/09/2011,DEN,LAS,11.7826087,7.94272979,2011,9,13,1,37,15230,26,22,18,16,13,9,87,61,35,1022,1017,1013,16,15,6,32,11,11.68,7,185,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.3,90.21
4338,29/10/2011,DEN,LAS,13.44,9.309851413,2011,10,29,5,43,15276,25,18,11,-8,-9,-11,26,17,8,1020,1017,1015,16,16,16,21,11,0,0,198,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.1,93.27666667
4339,15/04/2012,DEN,LAS,12.13636364,9.608009826,2012,4,15,6,15,15445,22,16,8,6,2,-3,82,51,20,1017,1015,1012,16,16,16,26,11,0,1,213,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,7.9,102.8966667
4340,13/04/2012,DEN,LAS,9.55,6.004165221,2012,4,13,4,15,15443,19,14,8,4,0,-6,59,39,19,1010,1004,999,16,16,16,48,29,T,7,201,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,7.9,102.83
4341,13/05/2012,DEN,LAS,9.842105263,7.135693986,2012,5,13,6,19,15473,36,29,22,-11,-17,-20,9,6,2,1014,1012,1009,16,16,16,19,7,0,1,178,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.1,95.23
4342,26/02/2013,DEN,LAS,9.555555556,7.064594591,2013,2,26,1,9,15762,15,9,3,-11,-13,-17,33,22,10,1024,1020,1016,16,16,16,34,12,0,0,55,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.2,92.63
4343,19/02/2013,DEN,LAS,10.95,7.943716484,2013,2,19,1,8,15755,18,12,5,-3,-6,-7,42,31,20,1009,1003,998,16,16,16,40,20,0,5,200,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,7.2,96.924
4344,16/07/2012,DEN,LAS,12.26086957,7.206167758,2012,7,16,0,29,15537,37,31,24,14,6,-12,50,28,5,1011,1007,1004,16,16,16,40,17,0,3,191,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.3,88.43
4345,21/03/2012,DEN,LAS,8.529411765,6.022018423,2012,3,21,2,12,15420,23,16,8,1,-2,-3,45,32,19,1020,1016,1012,16,16,16,16,8,0,0,187,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.8,107.27
4346,07/07/2012,DEN,LAS,10.77272727,6.893280498,2012,7,7,5,27,15528,42,34,27,1,-2,-4,17,12,6,1011,1009,1006,16,16,16,23,9,0,1,189,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.3,84.96333333
4347,19/01/2013,DEN,LAS,8.882352941,6.479606016,2013,1,19,5,3,15724,16,9,2,-10,-12,-13,38,25,12,1028,1025,1023,16,16,16,21,11,0,0,210,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.3,96.034
4348,17/06/2012,DEN,LAS,9.666666667,7.348469228,2012,6,17,6,24,15508,42,34,26,-4,-8,-13,10,7,4,1011,1007,1004,16,16,16,37,19,0,0,209,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.2,83.63133333
4349,04/03/2013,DEN,LAS,4.7,3.334999584,2013,3,4,0,10,15768,22,17,12,3,-1,-6,47,32,17,1018,1013,1008,16,16,16,35,9,0,2,237,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.1,90.12
4350,10/07/2012,DEN,LAS,11.39130435,7.481730053,2012,7,10,1,28,15531,46,38,31,1,-2,-5,12,8,4,1008,1005,1002,16,16,16,26,10,0,2,195,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,8.3,83.91
4351,30/07/2012,DEN,LAS,10.25,6.972691091,2012,7,30,0,31,15551,37,32,27,17,14,9,54,39,23,1014,1011,1009,16,16,16,34,14,0,6,141,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,8.3,89.78
4352,23/02/2013,DEN,LAS,10.19047619,6.485514996,2013,2,23,5,8,15759,17,11,4,-6,-9,-18,44,28,11,1017,1013,1009,16,16,16,47,15,0,4,323,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,TRUE,28267394,22833267,7.2,93.12333333
4353,28/01/2013,DEN,LAS,9.95,6.93181073,2013,1,28,0,5,15733,10,8,6,-4,-9,-14,49,33,16,1017,1014,1010,16,16,16,35,17,T,4,311,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.3,96.44
4354,09/10/2012,DEN,LAS,13.28,9.559114324,2012,10,9,1,41,15622,32,27,21,-1,-3,-8,22,15,8,1011,1008,1006,16,16,16,37,20,0,4,191,39.86169815,-104.6729965,36.08010101,-115.1520004,1011.046677,FALSE,28267394,22833267,7.9,92.39
4355,20/10/2011,SFO,LAS,15.26666667,9.808277058,2011,10,20,3,42,15267,30,23,16,-2,-4,-5,27,19,11,1014,1012,1011,16,16,16,21,10,0,0,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.7,85.916
4356,11/09/2011,SFO,LAS,12.80769231,8.148713915,2011,9,11,6,36,15228,32,27,22,16,11,9,50,38,26,1015,1012,1010,16,16,16,45,10,0.51,4,339,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.9,87.87333333
4357,15/03/2012,SFO,LAS,12.23809524,10.37258291,2012,3,15,3,11,15414,26,19,12,1,-2,-4,36,26,15,1016,1013,1010,16,16,16,24,11,0,3,181,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,"11,0",105.218
4358,12/03/2012,SFO,LAS,11.61904762,9.568051999,2012,3,12,0,11,15411,25,21,16,-1,-4,-8,32,23,14,1012,1010,1008,16,16,16,39,21,0,5,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,"11,0",106.34
4359,21/12/2011,SFO,LAS,14.6,11.52171862,2011,12,21,2,51,15329,15,8,2,-3,-6,-18,64,40,15,1020,1015,1011,16,16,16,27,11,0,0,188,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.1,98.67
4360,23/12/2011,SFO,LAS,13.08695652,9.958609996,2011,12,23,4,51,15331,12,7,2,-13,-17,-20,25,18,11,1034,1031,1029,16,16,16,23,9,0,0,181,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.1,99.68
4361,03/10/2011,SFO,LAS,12.28,7.945229176,2011,10,3,0,40,15250,32,26,19,16,10,6,81,53,24,1013,1009,1006,16,16,14,24,11,1.52,6,190,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.7,77.61
4362,02/07/2012,SFO,LAS,13.26923077,8.688188268,2012,7,2,0,27,15523,41,34,26,1,-4,-9,18,11,4,1006,1004,1002,16,16,16,35,16,0,0,201,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.7,83.75
4363,14/07/2012,SFO,LAS,15.37037037,11.75764284,2012,7,14,5,28,15535,34,28,22,18,16,14,73,52,30,1015,1011,1008,16,16,16,29,14,0.51,5,186,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,87.54333333
4364,26/12/2011,SFO,LAS,11.04761905,8.157672404,2011,12,26,0,52,15334,13,7,1,-8,-11,-12,44,30,16,1026,1024,1023,16,16,16,21,8,0,0,199,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,11.1,100.925
4365,22/08/2012,SFO,LAS,14.25806452,9.352246582,2012,8,22,2,34,15574,29,25,21,22,19,17,100,77,54,1016,1013,1007,16,12,2,35,12,41.91,6,156,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.6,97.26
4366,17/09/2011,SFO,LAS,13.2962963,8.402448429,2011,9,17,5,37,15234,33,28,22,8,2,-2,29,20,10,1014,1011,1008,16,16,16,34,15,0,1,188,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.9,87.28733333
4367,16/07/2012,SFO,LAS,16.4516129,10.95091689,2012,7,16,0,29,15537,37,31,24,14,6,-12,50,28,5,1011,1007,1004,16,16,16,40,17,0,3,191,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,88.43
4368,23/11/2011,SFO,LAS,13.57692308,9.675424857,2011,11,23,2,47,15301,18,13,7,1,1,-1,65,48,30,1021,1016,1012,16,16,16,19,9,0,3,195,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,11.3,96.17
4369,29/01/2013,SFO,LAS,12.04545455,8.930830883,2013,1,29,1,5,15734,14,8,3,-2,-5,-9,53,41,29,1023,1017,1015,16,16,16,26,13,0,4,205,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,97.57
4370,01/11/2011,SFO,LAS,12.32,7.898945077,2011,11,1,1,44,15279,26,19,12,-3,-10,-28,30,17,3,1022,1013,1008,16,16,16,48,19,0,0,284,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.3,92.19
4371,15/06/2012,SFO,LAS,15.82758621,11.99127351,2012,6,15,4,24,15506,37,31,25,-2,-7,-12,13,9,4,1005,1003,1001,16,16,16,29,14,0,1,178,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,84.09
4372,24/06/2012,SFO,LAS,16.03333333,11.01874057,2012,6,24,6,25,15515,40,33,25,1,-7,-16,19,11,3,1008,1006,1003,16,16,16,42,23,0,1,194,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,79.39333333
4373,22/07/2012,SFO,LAS,12.76923077,8.001538314,2012,7,22,6,29,15543,40,35,30,14,12,9,37,27,16,1014,1009,1006,16,16,16,34,14,0,4,174,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,89.344
4374,03/06/2012,SFO,LAS,13.84,11.25344392,2012,6,3,6,22,15494,39,33,26,-1,-6,-12,16,10,4,1007,1004,1002,16,16,16,35,16,0,3,180,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.7,83.73
4375,05/02/2013,SFO,LAS,10.91304348,8.23469955,2013,2,5,1,6,15741,19,13,7,-2,-3,-5,53,36,19,1016,1013,1009,16,16,16,19,8,0,2,195,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.6,96.64
4376,21/04/2012,SFO,LAS,13.65384615,9.541246492,2012,4,21,5,16,15451,36,28,19,4,3,2,34,24,13,1013,1010,1008,16,16,16,21,10,0,0,196,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,103.5126667
4377,29/10/2011,SFO,LAS,12.84615385,8.28826789,2011,10,29,5,43,15276,25,18,11,-8,-9,-11,26,17,8,1020,1017,1015,16,16,16,21,11,0,0,198,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.7,93.27666667
4378,15/08/2012,SFO,LAS,14.4,10.54579504,2012,8,15,2,33,15567,42,36,29,11,4,-3,29,18,6,1008,1005,1003,16,16,16,29,15,0,2,201,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.6,94.33
4379,10/12/2012,SFO,LAS,16.23076923,13.05467791,2012,12,10,0,50,15684,13,8,3,-5,-7,-9,44,33,22,1025,1022,1019,16,16,16,16,8,0,2,197,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,85.56
4380,28/05/2012,SFO,LAS,14.42307692,11.19347337,2012,5,28,0,22,15488,32,25,17,-6,-11,-14,16,11,5,1013,1010,1007,16,16,16,23,12,0,0,179,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.8,90.785
4381,30/10/2011,SFO,LAS,12.20833333,8.382067643,2011,10,30,6,43,15277,27,19,11,-6,-8,-10,24,17,9,1021,1018,1015,16,16,16,21,9,0,0,203,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.7,93.23333333
4382,14/10/2011,SFO,LAS,13.2962963,9.562807822,2011,10,14,4,41,15261,32,24,17,2,-1,-3,27,20,12,1012,1010,1009,16,16,16,16,10,0,4,194,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.7,86.8
4383,22/01/2013,SFO,LAS,11.31818182,7.894460768,2013,1,22,1,4,15727,18,11,4,-11,-12,-13,30,21,12,1024,1022,1020,16,16,16,21,10,0,2,202,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,96.592
4384,16/04/2012,SFO,LAS,11.28571429,8.96740128,2012,4,16,0,16,15446,26,19,12,3,-1,-3,43,29,15,1021,1017,1015,16,16,16,21,8,0,3,160,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,102.93
4385,25/05/2012,SFO,LAS,15.75862069,11.62096373,2012,5,25,4,21,15485,27,21,15,-1,-6,-15,22,14,6,999,995,992,16,16,13,60,37,0,0,220,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.8,90.86
4386,30/07/2012,SFO,LAS,15.34375,10.96507469,2012,7,30,0,31,15551,37,32,27,17,14,9,54,39,23,1014,1011,1009,16,16,16,34,14,0,6,141,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,10.7,89.78
4387,09/11/2012,SFO,LAS,16.34482759,11.82393415,2012,11,9,4,45,15653,18,13,7,8,-2,-11,56,37,17,1007,1004,1002,16,16,16,56,27,0,4,215,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,86.07
4388,01/10/2012,SFO,LAS,16.5483871,11.21558056,2012,10,1,0,40,15614,37,29,22,2,-2,-4,22,15,8,1018,1013,1010,16,16,16,21,11,0,0,195,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.1,92.48
4389,05/09/2011,SFO,LAS,11.36,7.761443165,2011,9,5,0,36,15222,33,29,25,14,8,2,48,32,15,1012,1009,1005,16,16,16,27,14,T,6,174,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,TRUE,25707101,22833267,11.9,86.1275
4390,16/05/2012,SFO,LAS,10,7.464200273,2012,5,16,2,20,15476,38,31,23,-4,-9,-15,13,8,3,1008,1005,1002,16,16,16,27,13,0,0,203,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.8,92.81
4391,02/09/2012,SFO,LAS,14.5862069,9.317867787,2012,9,2,6,35,15585,38,31,23,2,-3,-10,21,13,5,1014,1009,1007,16,16,16,34,13,0,1,202,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.2,95.885
4392,05/03/2013,SFO,LAS,10.11111111,10.49307272,2013,3,5,1,10,15769,23,17,9,-1,-3,-4,42,30,18,1018,1014,1010,16,16,16,39,11,0,1,177,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.4,90.82
4393,19/05/2012,SFO,LAS,12.24,9.992830763,2012,5,19,5,20,15479,33,27,20,-5,-8,-10,16,11,6,1011,1009,1006,16,16,16,14,7,0,0,165,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.8,91.98666667
4394,18/04/2012,SFO,LAS,9.894736842,7.022936524,2012,4,18,2,16,15448,31,25,18,1,-3,-7,29,19,9,1012,1009,1006,16,16,16,39,22,0,5,201,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,10.9,102.85
4395,09/12/2011,SFO,LAS,12.13636364,9.553336264,2011,12,9,4,49,15317,16,9,2,-7,-8,-11,48,32,15,1025,1023,1021,16,16,16,21,10,0,0,208,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,11.1,99.41
4396,12/01/2013,SFO,LAS,14.82608696,13.18970733,2013,1,12,5,2,15717,6,2,-2,-13,-16,-19,42,30,17,1020,1018,1016,16,16,16,23,8,0,1,209,37.61899948,-122.375,36.08010101,-115.1520004,666.2497829,FALSE,25707101,22833267,9.8,93.75333333
