DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2012-01-16,DFW,ATL,12.0952380952,9.98451181533,2012,1,16,0,3,15355,100.23150000000001,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,14,8,2,-1,-4,-8,54,41,27,1033,1030,1027,16,16,16,23,9,6,138,7.3,True
2012-11-06,DFW,ATL,10.722222222200001,8.86371025458,2012,11,6,1,45,15650,88.71,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,12,11,8,9,7,3,93,77,61,1015,1014,1012,16,11,3,39,13,8,86,6.2,False
2011-11-13,DFW,ATL,11.086956521700001,8.622976935219999,2011,11,13,6,45,15291,98.42333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,22,15,8,9,3,-5,67,52,36,1025,1022,1019,16,16,16,29,11,5,182,8.1,False
2013-03-04,DFW,ATL,12.92,8.68868996646,2013,3,4,0,10,15768,90.12,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,15,7,-2,-2,-6,-8,63,45,26,1023,1020,1016,16,16,16,26,9,5,259,6.4,False
2012-09-21,DFW,ATL,10.7368421053,9.00519668033,2012,9,21,4,38,15604,92.89,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,29,24,18,18,17,13,100,70,40,1020,1018,1015,16,10,0,19,7,5,209,6.8,False
2012-04-17,DFW,ATL,7.666666666669999,5.43409714347,2012,4,17,1,16,15447,104.288,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,27,22,16,18,16,14,93,73,52,1023,1020,1017,16,12,1,34,9,7,315,6.9,False
2012-01-06,DFW,ATL,10.4,9.50567697415,2012,1,6,4,1,15345,101.56,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,19,11,2,2,-1,-6,76,47,18,1022,1020,1018,16,16,16,23,10,2,256,7.3,True
2013-03-03,DFW,ATL,7.0,5.30408647491,2013,3,3,6,9,15767,90.30666666666667,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,6,2,-1,-4,-7,-8,72,54,36,1020,1017,1016,16,16,11,37,20,5,314,6.4,False
2012-04-12,DFW,ATL,9.57894736842,9.09405049392,2012,4,12,3,15,15442,103.64,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,18,12,4,0,-2,-4,60,42,23,1024,1022,1020,16,16,16,32,8,1,66,6.9,False
2012-12-11,DFW,ATL,8.833333333330001,6.0415229867999996,2012,12,11,1,50,15685,85.79,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,10,6,2,8,1,-2,86,74,62,1021,1016,1010,16,16,11,32,19,6,319,6.1,False
2012-05-07,DFW,ATL,7.529411764710001,6.0220184226199995,2012,5,7,0,19,15467,97.94,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,27,23,19,19,18,17,90,74,58,1016,1014,1012,16,15,11,29,9,6,122,6.9,False
2012-02-06,DFW,ATL,7.1875,5.564395744369999,2012,2,6,0,6,15376,96.91,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,14,11,7,7,6,4,89,70,51,1023,1021,1020,16,16,11,26,9,6,54,7.1,False
2012-05-23,DFW,ATL,10.3913043478,7.32206584383,2012,5,23,2,21,15483,89.9,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,28,22,16,16,13,11,90,63,36,1013,1011,1010,16,16,14,21,9,2,265,6.9,False
2012-06-24,DFW,ATL,12.222222222200001,8.19630936333,2012,6,24,6,25,15515,79.39333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,34,29,23,22,19,18,82,65,47,1015,1013,1011,16,16,14,24,8,5,139,7.0,False
2013-02-07,DFW,ATL,11.7647058824,13.074447463299999,2013,2,7,3,6,15743,95.83,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,12,9,7,7,4,0,93,71,48,1020,1017,1013,16,11,5,42,20,8,69,6.4,False
2012-03-21,DFW,ATL,7.75,7.141428428539999,2012,3,21,2,12,15420,107.27,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,25,21,16,16,13,12,90,68,46,1023,1022,1020,16,16,11,26,15,5,122,7.0,False
2012-09-08,DFW,ATL,12.1111111111,10.8621787918,2012,9,8,5,36,15591,96.46000000000001,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,31,25,18,22,20,16,93,74,55,1012,1010,1008,16,16,16,45,15,5,274,6.8,False
2012-07-14,DFW,ATL,9.95,6.676549691980001,2012,7,14,5,28,15535,87.54333333333334,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,32,28,23,22,21,19,93,70,47,1023,1020,1018,16,14,10,27,11,6,136,7.2,False
2012-05-08,DFW,ATL,11.9545454545,11.2015189137,2012,5,8,1,19,15468,97.01,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,29,24,19,19,18,17,93,74,54,1015,1013,1010,16,14,10,27,9,6,198,6.9,False
2011-09-01,DFW,ATL,12.25,8.103944289260001,2011,9,1,3,35,15218,88.93,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,35,29,24,21,18,14,79,56,32,1022,1019,1017,16,16,11,19,6,3,129,8.5,False
2012-10-16,DFW,ATL,8.61111111111,6.87825977383,2012,10,16,1,42,15629,92.09,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,23,17,9,8,6,2,86,56,25,1016,1014,1012,16,16,16,24,10,3,324,6.6,False
2011-11-08,DFW,ATL,11.291666666700001,8.451802826289999,2011,11,8,1,45,15286,96.8,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,22,16,9,11,9,7,83,65,47,1025,1023,1021,16,16,16,19,10,3,104,8.1,False
2012-05-19,DFW,ATL,12.043478260899999,10.7470006846,2012,5,19,5,20,15479,91.98666666666666,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,28,23,17,14,12,8,78,53,28,1021,1019,1017,16,16,16,26,11,2,80,6.9,False
2012-02-27,DFW,ATL,9.95,8.38843188407,2012,2,27,0,9,15397,108.56,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,19,14,8,8,7,-2,93,64,35,1030,1028,1026,16,12,2,21,5,7,102,7.1,False
2012-10-31,DFW,ATL,10.3888888889,8.54840121887,2012,10,31,2,44,15644,86.24,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,18,12,4,-1,-3,-9,59,38,16,1013,1011,1010,16,16,16,37,17,2,279,6.6,False
2012-11-25,DFW,ATL,8.9,6.30705536431,2012,11,25,6,47,15669,87.92,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,16,7,-1,-6,-8,-13,69,41,13,1023,1021,1019,16,16,16,19,7,0,286,6.2,False
2011-10-21,DFW,ATL,9.36842105263,7.7331215942,2011,10,21,4,42,15268,87.4,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,17,11,4,3,2,0,85,59,32,1021,1020,1018,16,16,16,29,13,0,294,8.4,False
2012-08-31,DFW,ATL,11.956521739100001,8.031066163060002,2012,8,31,4,35,15583,96.47,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,32,27,23,23,22,20,93,73,53,1024,1022,1020,16,15,11,13,6,7,147,7.1,False
2012-07-02,DFW,ATL,11.0454545455,7.390323613810001,2012,7,2,0,27,15523,83.75,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,34,28,22,19,18,17,73,57,41,1020,1018,1015,16,16,16,32,14,6,264,7.2,False
2012-02-05,DFW,ATL,12.5789473684,12.1943328799,2012,2,5,6,5,15375,97.22,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,21,16,11,13,11,6,93,67,40,1020,1018,1016,16,15,10,26,13,5,286,7.1,False
2011-12-17,DFW,ATL,15.148148148099999,11.068679664500001,2011,12,17,5,50,15325,93.73933333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,3,316,7.8,False
2012-08-03,DFW,ATL,12.0476190476,10.18074747,2012,8,3,4,31,15555,91.4,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,34,28,22,22,20,19,93,67,41,1018,1015,1012,16,14,4,27,9,6,223,7.1,False
2012-03-28,DFW,ATL,8.27777777778,7.061124352689999,2012,3,28,2,13,15427,105.41,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,27,21,13,13,11,8,93,63,32,1023,1020,1016,16,14,3,27,11,4,213,7.0,False
2012-11-24,DFW,ATL,8.625,6.83983430599,2012,11,24,5,47,15668,88.1,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,11,7,2,2,-5,-8,70,49,27,1022,1021,1019,16,16,16,32,19,0,321,6.2,False
2012-09-15,DFW,ATL,11.9411764706,13.0932739805,2012,9,15,5,37,15598,98.22866666666667,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,31,26,20,17,16,14,78,59,40,1023,1021,1019,16,16,16,13,5,6,349,6.8,False
2012-11-03,DFW,ATL,9.529411764710002,8.76867754467,2012,11,3,5,44,15647,85.12333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,27,18,9,11,7,3,71,52,33,1020,1017,1016,16,16,16,19,8,0,276,6.2,False
2012-08-26,DFW,ATL,13.0476190476,10.8787691881,2012,8,26,6,34,15578,95.69666666666667,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,32,26,20,18,17,16,79,60,40,1022,1019,1017,16,16,16,21,7,1,79,7.1,False
2011-11-04,DFW,ATL,10.1052631579,7.3778552803699995,2011,11,4,4,44,15282,94.26,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,17,12,7,6,4,2,83,66,48,1020,1015,1012,16,16,16,40,24,3,325,8.1,False
2013-01-27,DFW,ATL,7.8888888888899995,5.7587671157,2013,1,27,6,4,15732,96.25333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,11,8,4,1,-1,-3,76,61,46,1031,1029,1026,16,16,16,29,16,7,82,6.3,True
2012-04-15,DFW,ATL,8.47368421053,6.27489195173,2012,4,15,6,15,15445,102.89666666666668,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,27,21,14,16,12,5,84,65,45,1024,1021,1020,16,16,16,29,13,4,179,6.9,False
2013-02-10,DFW,ATL,6.8125,5.16680107352,2013,2,10,6,6,15746,96.59333333333333,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,16,11,6,11,6,-2,96,73,49,1027,1022,1017,16,10,2,35,17,8,100,6.4,False
2012-10-04,DFW,ATL,13.7391304348,12.4104698882,2012,10,4,3,40,15617,91.71,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,28,22,15,15,13,11,90,63,36,1025,1023,1022,16,16,11,19,7,2,327,6.6,False
2011-11-07,DFW,ATL,10.8181818182,8.472006360650001,2011,11,7,0,45,15285,95.52,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,22,16,8,9,8,7,86,64,41,1029,1027,1024,16,16,16,19,9,2,94,8.1,False
2012-02-24,DFW,ATL,10.947368421099998,11.8390769357,2012,2,24,4,8,15394,109.77,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,21,14,7,17,10,-7,81,54,26,1019,1008,1004,16,14,5,48,26,7,258,7.1,False
2012-02-22,DFW,ATL,10.0,7.9582242575399995,2012,2,22,2,8,15392,106.28,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,19,14,10,13,10,8,96,74,52,1017,1011,1004,16,14,4,32,17,7,231,7.1,False
2012-01-18,DFW,ATL,10.5,9.30686021485,2012,1,18,2,3,15357,100.65799999999999,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,12,6,1,10,-1,-6,89,66,42,1021,1019,1015,16,15,8,32,19,4,318,7.3,True
2011-11-17,DFW,ATL,8.65,6.019923062979999,2011,11,17,3,46,15295,98.88600000000001,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,14,9,4,11,1,-8,86,58,29,1027,1020,1012,16,16,16,37,24,3,328,8.1,False
2012-05-01,DFW,ATL,9.1,6.67201539819,2012,5,1,1,18,15461,106.16,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,31,26,19,19,17,15,81,61,40,1022,1019,1016,16,16,16,23,11,3,179,6.9,False
2012-11-22,DFW,ATL,6.38461538462,4.55592035229,2012,11,22,3,47,15666,87.83,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,20,14,7,5,3,0,77,54,30,1025,1023,1021,16,16,16,13,5,1,90,6.2,False
2011-10-09,DFW,ATL,12.461538461500002,9.1092514258,2011,10,9,6,40,15256,84.6,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,22,19,16,12,10,6,67,56,44,1026,1024,1021,16,16,16,37,26,8,70,8.4,False
2012-12-15,DFW,ATL,11.1052631579,10.60866908,2012,12,15,5,50,15689,87.01866666666666,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,16,11,7,6,4,3,76,64,51,1024,1021,1019,16,16,16,16,7,7,120,6.1,False
2012-06-13,DFW,ATL,9.57142857143,6.975467214249999,2012,6,13,2,24,15504,82.62,32.89680099487305,-97.03800201416016,TX,31283579.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1177.0066141435436,32,26,20,20,18,16,87,63,38,1016,1014,1012,16,12,1,64,9,5,332,7.0,False
2012-03-14,PHL,ATL,8.176470588239999,6.61660122455,2012,3,14,2,11,15413,105.43,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,27,22,16,16,13,10,90,63,36,1025,1023,1021,16,16,16,19,7,3,287,7.5,False
2011-12-09,PHL,ATL,9.555555555560002,7.22106576965,2011,12,9,4,49,15317,99.41,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,13,8,2,1,-1,-3,76,56,35,1026,1025,1023,16,16,16,16,6,6,355,7.6,False
2012-12-17,PHL,ATL,10.181818181799999,8.003786982460001,2012,12,17,0,51,15691,87.38799999999999,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,14,13,12,13,12,11,100,93,86,1012,1009,1007,16,13,3,27,12,7,205,7.9,False
2012-04-03,PHL,ATL,9.0,8.11582815655,2012,4,3,1,14,15433,104.01,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,31,24,17,17,14,11,84,58,32,1014,1012,1010,16,16,13,23,9,4,243,7.4,False
2012-10-06,PHL,ATL,12.3846153846,9.015883420169999,2012,10,6,5,40,15619,89.69666666666666,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,28,22,15,17,15,12,93,70,47,1017,1015,1013,16,16,14,27,12,3,290,8.1,False
2012-07-24,PHL,ATL,8.411764705880001,5.64644604518,2012,7,24,1,30,15545,88.5,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,36,31,24,22,21,19,82,60,38,1019,1017,1014,16,16,16,29,13,1,297,7.9,False
2012-05-12,PHL,ATL,15.125,12.8513660245,2012,5,12,5,19,15472,95.67999999999999,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,24,21,17,17,14,10,93,74,54,1026,1023,1021,16,15,10,29,15,7,132,7.4,False
2012-10-16,PHL,ATL,9.470588235289998,7.6331321148199995,2012,10,16,1,42,15629,92.09,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,23,17,9,8,6,2,86,56,25,1016,1014,1012,16,16,16,24,10,3,324,8.1,False
2011-09-29,PHL,ATL,9.25,7.21748607641,2011,9,29,3,39,15246,82.14,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,29,23,17,18,14,12,93,65,37,1014,1012,1010,16,16,13,24,11,2,285,8.3,False
2012-08-20,PHL,ATL,8.823529411760001,6.28724198395,2012,8,20,0,34,15572,96.14399999999999,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,29,24,19,20,16,12,97,67,37,1014,1013,1012,16,13,2,21,9,6,314,8.1,False
2013-02-12,PHL,ATL,9.11764705882,8.03805288099,2013,2,12,1,7,15748,97.51,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,12,9,7,8,6,3,93,76,59,1020,1016,1011,16,15,6,29,12,8,353,8.1,False
2011-09-02,PHL,ATL,10.181818181799999,7.37199568274,2011,9,2,4,35,15219,86.45,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,36,29,22,17,15,14,61,46,30,1019,1016,1014,16,16,16,24,7,2,185,8.3,False
2012-11-28,PHL,ATL,8.76470588235,6.95996957397,2012,11,28,2,48,15672,86.49,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,15,9,4,5,1,-5,86,60,33,1029,1026,1024,16,15,10,27,14,3,330,7.8,False
2012-03-31,PHL,ATL,13.666666666700001,12.378745224500001,2012,3,31,5,13,15430,103.75666666666666,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,26,22,17,16,16,12,93,71,49,1013,1011,1009,16,12,3,16,11,7,271,7.5,False
2012-02-27,PHL,ATL,5.75,4.092676385940001,2012,2,27,0,9,15397,108.56,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,19,14,8,8,7,-2,93,64,35,1030,1028,1026,16,12,2,21,5,7,102,7.6,False
2012-07-26,PHL,ATL,10.9545454545,10.0165447551,2012,7,26,3,30,15547,89.39,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,37,31,25,22,21,19,74,56,38,1015,1013,1012,16,16,14,40,13,2,282,7.9,False
2012-01-06,PHL,ATL,7.75,7.78460018241,2012,1,6,4,1,15345,101.56,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,19,11,2,2,-1,-6,76,47,18,1022,1020,1018,16,16,16,23,10,2,256,7.6,True
2012-06-10,PHL,ATL,12.2727272727,11.518853358,2012,6,10,6,23,15501,83.16666666666667,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,24,22,19,22,20,15,97,83,68,1019,1017,1015,16,8,0,24,12,8,113,7.5,False
2012-06-15,PHL,ATL,8.9375,7.646077425710001,2012,6,15,4,24,15506,84.09,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,29,25,21,18,17,16,79,65,51,1022,1020,1017,16,16,16,27,15,5,89,7.5,False
2013-01-15,PHL,ATL,7.77777777778,5.65223074709,2013,1,15,1,3,15720,93.28,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,19,14,9,18,12,8,100,94,87,1020,1017,1014,16,8,0,21,6,8,186,8.2,True
2012-12-09,PHL,ATL,9.35,7.44294084492,2012,12,9,6,49,15683,85.68333333333334,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,22,18,14,16,14,11,100,79,57,1019,1017,1014,16,11,0,23,9,7,200,7.9,False
2013-01-23,PHL,ATL,6.6428571428600005,6.18443633222,2013,1,23,2,4,15728,95.23,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,13,6,-2,3,-4,-10,54,45,35,1029,1026,1023,16,16,16,27,12,4,286,8.2,True
2012-05-24,PHL,ATL,9.590909090910001,6.50024974545,2012,5,24,3,21,15484,90.66,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,31,24,17,17,13,11,73,51,29,1016,1013,1012,16,16,16,21,6,2,117,7.4,False
2011-12-11,PHL,ATL,7.4,5.1658217435100005,2011,12,11,6,49,15319,98.31666666666666,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,11,6,0,0,-4,-6,75,54,33,1033,1031,1029,16,16,14,34,20,4,72,7.6,False
2011-12-22,PHL,ATL,8.352941176469999,5.66724333859,2011,12,22,3,51,15330,99.53,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,20,16,12,18,16,10,100,94,87,1018,1015,1012,16,8,0,42,14,8,187,7.6,False
2012-05-14,PHL,ATL,9.11111111111,8.07238494454,2012,5,14,0,20,15474,94.78,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,27,22,18,18,17,16,93,74,54,1016,1014,1012,16,12,2,23,11,6,208,7.4,False
2011-10-17,PHL,ATL,8.72222222222,5.69628935521,2011,10,17,0,42,15264,86.428,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,29,22,14,11,9,8,67,48,28,1017,1014,1011,16,16,16,23,7,0,238,8.1,False
2011-11-22,PHL,ATL,11.4761904762,9.309237603689999,2011,11,22,1,47,15300,98.01,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,6,203,7.9,False
2011-09-23,PHL,ATL,10.85,8.387176929219999,2011,9,23,4,38,15240,79.85,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,28,23,17,20,17,15,93,72,51,1019,1016,1014,16,13,3,37,11,6,314,8.3,False
2012-08-31,PHL,ATL,10.619047619,7.0673629486300005,2012,8,31,4,35,15583,96.47,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,32,27,23,23,22,20,93,73,53,1024,1022,1020,16,15,11,13,6,7,147,8.1,False
2012-07-29,PHL,ATL,7.294117647060001,5.38243330059,2012,7,29,6,30,15550,89.89666666666666,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,34,29,24,22,18,13,87,58,28,1017,1015,1014,16,16,16,29,13,4,330,7.9,False
2012-04-10,PHL,ATL,7.25,6.340346993659999,2012,4,10,1,15,15440,101.02,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,27,19,11,11,6,3,69,46,23,1019,1016,1014,16,16,16,39,17,3,295,7.4,False
2012-08-18,PHL,ATL,11.2727272727,7.722458393310001,2012,8,18,5,33,15570,96.13733333333333,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,31,26,21,21,19,18,90,71,51,1016,1013,1011,16,15,3,34,9,6,283,8.1,False
2013-03-02,PHL,ATL,5.6363636363600005,4.41073071662,2013,3,2,5,9,15766,90.49333333333334,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,4,3,1,-1,-3,-5,82,68,54,1017,1016,1014,16,16,14,34,21,8,307,7.9,False
2012-11-30,PHL,ATL,9.352941176469999,7.49117127416,2012,11,30,4,48,15674,88.91,39.87189865112305,-75.24109649658203,PA,14564419.0,33.63669967651367,-84.4281005859375,GA,50501858.0,1072.1474569282684,18,12,6,8,4,-1,71,58,44,1029,1027,1025,16,16,13,19,5,6,114,7.8,False
